Iteration	LLH	Time
-1000	-6192.44679825	0.279188156128
-999	-5938.15317124	0.262356042862
-998	-5328.15845764	0.248229980469
-997	-4889.15123165	0.263314008713
-996	-4650.94403586	0.283636808395
-995	-4045.52333065	0.211675167084
-994	-3770.65316666	0.198648929596
-993	-3517.94651721	0.221067905426
-992	-3221.71860845	0.217910051346
-991	-3241.08709321	0.228412151337
-990	-3250.34371755	0.221977949142
-989	-3235.95613795	0.306318044662
-988	-3241.51605781	0.281490802765
-987	-3243.17595311	0.276595115662
-986	-3235.2826814	0.249197006226
-985	-3240.83863516	0.210735082626
-984	-3227.11886748	0.210707902908
-983	-3235.09731376	0.307612895966
-982	-3275.2367319	0.249508142471
-981	-3256.71040706	0.235992908478
-980	-3247.74976645	0.239977121353
-979	-3256.33406839	0.357788801193
-978	-3245.86812562	0.280607223511
-977	-3247.78521424	0.22637295723
-976	-3253.3583815	0.222592830658
-975	-3019.93864668	0.228517055511
-974	-2938.77242184	0.28848695755
-973	-2965.63505186	0.239432096481
-972	-2947.0561619	0.220230102539
-971	-2944.78849141	0.305027961731
-970	-2945.63579836	0.202559947968
-969	-2956.91194414	0.30677986145
-968	-2955.00847518	0.300595998764
-967	-2961.00503197	0.239965200424
-966	-2963.52418995	0.293282985687
-965	-2938.05142039	0.202857017517
-964	-2947.48539796	0.212664842606
-963	-2945.68412628	0.282988071442
-962	-2939.12263229	0.279537916183
-961	-2950.89310759	0.250419139862
-960	-2944.1767773	0.196748971939
-959	-2937.75004979	0.220355033875
-958	-2943.08416002	0.210583925247
-957	-2901.65638787	0.240444898605
-956	-2919.91448309	0.2820520401
-955	-2918.47447814	0.260478973389
-954	-2919.43377784	0.235498189926
-953	-2924.82042805	0.253636837006
-952	-2919.5519374	0.242834091187
-951	-2910.31550188	0.230907917023
-950	-2932.5784382	0.308221101761
-949	-2973.13672931	0.347357988358
-948	-2931.33779743	0.243944883347
-947	-2925.71362901	0.265413045883
-946	-2937.07726207	0.300086021423
-945	-2916.15682586	0.242285966873
-944	-2886.52688492	0.276715040207
-943	-2930.70872783	0.329878091812
-942	-2862.73869688	0.295821905136
-941	-2861.18475549	0.272633075714
-940	-2743.34119019	0.267907857895
-939	-2780.91690233	0.32031917572
-938	-2735.57928082	0.33211183548
-937	-2699.38866852	0.305750131607
-936	-2703.15554917	0.276268959045
-935	-2679.0551191	0.290392875671
-934	-2689.56632437	0.333477020264
-933	-2698.74364698	0.345741033554
-932	-2689.87885696	0.276812076569
-931	-2701.15007294	0.323750972748
-930	-2705.72057964	0.32506608963
-929	-2686.08620903	0.323665857315
-928	-2724.43162177	0.353412151337
-927	-2667.59090076	0.279884815216
-926	-2644.83889146	0.330213069916
-925	-2717.25108493	0.339107990265
-924	-2661.26282812	0.374114990234
-923	-2656.89578486	0.308071136475
-922	-2664.90966473	0.338012933731
-921	-2670.7193089	0.345485925674
-920	-2736.12140849	0.338463068008
-919	-2745.72230619	0.403743982315
-918	-2646.27310496	0.314305067062
-917	-2687.580164	0.326779842377
-916	-2686.83682132	0.353258132935
-915	-2686.76569078	0.477366924286
-914	-2661.71125178	0.376482963562
-913	-2669.84487889	0.350677013397
-912	-2698.8371917	0.309599161148
-911	-2703.42314789	0.318574905396
-910	-2681.76946811	0.388252973557
-909	-2743.47371293	0.383043050766
-908	-2729.12305153	0.420083045959
-907	-2669.09197496	0.365686893463
-906	-2668.68642671	0.358551979065
-905	-2643.3589417	0.310727119446
-904	-2632.76716298	0.322358846664
-903	-2642.64166968	0.357510089874
-902	-2608.95971683	0.275645971298
-901	-2678.32995243	0.416497945786
-900	-2715.39018596	0.394222021103
-899	-2683.92477914	0.41871213913
-898	-2635.55299858	0.357931852341
-897	-2556.46509069	0.314700126648
-896	-2583.68681114	0.387624025345
-895	-2639.87559527	0.406492948532
-894	-2572.14867611	0.375019073486
-893	-2555.84670279	0.44359087944
-892	-2603.68799619	0.382627010345
-891	-2567.65579603	0.33388209343
-890	-2507.4947769	0.392488002777
-889	-2495.39109077	0.358615875244
-888	-2459.61113987	0.426000118256
-887	-2521.31752097	0.4363758564
-886	-2534.98425415	0.39310002327
-885	-2424.43719048	0.424673080444
-884	-2404.42231467	0.432757854462
-883	-2295.54675443	0.380326032639
-882	-2296.66660424	0.462887048721
-881	-2325.86123833	0.582732915878
-880	-2319.40638441	0.417244195938
-879	-2384.6025438	0.570010900497
-878	-2419.33115157	0.557632923126
-877	-2379.19948628	0.487503051758
-876	-2265.74072524	0.470037937164
-875	-2276.81320893	0.475229978561
-874	-2256.95544465	0.441987991333
-873	-2258.28350635	0.477815151215
-872	-2291.34283323	0.508591890335
-871	-2239.48527174	0.427842140198
-870	-2245.73051786	0.484760046005
-869	-2289.67948502	0.528761863708
-868	-2316.61039377	0.500071048737
-867	-2362.39665413	0.681040048599
-866	-2284.64576983	0.544836997986
-865	-2350.70889517	0.682765007019
-864	-2308.0667812	0.490657806396
-863	-2253.20353529	0.540495157242
-862	-2246.45877452	0.535039901733
-861	-2290.38258782	0.707366943359
