Iteration	LLH	Time
-1000	-12449.1874132	0.763126134872
-999	-10466.2711685	0.949162960052
-998	-8664.0215503	1.04460906982
-997	-8215.76501284	1.11813902855
-996	-7683.56224146	1.12389492989
-995	-7464.86518744	1.06842303276
-994	-7265.23297641	1.0565469265
-993	-6699.38093508	1.35868501663
-992	-6445.38188459	1.28380799294
-991	-6187.42280556	1.23116612434
-990	-5784.43309996	1.23858499527
-989	-5543.0189171	1.53234982491
-988	-5462.55961379	1.38821697235
-987	-5300.627144	1.39819812775
-986	-5182.07605128	1.47324490547
-985	-5127.33386729	1.51687812805
-984	-5104.77178083	1.52782297134
-983	-5162.12057991	1.85703396797
-982	-5239.95990919	2.13875603676
-981	-5140.09629824	1.77286195755
-980	-4685.63036321	1.52854704857
-979	-4644.84486243	1.73405599594
-978	-4483.32200612	1.68256402016
-977	-4087.66463197	1.58458995819
-976	-3568.5840022	2.0036239624
-975	-3482.14776437	1.51827406883
-974	-3274.90499154	1.65640282631
-973	-3225.6232618	1.71925520897
-972	-2921.144215	1.43388700485
-971	-3016.60624402	1.44508481026
-970	-3098.98839978	1.40227198601
-969	-3088.90223579	1.63865399361
-968	-2957.50110045	1.35377717018
-967	-2989.84367345	1.44686388969
-966	-3023.04089687	1.57640600204
-965	-2898.58264934	1.25977993011
-964	-3068.72538672	1.6550412178
-963	-3054.94856904	1.58532595634
-962	-3117.75325719	1.53350496292
-961	-3031.03496693	1.64968395233
-960	-3004.31319828	1.42062997818
-959	-2942.50827884	1.33271002769
-958	-2861.91479889	1.33087396622
-957	-2800.005628	1.39039301872
-956	-2971.91285403	1.78068709373
-955	-2994.11408553	1.93377304077
-954	-2883.04352705	1.79813194275
-953	-2859.44691013	1.84548401833
-952	-2958.21937479	1.90910005569
-951	-2869.55427688	1.7874288559
-950	-2880.55260729	1.68946409225
-949	-2750.77124319	1.67275595665
-948	-2830.78260469	1.97468805313
-947	-2799.78437451	1.65197992325
-946	-2707.61693405	1.58150601387
