Iteration	LLH	Time
-1000	-13278.6707705	0.94553899765
-999	-11142.1170267	0.819468975067
-998	-9462.9621429	0.969202041626
-997	-7741.75811767	0.860143899918
-996	-7115.17044906	0.90235209465
-995	-6828.04629017	0.857996940613
-994	-6478.23260562	0.808938026428
-993	-5911.89199276	0.882099866867
-992	-5833.06171027	0.978001117706
-991	-5852.40220122	0.986023902893
-990	-5405.65374836	1.0813741684
-989	-5306.85223075	1.21953296661
-988	-5044.17985767	1.14163804054
-987	-5107.50248772	1.26772880554
-986	-5124.77223342	1.15463805199
-985	-5005.70706616	1.07097601891
-984	-4886.17019048	1.02999210358
-983	-4765.52330422	1.16737484932
-982	-4722.7436974	0.952409982681
-981	-4464.07961705	1.14457798004
-980	-4408.14230233	1.1244699955
-979	-4381.04752679	1.25763010979
-978	-4432.0237004	1.10784196854
-977	-4254.12213456	1.03459596634
-976	-4204.64817084	0.95951795578
-975	-4098.91544805	1.07710504532
-974	-4157.03309525	0.969308137894
-973	-4267.97520423	1.14020395279
-972	-4257.41824904	1.19383692741
-971	-4237.21909189	1.16661310196
-970	-4261.05403632	1.16624689102
-969	-4183.80534035	1.03933000565
-968	-4285.01517867	1.31504607201
-967	-4166.56089779	1.22198390961
-966	-4091.09145623	1.27869606018
-965	-4160.39296136	1.28141689301
-964	-4153.39469637	1.20605421066
-963	-4143.48514935	1.23211979866
-962	-4257.35806626	1.34723901749
-961	-4172.84761623	1.12971711159
-960	-4075.8942744	1.3232729435
-959	-4102.85576049	1.46420407295
-958	-4099.43266145	1.28083992004
-957	-4095.21725681	1.16177797318
-956	-4198.40461366	1.30197501183
-955	-4227.61276255	1.52514600754
-954	-4324.67619149	1.48017406464
-953	-4291.72807285	1.31643390656
-952	-4230.2795612	1.13928413391
-951	-4299.51886814	1.19122600555
-950	-4292.89052412	1.65870881081
-949	-4267.6811419	1.21349906921
-948	-4328.46699685	1.30196404457
-947	-4356.78759234	1.57355093956
-946	-4293.5713576	1.33669614792
-945	-4331.85218757	1.19592785835
-944	-4290.61038579	1.19890594482
-943	-4215.18106037	1.19575500488
-942	-4300.49536614	1.43542218208
-941	-4357.53355533	1.34067201614
-940	-4423.53304813	1.4853849411
-939	-4435.66086169	1.37016487122
-938	-4451.59353171	1.40956020355
-937	-4456.52151006	1.68981599808
-936	-4532.50005659	1.51397299767
-935	-4504.65911465	1.54423189163
-934	-4587.85704145	1.61845397949
-933	-4528.30724237	1.65771102905
-932	-4575.63750398	1.96600794792
-931	-4638.95834196	1.6223449707
-930	-4739.06242754	1.82005310059
-929	-4854.58738908	2.43470406532
-928	-4857.15602852	1.84910082817
-927	-4826.33357846	1.37605714798
-926	-4562.24643241	1.32912397385
-925	-4383.77411093	1.27773690224
-924	-4327.33527853	1.34399414062
-923	-4238.38265865	1.74577283859
-922	-4224.13228195	1.72196912766
-921	-4369.60996732	1.85511493683
-920	-4316.16830769	1.29712104797
-919	-4285.2855711	1.32314801216
-918	-4305.43916773	1.41457700729
-917	-4296.66460661	1.49823403358
-916	-4244.41364201	1.50683093071
-915	-4237.08210816	1.55415987968
-914	-4296.89292087	1.66098809242
-913	-4394.84533783	1.76085591316
-912	-4429.21465389	1.57240915298
-911	-4400.83380537	1.41273903847
-910	-4495.2641396	1.81598496437
-909	-4609.50275907	1.75889086723
-908	-4639.50638528	1.50018310547
-907	-4611.55502465	1.40165185928
-906	-4509.0350749	1.52313613892
-905	-4494.96637568	1.36530804634
-904	-4509.91165047	1.44053387642
