Iteration	LLH	Time
-1000	-16360.9552391	0.770201921463
-999	-15063.3635344	0.869396924973
-998	-13392.9019504	0.785202980042
-997	-12946.1823921	0.896372079849
-996	-12068.8696736	0.789314985275
-995	-11569.1490107	0.79895401001
-994	-11508.0869542	0.753778934479
-993	-11139.8907814	0.748336076736
-992	-11018.1842974	0.885851144791
-991	-10734.2563825	0.886900901794
-990	-9877.0375929	0.869464874268
-989	-9068.25236831	0.954280138016
-988	-8479.9211857	0.985715866089
-987	-7893.00197864	0.896537065506
-986	-7371.25861074	0.860219955444
-985	-7047.55039937	1.05409812927
-984	-6970.90760987	1.1558599472
-983	-6913.70374734	1.21868801117
-982	-6698.80222005	1.08588290215
-981	-6729.70631469	1.29431009293
-980	-6704.52866663	1.49870991707
-979	-6513.16433237	1.59780716896
-978	-6493.70852401	1.19228887558
-977	-6296.46659746	1.08615207672
-976	-6241.80210355	1.14031600952
-975	-6047.72417426	1.16587400436
-974	-6039.55857193	1.27934598923
-973	-5783.38482823	1.08976888657
-972	-5803.25831929	1.07959699631
-971	-5777.87612259	1.31091618538
-970	-5779.70265365	1.28055000305
-969	-5303.85685244	1.24708390236
-968	-5301.22691901	1.26570701599
-967	-5300.26837017	1.42860603333
-966	-5241.55106896	1.08167004585
-965	-5234.59641601	1.14793395996
-964	-5243.50596489	1.23669695854
-963	-5289.08507164	1.25812602043
-962	-5315.66014971	1.52658295631
-961	-5026.03716619	1.31166696548
-960	-4577.10108793	1.24637699127
-959	-4491.70702043	1.31209802628
-958	-4496.13750713	1.34034395218
-957	-4503.91107359	1.26866412163
-956	-4230.39069713	1.53875899315
-955	-4193.34223509	1.14155602455
-954	-4123.94765656	1.20103001595
-953	-4037.34834012	1.30135893822
-952	-3987.16486851	1.25482392311
-951	-4069.81135208	1.46952605247
-950	-4097.03991858	1.61064505577
-949	-3962.14363585	1.56843090057
-948	-3911.56486723	1.48353099823
-947	-3724.5139754	1.51922512054
-946	-3747.57324963	1.5011639595
-945	-3254.71754917	1.2257399559
-944	-3076.93033225	1.4749519825
-943	-2743.29692107	1.39180707932
-942	-2735.69827308	1.74556493759
-941	-2389.90961777	1.58152389526
-940	-2346.2543501	1.49325299263
-939	-2360.04174745	1.78027319908
-938	-2289.80789187	1.32699990273
-937	-2302.14659422	1.45384502411
-936	-2292.32994907	1.51544499397
-935	-2334.59510437	1.97858595848
-934	-2406.04022055	1.55342411995
-933	-2365.72599355	1.46148180962
-932	-2410.80093564	1.55843400955
-931	-2334.95689801	1.55244803429
-930	-2294.96062437	1.42290711403
-929	-2302.34908834	1.46332383156
-928	-2358.26667093	1.62800812721
-927	-2411.23455189	1.70801997185
-926	-2341.55053239	1.55995392799
-925	-2345.7915775	1.4383661747
-924	-2308.89515947	1.23277688026
-923	-2437.9706915	1.95591711998
-922	-2422.65710092	1.51748585701
-921	-2303.98978857	1.46911597252
-920	-2415.71522369	1.60013103485
-919	-2446.8122407	1.75148916245
-918	-2434.82572349	1.7019238472
-917	-2374.69472084	1.39968204498
-916	-2397.3910137	1.76953196526
-915	-2427.88792031	1.76091599464
-914	-2416.27715196	2.21576809883
-913	-2334.68344171	1.63664388657
