Iteration	LLH	Time
-1000	-15859.1323297	0.759686946869
-999	-12628.8736547	0.900048017502
-998	-11387.3378006	1.17410111427
-997	-9690.19259981	1.15283799171
-996	-8311.85818485	1.20184206963
-995	-7422.23201407	1.2398378849
-994	-6817.58891491	1.08740901947
-993	-6382.015675	1.10021209717
-992	-6338.60766042	1.55773997307
-991	-6108.27497138	1.65135788918
-990	-5909.92390767	1.5843911171
-989	-5787.13070056	1.8023879528
-988	-5502.66170221	1.57618403435
-987	-5361.89901127	1.85623002052
-986	-5280.99635766	1.49132394791
-985	-4987.34794361	1.75384497643
-984	-5049.04534555	1.6401040554
-983	-4875.25019959	1.755412817
-982	-4734.2673495	1.61614704132
-981	-4622.22013185	1.4622220993
-980	-4711.92746809	1.92759490013
-979	-4657.68232932	2.04689002037
-978	-4691.76240214	1.47934007645
-977	-4665.36450445	1.57478094101
-976	-4496.77402698	1.64337205887
-975	-4355.095989	1.73284292221
-974	-4000.24319053	1.52545595169
-973	-3814.46870596	1.4673910141
-972	-3701.42821427	1.62564897537
-971	-3725.62992982	1.88121509552
-970	-3729.3724496	1.68218302727
-969	-3627.86973541	1.74645996094
-968	-3615.23680663	1.28212094307
-967	-3612.71310734	1.41442012787
-966	-3579.16121499	1.37950587273
-965	-3588.24737	1.46027112007
-964	-3650.77460345	1.88285684586
-963	-3713.42000575	1.64162921906
-962	-3749.356571	1.75221681595
-961	-3761.67146016	1.76318407059
-960	-3636.50355673	1.57529091835
-959	-3615.67256497	2.15283417702
-958	-3668.61875285	1.97463393211
-957	-3732.81673823	1.93020105362
-956	-3621.75071585	1.90642285347
-955	-3641.15800902	1.7013220787
-954	-3592.38913994	2.06101489067
-953	-3704.83746065	2.13908815384
-952	-3677.50712091	1.90317487717
-951	-3661.33258916	1.93729400635
-950	-3583.74208781	1.96087503433
-949	-3592.538979	1.74624896049
-948	-3604.7388302	1.84733700752
-947	-3712.89538039	2.37256598473
-946	-3824.54314018	2.23349905014
-945	-3842.26276186	2.13931298256
-944	-3901.70323102	2.22974514961
-943	-3993.43603751	2.00549387932
-942	-4017.53542227	2.00748109818
-941	-4004.46494897	2.52902698517
-940	-4063.1130794	2.28349685669
-939	-4146.32563502	2.52893018723
-938	-4189.8164015	2.38382697105
-937	-4292.58522324	2.43260788918
-936	-4384.73045096	2.81451392174
-935	-4479.59717176	2.19378709793
-934	-4236.92522526	1.86458706856
-933	-3978.44629574	1.93943285942
-932	-3995.01978256	2.25778698921
-931	-4047.02167194	2.49038314819
-930	-4217.28611232	2.30908799171
-929	-4383.03541732	2.52740192413
-928	-4442.30346112	2.71534705162
-927	-4528.94974614	2.77728295326
-926	-4624.07628858	2.89644408226
-925	-4155.40128458	2.19303894043
-924	-3972.58866866	2.1031730175
-923	-3958.12240875	2.08849906921
-922	-3816.23060661	2.60860681534
-921	-3759.86210824	2.22794318199
-920	-3722.33300241	2.76055884361
-919	-3544.64057138	1.87938117981
-918	-3531.90492706	1.94444489479
-917	-3459.68165708	1.71964502335
-916	-3432.6955831	2.03065705299
-915	-3505.55834405	2.37029695511
-914	-3593.13705523	2.16281986237
-913	-3576.61049016	2.11516213417
-912	-3616.67455737	2.22802186012
-911	-3607.04808896	2.11314201355
-910	-3627.64769433	1.75413203239
-909	-3683.03084729	1.86032700539
-908	-3675.86716347	2.29163408279
-907	-3675.12199605	2.42781186104
-906	-3778.5706072	2.28302121162
-905	-3672.52533318	2.17900586128
-904	-3688.85516128	1.84246110916
-903	-3631.71846377	2.23017191887
-902	-3632.46931959	2.28889608383
-901	-3735.16893484	2.43272280693
-900	-3804.51159078	2.36796021461
-899	-3813.92761166	2.24804496765
-898	-3797.08471106	1.66853904724
-897	-3714.44511262	1.98317098618
-896	-3608.90747648	2.10077095032
-895	-3634.75053539	2.00987195969
-894	-3519.93649215	1.86660790443
-893	-3563.70435631	2.54777503014
-892	-3595.72667997	2.51534509659
-891	-3610.64508935	2.07728886604
-890	-3544.29740544	1.76174402237
-889	-3632.68961399	2.10563206673
-888	-3742.84241754	2.38031101227
-887	-3847.6456034	2.37332892418
-886	-3733.25188368	1.7870721817
-885	-3801.44631892	1.80239486694
-884	-3802.59464831	2.09498095512
-883	-3680.12613005	2.0726749897
-882	-3726.30674077	2.09688997269
-881	-3691.36628983	2.18584418297
