Iteration	LLH	Time
-1000	-12045.6548116	0.756278991699
-999	-8910.21465526	0.911912918091
-998	-7237.13035111	0.997349977493
-997	-7046.66804134	1.20189404488
-996	-6213.99251237	0.970771074295
-995	-5003.03715781	0.72225689888
-994	-4828.52862609	0.737233161926
-993	-4867.85919712	0.825143814087
-992	-4811.26841658	0.80766415596
-991	-4877.16509114	0.897487878799
-990	-4772.55019306	0.887732982635
-989	-4915.56341715	0.964780092239
-988	-4891.05259408	1.09538197517
-987	-4672.03130578	0.942270994186
-986	-4603.23906895	1.15974497795
-985	-4593.54320285	1.21647691727
-984	-3966.8158747	0.870024204254
-983	-3663.25316587	1.06132888794
-982	-3410.35730131	1.10522294044
-981	-3335.18158884	1.19457602501
-980	-3240.2680084	1.06447315216
-979	-3091.55166356	1.01215386391
-978	-3047.70009726	0.967324972153
-977	-2916.92775133	0.877856016159
-976	-2829.93801511	1.10274910927
-975	-2986.54342959	1.12806987762
-974	-2789.33077093	1.07072997093
-973	-2506.93331316	1.21665120125
-972	-2553.52832504	1.10596299171
-971	-2584.23213502	1.09179782867
-970	-2440.42113276	1.22425317764
-969	-2328.99177961	1.25735878944
-968	-2284.12001441	1.08854603767
-967	-2353.99686814	1.22219896317
-966	-2237.52891131	1.29906320572
-965	-2285.22664048	1.07950782776
-964	-2255.00456126	1.28970718384
-963	-2353.40275384	1.32465982437
-962	-2333.63838253	1.33789300919
-961	-2260.34356509	1.08402395248
-960	-2287.73936371	1.26464509964
-959	-2358.16465733	1.36625790596
-958	-2278.36742331	1.2450401783
-957	-2308.85737162	1.20886898041
-956	-2306.42308994	1.17493486404
-955	-2342.46652296	1.19069314003
-954	-2319.92086785	1.54526185989
-953	-2281.58007698	1.12078213692
-952	-2251.28355615	1.13864803314
-951	-2249.43997597	1.05922484398
-950	-2263.48387033	1.1352519989
-949	-2334.84971199	1.21173405647
-948	-2428.42448447	1.49376606941
-947	-2450.70385305	1.51573395729
-946	-2451.40553339	1.19072389603
-945	-2308.77679991	1.10613107681
-944	-2253.86172929	1.2354850769
-943	-2281.968239	1.51671385765
-942	-2208.56045487	1.16894817352
-941	-2078.5550233	1.15703487396
-940	-2173.39324316	1.15302109718
-939	-2167.31752674	1.05741095543
-938	-2171.74109303	1.24472784996
-937	-2239.97685871	1.45838022232
-936	-2274.62224285	1.51423788071
-935	-2365.60700044	1.56115198135
-934	-2392.72200406	1.43969702721
-933	-2464.0525709	1.33937311172
-932	-2434.850888	1.53848695755
-931	-2430.82655862	1.30772900581
-930	-2459.72109592	1.26506304741
-929	-2529.88868869	1.69315385818
-928	-2696.10015431	1.81303811073
-927	-2582.66037475	1.75720691681
-926	-2639.15877519	1.48147392273
-925	-2645.57869567	1.38180303574
-924	-2637.76707026	1.3869869709
-923	-2468.5801636	1.3637239933
-922	-2532.25149928	1.33378410339
-921	-2370.72177489	1.53447699547
-920	-2335.30272362	1.28205704689
-919	-2426.72383706	1.37401890755
-918	-2472.94249414	1.3347671032
-917	-2422.16399489	1.22398281097
-916	-2376.50937367	1.34764909744
-915	-2255.11558537	1.20776295662
-914	-2256.29062668	1.22588801384
-913	-2287.29443513	1.64335107803
-912	-2305.95258259	1.29685807228
-911	-2393.62168516	1.4960539341
-910	-2382.88201875	1.44901394844
-909	-2375.82991162	1.31977701187
-908	-2416.65965899	1.70040893555
-907	-2436.7322043	1.59080910683
-906	-2426.17318246	1.19048690796
-905	-2365.4025666	0.978755950928
-904	-2328.07070251	1.26232004166
-903	-2326.71245838	1.09384393692
-902	-2374.06153136	1.39235019684
-901	-2447.50052275	1.38184499741
-900	-2421.64166579	1.39927101135
-899	-2460.14039666	1.5879638195
-898	-2554.50709371	1.76474404335
-897	-2548.71220249	1.87125110626
-896	-2525.09731705	1.52302694321
-895	-2569.52960031	1.52511405945
-894	-2683.70838834	2.07243084908
-893	-2590.88432718	1.5194029808
-892	-2589.48418854	1.50715517998
-891	-2569.36142287	1.37942481041
-890	-2578.75478688	1.44010519981
-889	-2662.60246763	1.70748186111
-888	-2689.53977126	1.96024394035
-887	-2685.97192244	1.81758522987
-886	-2797.42541904	1.82961082458
-885	-2692.15409363	1.347438097
-884	-2502.97090494	1.63073706627
-883	-2517.07012911	1.49456882477
-882	-2601.8574042	2.0241830349
-881	-2598.37059753	1.5757830143
-880	-2670.46111166	1.87029910088
-879	-2699.97694772	1.90833187103
-878	-2660.07997472	1.79009509087
-877	-2680.98839006	1.86206698418
-876	-2767.1947062	2.01347994804
-875	-2844.28263798	2.30669593811
-874	-2911.9065763	2.1256480217
-873	-2939.48467134	1.76322197914
-872	-3052.58136625	2.13360619545
-871	-3138.18519045	2.29940485954
-870	-3180.80703076	2.24355101585
-869	-3198.29755787	1.96345090866
-868	-3303.00097629	1.8627281189
-867	-3337.25674708	1.84351110458
-866	-3314.61186218	2.15453481674
-865	-3221.25449134	1.86441516876
-864	-3137.27713847	1.7107129097
-863	-2906.14332316	1.59220290184
-862	-2979.22636582	1.92078018188
-861	-3014.72888079	1.99445199966
-860	-3023.8016322	2.06636095047
-859	-2989.61384373	1.67572402954
-858	-3089.8743236	2.18896102905
-857	-3196.32572922	1.9979159832
-856	-3266.78581142	1.88725280762
-855	-3230.30808358	1.73788619041
-854	-3227.34415682	2.08302998543
-853	-3053.80982838	1.63887381554
-852	-2930.18191176	1.71645402908
-851	-2940.69145164	1.71658802032
-850	-3035.11041853	1.70944714546
-849	-3116.10850418	2.17921280861
-848	-3236.14920227	1.97837400436
-847	-3286.04114621	1.76236319542
-846	-3152.85560222	2.06782984734
-845	-2955.94314844	1.86148500443
-844	-2769.69755722	1.51938414574
-843	-2622.69707412	1.53431200981
-842	-2746.32972466	1.7763478756
-841	-2851.7658743	1.89650702477
-840	-2862.81108077	1.84545707703
-839	-2951.53766095	1.89451098442
-838	-3042.62974043	2.135201931
-837	-3137.12476451	2.31980609894
-836	-3298.34318386	2.44147992134
-835	-3254.19779255	1.80889105797
-834	-3293.02147178	1.90827488899
-833	-3398.81067742	2.11842894554
-832	-3056.65727492	1.98695421219
-831	-3013.67584839	1.82121491432
-830	-2738.60429157	1.63847398758
-829	-2546.83765237	1.46508407593
-828	-2556.29353628	1.44821286201
-827	-2492.05179981	1.28323602676
-826	-2604.07753436	1.59213495255
-825	-2679.45014377	1.95895695686
-824	-2698.42807223	2.00975799561
-823	-2606.67431248	1.93700003624
-822	-2650.5493291	2.09624814987
-821	-2624.48924851	1.8273229599
-820	-2753.29010015	1.68656301498
-819	-2759.78260837	1.89024186134
-818	-2758.21898576	2.29468297958
-817	-2643.24383414	1.79193210602
-816	-2490.01346566	1.7750480175
-815	-2454.56396983	1.78553295135
-814	-2291.7039049	1.27132511139
-813	-2262.24933193	1.43783402443
-812	-2321.00702695	1.50515794754
-811	-2388.70154535	1.85482501984
-810	-2413.62070484	2.03667283058
-809	-2408.30724112	1.69214105606
-808	-2467.5805354	1.55543112755
-807	-2428.68085634	2.07883787155
-806	-2495.27005659	2.01984500885
-805	-2481.51220647	1.78301310539
-804	-2607.81664759	2.30215382576
-803	-2641.93486519	2.20143818855
-802	-2625.4474543	1.964179039
-801	-2572.02409445	1.98196983337
-800	-2508.39371209	1.80098199844
-799	-2606.07811946	2.02801394463
-798	-2438.31883646	1.8861720562
-797	-2370.4928238	1.86687207222
-796	-2461.88262212	1.6543200016
-795	-2405.80588359	1.5464630127
-794	-2504.42025471	1.86554694176
-793	-2519.42155238	1.84507393837
-792	-2546.77582694	1.92550611496
-791	-2573.91301786	1.89482402802
-790	-2620.01403868	2.07384896278
-789	-2540.63326355	1.64144206047
-788	-2476.82660048	1.41288590431
-787	-2436.57745645	1.3077890873
-786	-2317.24516792	1.39575099945
-785	-2307.57143006	1.32010602951
-784	-2341.52251156	2.00840592384
-783	-2413.71178883	1.5341219902
-782	-2391.44390157	1.95401287079
-781	-2345.12542299	1.33168315887
-780	-2375.07845579	1.82470989227
-779	-2431.36906048	1.91231298447
-778	-2430.3039481	1.78949999809
-777	-2632.07111041	1.7181019783
-776	-2826.71431572	1.88323020935
-775	-2864.25076234	1.98155379295
-774	-2941.72389655	2.06782507896
-773	-2893.86557828	1.62393403053
-772	-2809.01691722	2.08116889
-771	-2790.1281606	1.81450819969
-770	-2751.71316413	1.61117196083
-769	-2545.29875363	2.16459298134
-768	-2439.99795504	1.56643605232
-767	-2576.10616326	1.8877158165
-766	-2705.97133661	2.10089206696
-765	-2792.70061349	2.00496292114
-764	-2811.94811938	1.89423418045
-763	-2885.09998339	2.0457868576
-762	-2929.72345817	1.8934841156
