0	22;3;21;7;26;19;18;11;10
22;3;21;7;26;19;18;11;10	22;3;21;7;26;19;18;11;10_P
22;3;21;7;26;19;18;11;10	22;3;21;7;26;19;18;11;10_M5
22;3;21;7;26;19;18;11;10	22;3;21;7;26;19;18;11;10_M4
22;3;21;7;26;19;18;11;10	22;3;21;7;26;19;18;11;10_M7
22;3;21;7;26;19;18;11;10	22;3;21;7;26;19;18;11;10_M6
22;3;21;7;26;19;18;11;10	22;3;21;7;26;19;18;11;10_M1
22;3;21;7;26;19;18;11;10	22;3;21;7;26;19;18;11;10_M3
22;3;21;7;26;19;18;11;10	22;3;21;7;26;19;18;11;10_M2
0	9;20;1;5;13;17
9;20;1;5;13;17	9;20;1;5;13;17_M2
0	52;70;64
52;70;64	52;70;64_M6
GL	0
0	0_P
0	0_M5
0	0_M4
0	0_M7
0	0_M6
0	0_M1
0	0_M3
0	0_M2
22;3;21;7;26;19;18;11;10	55;56;37;57;43
55;56;37;57;43	55;56;37;57;43_M5
22;3;21;7;26;19;18;11;10	42;58;51
42;58;51	42;58;51_M4
22;3;21;7;26;19;18;11;10	41;25;8;24;2;28;6;4;44;46;12;16;15;14
41;25;8;24;2;28;6;4;44;46;12;16;15;14	41;25;8;24;2;28;6;4;44;46;12;16;15;14_M3
22;3;21;7;26;19;18;11;10	47;39;35;54;62
47;39;35;54;62	47;39;35;54;62_M7
22;3;21;7;26;19;18;11;10	49
49	49_M1
22;3;21;7;26;19;18;11;10	27
27	27_P
9;20;1;5;13;17	32;33
32;33	32;33_M2
