Iteration	LLH	Time
-1000	-11911.2287063	0.875795125961
-999	-8965.69048384	0.977434873581
-998	-6176.83809566	0.99832701683
-997	-5470.55332129	0.863023996353
-996	-4877.46225321	0.851634979248
-995	-4343.72099617	1.15118718147
-994	-4090.84529484	0.986454963684
-993	-3709.41050104	1.07731890678
-992	-3503.98857606	0.910279035568
-991	-3532.85801314	0.890547037125
-990	-3482.29043156	1.04384493828
-989	-3471.61925539	1.02354311943
-988	-3141.37099889	1.06434702873
-987	-2854.26019057	1.13154482841
-986	-2689.13033525	1.06395697594
-985	-2528.68187455	1.04576897621
-984	-2586.08566917	1.26714015007
-983	-2409.81911326	1.26458287239
-982	-2183.72195028	1.16356515884
-981	-2202.68094735	1.09972882271
-980	-2212.02557342	1.16418504715
-979	-2146.50027757	1.4024810791
-978	-1864.2693036	1.15952587128
-977	-1992.2349248	1.4294860363
-976	-1928.10129679	1.18081998825
-975	-1903.9089679	1.21025013924
-974	-1875.86082864	1.08796095848
-973	-1919.07832987	1.20358490944
-972	-1894.67307398	1.36441397667
-971	-2013.13456485	1.32813405991
-970	-2019.52810424	1.31328392029
-969	-1876.51282708	1.52533507347
-968	-1799.85057331	1.37617015839
-967	-1732.99507635	1.41216182709
-966	-1731.22564095	1.30703306198
-965	-1783.07069905	1.34805798531
-964	-1787.83810493	1.20118403435
-963	-1775.76077629	1.28046894073
-962	-1816.41591318	1.3455529213
-961	-1825.84302885	1.60199999809
-960	-1833.0812446	1.32275414467
-959	-1832.65534485	1.34494996071
-958	-1814.87085983	1.42218208313
-957	-1765.01810457	1.34530591965
-956	-1759.86139139	1.52514100075
-955	-1724.22958313	1.23987698555
-954	-1710.87770928	1.32011294365
-953	-1731.73586059	1.30932807922
-952	-1796.98011468	1.2533929348
-951	-1818.91468228	1.44805598259
-950	-1800.04201981	1.40323710442
-949	-1813.87403282	1.62827992439
-948	-1829.56695835	1.37628602982
-947	-1828.31831146	1.40818691254
-946	-1774.12667778	1.24735808372
-945	-1818.99208852	1.34380698204
-944	-1782.55386953	1.21761608124
-943	-1797.82872073	1.31951284409
-942	-1773.39900551	1.25304818153
-941	-1748.32117686	1.37521505356
-940	-1774.15151157	1.83382177353
-939	-1809.48104696	1.90830612183
-938	-1813.99622105	1.44874787331
-937	-1767.77751472	1.76536607742
-936	-1804.87688665	1.98699903488
-935	-1875.35057025	1.71926498413
-934	-1945.52424543	1.58240890503
-933	-1968.37609045	1.96480202675
-932	-1953.85253937	2.09206318855
-931	-1854.9930645	2.11220479012
-930	-1830.32814682	2.07009220123
-929	-1917.742741	1.78155493736
-928	-1908.93519337	2.04250597954
