Iteration	LLH	Time
-1000	-8941.93997656	0.513172149658
-999	-8011.59595843	0.441900014877
-998	-6926.64092302	0.373174905777
-997	-6822.94266146	0.506170034409
-996	-6644.69023162	0.599862098694
-995	-6631.8211719	0.489882946014
-994	-6463.32265286	0.510720014572
-993	-5627.1297832	0.534149885178
-992	-5175.01135959	0.60227394104
-991	-5213.83490091	0.646373987198
-990	-5285.92905998	0.840493202209
-989	-5070.71759881	0.667768955231
-988	-5127.57821478	0.603392839432
-987	-5183.5622222	0.60359120369
-986	-5220.0743256	0.560455799103
-985	-5088.97952479	0.649537086487
-984	-5048.83166873	0.590115070343
-983	-5092.96645836	0.584490060806
-982	-5079.00686454	0.576450824738
-981	-4986.64016215	0.656085968018
-980	-4990.19397042	0.661683082581
-979	-4986.36508842	0.569145917892
-978	-4990.94853625	0.580180168152
-977	-5032.51796348	0.619431018829
-976	-5087.39113939	0.558626890182
-975	-4998.23357309	0.57465004921
-974	-4970.83280469	0.577959060669
-973	-5031.9255771	0.572873830795
-972	-5049.89753857	0.612914085388
-971	-5089.97599491	0.556510925293
-970	-5049.65030744	0.778859138489
-969	-5114.47841424	1.04847693443
-968	-5182.41853734	0.823678016663
-967	-5260.49695294	0.947993040085
-966	-5334.04270216	1.12533187866
-965	-5223.47927026	1.0397670269
-964	-4860.52275945	0.920258998871
-963	-4820.28654433	1.04042601585
-962	-3666.53449093	1.09986996651
-961	-3184.13343314	1.00235199928
-960	-3189.58986004	1.24890208244
-959	-3035.07089654	1.11701989174
-958	-2935.4340387	1.19263505936
-957	-2838.75371719	1.04740595818
-956	-2567.62489422	0.759540081024
-955	-2514.18535665	0.97003698349
-954	-2329.87760284	0.952485084534
-953	-2176.16795648	0.843981981277
-952	-2177.84347927	0.819133043289
-951	-2153.09381742	0.896358966827
-950	-2184.96570807	0.751226902008
-949	-2289.40227528	0.894701957703
-948	-2111.80445867	0.773669958115
-947	-2042.61429533	0.709253072739
-946	-2102.45514588	0.786482095718
-945	-2013.2240702	0.771441936493
-944	-2014.90158885	0.97541809082
-943	-2104.12792879	0.886584997177
-942	-2067.54870351	0.831020832062
-941	-2079.05351637	0.834616184235
-940	-2016.0817513	0.806751966476
-939	-1771.04953058	1.66416883469
-938	-1805.87954604	0.956897974014
-937	-1780.97006466	0.886700153351
-936	-1693.55561778	0.849683046341
-935	-1646.0122735	0.93681883812
-934	-1689.1358164	1.0051779747
-933	-1661.48754704	0.896190166473
-932	-1668.26947098	0.897928953171
-931	-1596.69782431	0.849451065063
-930	-1627.4372745	1.04212594032
-929	-1678.0787793	1.14446592331
-928	-1566.76041903	0.794953107834
-927	-1598.87830446	1.07491087914
-926	-1599.01422393	0.849899053574
-925	-1525.48615558	0.921549081802
-924	-1480.46601988	0.854565858841
-923	-1434.95666045	0.718691110611
-922	-1543.63111434	0.841271877289
-921	-1567.37137152	0.941619157791
-920	-1645.46602314	1.0694539547
-919	-1754.91065827	1.00622987747
-918	-1707.42186552	1.04669904709
-917	-1713.45405014	0.880640983582
-916	-1633.91942909	0.758108139038
-915	-1652.31906196	0.899286031723
-914	-1647.62005013	0.877296924591
-913	-1537.21221083	0.758418083191
-912	-1469.97701386	0.721953868866
-911	-1447.16067294	0.870887994766
-910	-1528.82838256	1.02109098434
-909	-1561.38146824	0.945172071457
-908	-1682.42553004	0.991317033768
-907	-1652.37989647	0.834753036499
-906	-1608.47533103	0.779099941254
-905	-1612.16820496	0.784294843674
-904	-1579.99365317	0.834150075912
-903	-1533.63479836	1.09476113319
-902	-1468.77952033	0.843933820724
-901	-1522.54968909	1.68643712997
-900	-1501.55236442	0.825572013855
-899	-1643.72671789	0.93661904335
-898	-1530.56444087	0.766122817993
-897	-1611.52014945	0.899374961853
-896	-1586.02270584	0.944771051407
-895	-1692.40977208	0.943209171295
-894	-1594.75051853	1.16387987137
-893	-1581.9031737	0.756129980087
-892	-1584.13911641	0.856528043747
-891	-1545.96726461	3.67623400688
-890	-1538.325018	0.854388952255
-889	-1642.75544916	0.914214134216
-888	-1667.720697	1.19526100159
-887	-1753.90038499	1.1414399147
-886	-1772.60389153	0.867224931717
-885	-1651.73206226	0.964398145676
-884	-1661.94708873	0.835706949234
-883	-1686.1492631	1.01463103294
-882	-1752.91219484	1.17114686966
-881	-1825.43629053	1.01550912857
-880	-1919.17236849	1.10906791687
-879	-1924.03309868	1.21896505356
-878	-1822.26496123	1.1096739769
-877	-1674.92333599	1.11215496063
-876	-1687.09999251	0.909693956375
-875	-1556.36712568	0.903846979141
-874	-1546.38298246	2.01296710968
-873	-1703.41526237	1.02805995941
-872	-1777.74848756	1.08722805977
-871	-1784.88970043	1.11308407784
-870	-1760.2679254	1.06328892708
-869	-1868.33024544	1.27166604996
-868	-1877.10820297	1.11243796349
-867	-1886.05889489	1.06907200813
-866	-2010.01681443	1.21826696396
-865	-1866.26288574	0.992866039276
-864	-1883.55661627	1.1008348465
-863	-1741.05825952	0.874548196793
-862	-1678.69068471	1.00360393524
-861	-1754.50392702	0.970847845078
-860	-1786.21248922	0.976103067398
-859	-1716.14180471	0.941444158554
-858	-1689.20432441	0.869305849075
-857	-1672.14983878	1.18409800529
-856	-1703.45350428	0.960966110229
-855	-1813.98574891	1.08068084717
-854	-1858.58395558	1.10107898712
-853	-1924.54971968	1.12214112282
-852	-1916.67701263	1.35786986351
-851	-1912.65283081	1.147534132
-850	-1842.20268796	0.842786073685
-849	-1776.45923011	0.977054834366
-848	-1797.68395478	0.919464111328
-847	-1796.22829395	0.91361784935
-846	-1804.14290787	0.938488006592
-845	-1703.91964849	1.01904702187
-844	-1688.85034136	0.804419994354
-843	-1550.38807653	0.733013153076
-842	-1617.15666675	0.999425888062
-841	-1598.32352167	0.827975034714
-840	-1597.31382536	0.88557100296
-839	-1659.21901442	1.09821009636
-838	-1687.97132515	1.28220081329
-837	-1726.63334253	0.967029094696
-836	-1773.10599269	2.96191191673
-835	-1807.69824749	1.51700496674
-834	-1786.1096029	0.927428007126
-833	-1816.26591959	0.929659128189
-832	-1883.96870483	1.23729896545
-831	-1825.37186736	0.941386938095
-830	-1810.25935206	0.841470956802
-829	-1864.44333992	1.09732913971
-828	-1759.86196673	0.742197036743
-827	-1812.35639205	0.966737985611
-826	-1778.43016846	0.952440977097
-825	-1809.05323112	0.991930007935
-824	-1795.41694048	0.985409021378
-823	-1796.59156349	1.00241589546
-822	-1797.57741756	1.02359700203
-821	-1724.69471054	0.83580493927
-820	-1803.64039937	0.924890995026
-819	-1736.29312465	1.01149010658
-818	-1613.96195601	0.931147098541
-817	-1557.46122016	0.963801860809
-816	-1581.05491577	0.893803119659
-815	-1601.32838401	1.01386404037
-814	-1754.33802374	1.24477386475
-813	-1879.59322847	1.1835539341
-812	-1848.90634638	0.905348062515
-811	-1860.17035816	1.03571295738
-810	-1870.37554312	1.07022809982
-809	-1865.41849624	2.96328496933
-808	-1739.42379022	2.3373799324
-807	-1594.88499182	0.797446966171
-806	-1547.16173046	0.78151011467
-805	-1497.97430016	0.734719991684
-804	-1561.76955826	0.92876791954
-803	-1662.5230187	0.943191051483
-802	-1724.43126849	1.11015796661
-801	-1848.50690085	1.03799915314
-800	-1884.11088483	1.04959201813
-799	-1873.1321485	1.20482397079
-798	-1790.18763041	0.913067817688
-797	-1791.96771093	1.17771100998
-796	-1739.77462662	0.86701798439
-795	-1703.86384801	1.00824117661
-794	-1733.12939093	0.972100019455
-793	-1854.04415811	1.38315796852
-792	-1900.02916028	1.14446091652
-791	-2000.02797145	2.0581099987
-790	-2100.84739029	1.25861597061
-789	-2189.32330638	1.51105499268
-788	-2246.01035668	1.24670004845
-787	-2216.04667235	1.07281899452
-786	-2000.71944001	1.09105610847
-785	-1992.20141204	0.974388837814
-784	-1862.88371879	1.28124499321
-783	-1845.25826103	2.05275416374
-782	-1752.62312867	1.2679848671
-781	-1683.55410662	0.82620716095
-780	-1684.10662847	1.0933368206
-779	-1716.45060619	1.08361101151
-778	-1729.70661641	1.00137996674
-777	-1729.52394582	0.999677181244
-776	-1773.88654985	1.22316288948
-775	-1810.0945151	1.03135991096
-774	-1967.81989325	1.06863808632
-773	-1996.87276259	1.26915311813
-772	-2000.5259092	1.03589081764
-771	-2009.14817069	1.22107005119
-770	-1892.18899406	0.950015068054
-769	-1858.44930076	0.912998914719
-768	-1820.53964423	0.834722042084
-767	-1767.38020398	0.99792599678
-766	-1962.26153127	1.23741412163
-765	-2065.86385957	1.58213090897
-764	-2037.86312692	1.11680102348
-763	-1866.33358344	0.867662906647
-762	-1751.98034701	1.04484915733
-761	-1736.13721183	1.03619384766
-760	-1899.54115221	1.41757392883
-759	-1991.77966907	2.0966591835
-758	-2053.69027386	2.35357499123
-757	-1925.00760053	0.949615955353
-756	-1874.29192639	0.881126880646
-755	-1849.7492083	0.875951051712
-754	-1815.58288208	0.713742017746
-753	-1830.52014946	0.958745002747
-752	-1825.39624002	0.998815059662
-751	-1796.69387937	0.86815404892
-750	-1739.38552667	0.847208023071
-749	-1727.32362323	1.06714987755
-748	-1580.87490321	0.897186040878
-747	-1707.26414812	0.935816049576
-746	-1781.06225561	1.04710388184
-745	-1850.91747124	1.08416104317
-744	-1892.18533923	0.926275014877
-743	-1988.683414	1.12341690063
-742	-1893.44764915	0.967112064362
-741	-1904.69855065	0.905005931854
-740	-1939.6952611	0.859196186066
-739	-1716.01453127	0.828809976578
-738	-1692.60259931	0.792629003525
-737	-1640.67958427	0.737403869629
-736	-1684.80085066	0.946938991547
-735	-1760.39424795	0.937919139862
-734	-1808.55263112	1.01409697533
-733	-1756.73482483	1.04601287842
