Iteration	LLH	Time
-1000	-8995.29977068	0.479808807373
-999	-8348.48054809	0.49051117897
-998	-7360.18758178	0.38197183609
-997	-6521.33118145	0.345071077347
-996	-5117.12264795	0.551430940628
-995	-4831.1644884	0.464302062988
-994	-4461.13021796	0.519710063934
-993	-3966.95464632	0.539631843567
-992	-3357.42298635	0.459816217422
-991	-3216.28807057	0.375292778015
-990	-3279.69838888	0.424605131149
-989	-3153.91088237	0.485393047333
-988	-3044.95818368	0.498158931732
-987	-2902.48761804	0.505352973938
-986	-2969.24550907	0.508312940598
-985	-2813.93379874	0.514364004135
-984	-2830.76447881	0.475875139236
-983	-2819.85560122	0.499208927155
-982	-2891.88678829	0.561933994293
-981	-2872.8805836	0.556663036346
-980	-2940.49125373	0.641548871994
-979	-2946.44590652	0.600677013397
-978	-2892.41990654	0.567247152328
-977	-2822.43583001	0.562191963196
-976	-2822.82510966	0.617382049561
-975	-2703.95601913	0.480293989182
-974	-2672.03542543	0.459463834763
-973	-2637.8459407	0.592880010605
-972	-2646.41538534	0.473937988281
-971	-2659.59862228	0.500056028366
-970	-2615.48711331	0.479204177856
-969	-2605.35269341	0.459023952484
-968	-2650.63890207	0.539245843887
-967	-2714.62521266	0.647757053375
-966	-2693.11580584	0.533545970917
-965	-2622.68592419	0.603187084198
-964	-2602.39528672	0.461725950241
-963	-2607.54872865	0.503890991211
-962	-2575.85404021	0.504379034042
-961	-2610.32039355	0.690414905548
-960	-2558.47078155	0.552006006241
-959	-2556.33723475	0.492158174515
-958	-2572.63366093	0.501461029053
-957	-2624.87629186	0.478695869446
-956	-2577.98736532	0.478860139847
-955	-2377.00264027	0.610985994339
-954	-2266.53068774	0.631521940231
-953	-2298.49981179	0.668742895126
-952	-2222.91580881	0.608548164368
-951	-2272.57541377	0.577090978622
-950	-2246.85638495	0.620535850525
-949	-2237.96364094	0.795139074326
-948	-1910.15669501	0.613061904907
-947	-1851.34631041	0.737127065659
-946	-1829.33536566	0.62081193924
-945	-1776.08168871	0.575891971588
-944	-1814.77093553	0.626521110535
-943	-1844.37159651	0.63731098175
-942	-1820.29826653	0.68820810318
-941	-1819.72390218	0.575569868088
-940	-1818.75394613	0.617148160934
-939	-1922.14942168	0.71461892128
-938	-1851.17910317	0.689540863037
-937	-1802.78159107	0.685546159744
-936	-1836.74901215	0.684875965118
-935	-1858.45348705	0.767967939377
-934	-1839.61901506	0.689618110657
-933	-1877.06533175	0.800956964493
-932	-1888.79200021	0.861259937286
-931	-1852.57665974	0.739583015442
-930	-1881.7861537	0.815629005432
-929	-1834.45582033	0.706604957581
-928	-1886.7361972	0.792210102081
-927	-1795.18564576	0.673909902573
-926	-1737.41423207	0.484882116318
-925	-1821.76846192	0.581858873367
-924	-1803.70328518	0.630290985107
-923	-1804.17487138	0.62330698967
-922	-1817.58789574	0.676828145981
-921	-1819.11571196	0.805307865143
-920	-1811.83953435	0.612454175949
-919	-1809.12228738	0.774199008942
-918	-1829.10878571	0.62299489975
-917	-1816.40208936	0.73105597496
-916	-1829.04850397	0.862636089325
-915	-1904.31024008	0.826467990875
-914	-1942.25082451	0.754366874695
-913	-1915.4837457	0.871649026871
-912	-1930.83354158	0.880938053131
-911	-1891.86035137	0.705244064331
-910	-1950.0203448	0.937260866165
-909	-1893.97599047	0.726707935333
-908	-1834.64875719	0.810809135437
-907	-1829.72878206	0.847290992737
-906	-1810.35613686	0.668940067291
-905	-1778.26093868	0.618004798889
-904	-1758.71405378	0.682730197906
-903	-1771.77254895	0.746426820755
-902	-1750.37788868	0.583753108978
-901	-1785.48478928	0.900950908661
-900	-1730.75297406	0.883970975876
-899	-1757.07104172	0.726598024368
-898	-1789.03768941	0.623310089111
-897	-1761.65510727	0.709054946899
-896	-1768.19136759	0.704977035522
-895	-1745.56461696	0.714148044586
-894	-1758.75444931	0.58144903183
-893	-1723.77771995	0.632395982742
-892	-1785.33391662	0.668395042419
-891	-1807.98478075	0.66558098793
-890	-1734.94775004	0.707255840302
-889	-1752.04036093	0.777968168259
-888	-1760.87773234	0.71080493927
-887	-1764.35737092	0.747753858566
-886	-1772.24229558	0.846625089645
-885	-1774.66381085	0.600783109665
-884	-1795.82701539	0.858183860779
-883	-1841.53252708	0.84154009819
-882	-1770.75775861	0.825742959976
-881	-1769.06421571	0.68251991272
-880	-1772.2556439	0.642920017242
-879	-1805.43150909	0.776807069778
-878	-1754.69032597	0.814400911331
-877	-1778.3722666	0.717498064041
-876	-1794.70148443	0.65424990654
-875	-1800.60026094	1.0653450489
-874	-1817.68744934	0.896908998489
-873	-1792.27801022	0.694385051727
-872	-1777.47575593	0.728370904922
-871	-1766.97259054	0.665145158768
-870	-1794.21335145	0.684392929077
-869	-1761.85242824	0.641834020615
-868	-1772.88403116	0.687834024429
-867	-1747.67559606	0.639961004257
-866	-1777.37069043	0.664439916611
-865	-1794.43728821	0.736679077148
-864	-1776.61711812	0.719558000565
-863	-1775.27901093	0.619565010071
-862	-1797.47213097	0.730819940567
-861	-1769.80972722	0.701928138733
-860	-1816.92721362	0.76842880249
-859	-1802.09932047	0.840326070786
-858	-1903.63915165	0.852132081985
-857	-1883.60664222	0.868212938309
-856	-1898.35934385	0.745693922043
-855	-1813.96778294	0.858060121536
-854	-1867.78969925	0.913295030594
-853	-1893.69599293	1.04579687119
-852	-1843.69305601	0.868235111237
-851	-1812.01010017	0.853345870972
-850	-1859.11693702	0.785254955292
-849	-1796.51835656	0.974353075027
-848	-1831.18691868	0.752164125443
-847	-1853.89668397	0.835889816284
-846	-1851.50665122	0.732482194901
-845	-1818.32519789	0.787535905838
-844	-1832.21321252	0.839051961899
-843	-1853.98186818	0.97873711586
-842	-1876.22178996	1.00865292549
-841	-1790.71912295	0.69649887085
-840	-1806.03611488	0.744469165802
-839	-1744.40717851	0.724041938782
-838	-1769.72230208	0.734333992004
-837	-1781.62411329	0.849337100983
-836	-1826.71672951	0.873919963837
-835	-1907.67931711	0.825048923492
-834	-1912.1030203	0.86313700676
-833	-1820.59757148	0.846518039703
-832	-1882.95298638	0.816408872604
-831	-1802.72366299	0.815174102783
-830	-1813.31533298	0.852199077606
-829	-1881.30924713	0.937597036362
-828	-1943.38273849	0.860977888107
-827	-1961.54586404	0.845513105392
-826	-1955.69618864	1.03840398788
-825	-1930.07930512	0.940930843353
-824	-1817.38882448	0.900077104568
-823	-1821.73305792	0.970088005066
-822	-1878.85939319	0.862408876419
-821	-1842.33098913	1.0870821476
-820	-1871.23623749	0.861335992813
-819	-1856.47950094	1.00880694389
-818	-1980.88010267	1.05731511116
-817	-2056.81615121	1.41947984695
-816	-2143.37382641	1.30607008934
-815	-2129.0030757	1.39421486855
