Iteration	LLH	Time
-1000	-15278.8156026	1.06776189804
-999	-12609.7209235	1.1155371666
-998	-10355.3845366	1.1642639637
-997	-9992.48801669	1.2235660553
-996	-9248.48356868	1.46514892578
-995	-7991.11901429	1.30026602745
-994	-7289.33153321	1.50369095802
-993	-6307.06998092	1.38007307053
-992	-5633.4969519	1.53091883659
-991	-5148.20650485	1.45116209984
-990	-4670.15443663	1.17330408096
-989	-4533.38186242	1.70651102066
-988	-4420.93339926	1.48528599739
-987	-4395.81856129	1.38644385338
-986	-4156.80564659	1.18903493881
-985	-4110.03854941	1.54382014275
-984	-3977.40413438	1.37236094475
-983	-3951.61738706	1.42788791656
-982	-4052.87238617	1.73904705048
-981	-4012.45449244	1.48800897598
-980	-3999.49729484	1.49524307251
-979	-3980.77736208	1.51143598557
-978	-4072.15573851	1.54686999321
-977	-4104.40120955	1.75060296059
-976	-4093.11100952	1.61081600189
-975	-4147.48697265	1.61655306816
-974	-3988.96725642	1.54154205322
-973	-3884.61936694	1.57674884796
-972	-3854.85753903	1.48784804344
-971	-3802.74313463	1.48730802536
-970	-3693.4478831	1.49606394768
-969	-3730.34932831	1.48422598839
-968	-3536.79981689	1.95204401016
-967	-3449.57414872	1.74828696251
-966	-3157.57305989	1.5370221138
-965	-3068.945218	1.57081604004
-964	-3024.00725633	1.59243798256
-963	-3040.7009672	1.88333392143
-962	-2961.40476531	1.71895909309
-961	-2989.8476848	1.61009788513
-960	-3039.05974867	1.71815514565
-959	-2913.00651892	1.66142892838
-958	-2861.09795165	1.50208497047
-957	-2851.19655617	1.52801895142
-956	-2870.30689436	1.67156410217
-955	-2893.52987661	1.63675904274
-954	-2878.64490392	1.56489396095
-953	-2890.66031613	1.64123487473
-952	-2925.2488382	1.5723760128
-951	-2911.04255474	1.67632603645
-950	-2960.35164394	1.71024394035
-949	-2946.20008857	1.72508907318
-948	-3030.88897885	2.06196594238
-947	-3094.94492844	2.17777919769
-946	-3270.10346498	2.1803817749
-945	-3230.73071473	1.82259511948
-944	-3042.90762802	1.48473501205
-943	-3037.81311593	1.98272109032
-942	-2990.14844204	1.40384578705
-941	-2987.39004967	1.59031414986
-940	-3090.45097235	1.72883796692
-939	-3083.50615265	1.6579580307
-938	-3100.07725294	1.92376899719
-937	-3187.40406209	1.94169592857
-936	-3202.43090497	1.85169911385
-935	-3253.97253671	2.04742693901
-934	-3253.66934665	2.04298591614
-933	-3331.59719789	2.01721715927
-932	-3321.02148987	2.20814800262
-931	-3227.19858129	1.73741388321
-930	-3031.72723101	2.10547995567
-929	-2893.35147379	2.06678414345
-928	-2411.45946074	1.74295186996
-927	-2235.74675197	1.85566902161
-926	-2195.0553049	1.76101207733
-925	-2093.90647684	1.824614048
-924	-2128.87198144	2.29639697075
-923	-2166.89711252	1.90898489952
-922	-2202.78378755	2.06834292412
-921	-2223.98056408	2.08004212379
-920	-2332.34160399	2.49553394318
-919	-2360.95133965	2.10111808777
-918	-2410.73550027	2.52386283875
-917	-2454.99128333	2.14258313179
-916	-2568.14071097	2.3140630722
-915	-2570.88577689	2.56147098541
-914	-2537.15845958	2.24552083015
-913	-2528.22167912	2.00903201103
-912	-2542.00056554	1.90650606155
-911	-2524.59798313	2.99671912193
-910	-2550.38482277	2.38399195671
-909	-2592.65251876	2.53076291084
-908	-2574.25099412	2.06179094315
-907	-2473.67937526	1.84700417519
-906	-2448.66365815	2.0558218956
-905	-2441.04096382	1.76872491837
-904	-2440.52756503	2.00022721291
-903	-2527.22942439	2.36296486855
-902	-2567.50392234	2.88937306404
-901	-2587.11552688	2.25949501991
-900	-2611.19946521	2.49338984489
-899	-2586.32441952	2.74739003181
-898	-2527.37618728	1.86768198013
-897	-2517.16829228	2.31195902824
-896	-2533.53274004	2.56168603897
-895	-2533.96527597	2.4144320488
-894	-2656.37532053	2.91191387177
-893	-2705.75580345	2.70577120781
-892	-2763.98451622	2.67879295349
-891	-2788.68251912	2.48075604439
-890	-2750.65651339	2.47425198555
-889	-2874.27102782	2.4500439167
-888	-2879.96789784	2.60365796089
-887	-3067.11477733	2.49322891235
-886	-3004.67070407	2.62919712067
-885	-2914.78208278	2.23872709274
-884	-2920.56060487	2.97080993652
-883	-2959.03791526	2.50838685036
-882	-2995.24881641	3.00308513641
-881	-2991.83723285	3.5016438961
-880	-3063.3156947	3.40289711952
-879	-3069.63852266	3.63075494766
-878	-2878.53559683	2.7794508934
-877	-2901.23142524	2.76681518555
-876	-2726.72161881	2.74696493149
-875	-2678.16577124	2.29584789276
-874	-2565.2898278	2.75928521156
-873	-2585.97745571	2.70927882195
-872	-2761.5754378	2.98154115677
-871	-2802.25584566	2.46215796471
-870	-2755.49675108	2.66576695442
-869	-2697.65651267	2.63383603096
-868	-2689.87053227	2.60017895699
-867	-2682.34008293	2.19604301453
-866	-2506.92840839	2.45798802376
-865	-2435.99007898	1.97180986404
-864	-2363.82542179	2.30444002151
-863	-2370.6295939	1.99630403519
-862	-2336.98851467	2.25337195396
-861	-2418.74997103	2.71203804016
-860	-2425.74485753	2.08516597748
-859	-2406.05549915	2.35706114769
-858	-2460.76167198	2.19495296478
-857	-2504.14807876	2.0698530674
-856	-2460.5263013	2.53276896477
-855	-2485.10951286	2.18892884254
-854	-2496.63395102	2.10981202126
-853	-2525.67883005	2.60149216652
-852	-2681.51851757	2.37237095833
-851	-2687.21153917	2.60380887985
-850	-2714.41552648	2.74122595787
-849	-2658.49966069	2.43439507484
-848	-2735.00555085	3.04156208038
-847	-2707.36352394	3.82329106331
-846	-2833.25771574	2.60020899773
-845	-2931.40659699	3.44552588463
-844	-2948.5853759	2.57804298401
-843	-2750.29689479	2.70884299278
-842	-2709.31264033	2.3320710659
-841	-2739.7193156	2.41035199165
-840	-2786.5624967	2.62551808357
-839	-2760.33783076	3.0271217823
-838	-2783.85560993	3.03029918671
-837	-2802.47926073	2.27579784393
-836	-2718.27189103	2.68944406509
-835	-2676.54356726	2.52485704422
-834	-2646.64126942	2.61944293976
-833	-2610.06851934	2.6943321228
-832	-2569.14322114	2.94407701492
-831	-2549.43572784	2.4707198143
-830	-2499.75114379	2.67930197716
-829	-2538.48544772	2.77729606628
-828	-2588.02996917	2.70439505577
-827	-2667.63735816	2.95621395111
-826	-2690.11601906	3.33862495422
-825	-2821.47260916	2.85119318962
-824	-2868.94873215	2.89964485168
-823	-2946.35223516	3.43265509605
-822	-2909.0840849	3.57618403435
-821	-2910.2739884	3.10091686249
-820	-2972.82570411	3.20376205444
-819	-3129.26773444	4.84214806557
-818	-3160.79085408	3.07325291634
-817	-3177.36270722	3.5106549263
-816	-3158.24557377	3.9004201889
-815	-3111.04282857	2.47324490547
-814	-2912.84011841	2.92877197266
-813	-2731.67371083	2.86447811127
-812	-2620.61375936	2.95529580116
-811	-2586.70360245	2.49767899513
-810	-2686.52324484	2.98669219017
-809	-2760.95122671	3.46053481102
-808	-2702.66915213	2.51869010925
-807	-2787.1548978	2.88979291916
-806	-2799.416938	3.36913609505
-805	-2925.55179562	3.16278290749
-804	-2601.14545089	2.58227705956
-803	-2601.3027467	2.75940394402
-802	-2661.80739101	3.78774595261
-801	-2591.27540472	2.60903406143
-800	-2622.4542254	2.2735490799
-799	-2723.0063448	3.66504907608
-798	-2836.22331836	3.46065187454
-797	-2844.52374061	3.52972698212
-796	-2842.29699583	2.95891308784
-795	-2909.54696754	3.25911188126
-794	-2862.41853952	3.72967910767
-793	-2855.33325536	3.28581285477
-792	-2874.60217934	3.62541413307
-791	-2957.48407151	3.27958202362
-790	-3088.1559909	4.95452404022
-789	-3137.90401796	4.64948296547
-788	-3154.811127	3.11995983124
-787	-3095.39739959	3.50003409386
-786	-2921.45719596	2.6491959095
-785	-2909.36866151	3.23952007294
-784	-3027.10358092	3.55072999001
-783	-2985.09837116	3.3903529644
-782	-2889.70564883	2.84086704254
-781	-2913.71917987	3.19367694855
-780	-2887.00617723	3.78810119629
-779	-2948.85385672	3.8926320076
-778	-3076.68586672	5.28664088249
-777	-3161.70292767	4.75218510628
-776	-3304.45661639	4.1376388073
-775	-3316.63958387	3.8572511673
-774	-3276.50203521	3.99602484703
-773	-3172.06127129	3.50549817085
-772	-3342.08639896	5.13551282883
-771	-3163.59529858	4.1117041111
-770	-3216.94362913	5.51344108582
-769	-3158.59813436	4.81293177605
-768	-3162.16108658	5.01395916939
-767	-3147.83696386	4.89012503624
-766	-3166.48523378	4.77547097206
-765	-3157.96940487	5.04736495018
-764	-3145.12064746	4.90151786804
-763	-3025.9616143	4.96736001968
-762	-2908.39900411	4.84083104134
-761	-2951.31163328	4.96218299866
-760	-2962.28756406	3.65460109711
-759	-2950.72304358	4.52459287643
-758	-2852.02112362	5.49296617508
-757	-2869.57217083	4.22554683685
-756	-2881.66221025	5.20026612282
-755	-3054.11397283	4.26100587845
-754	-2948.73390081	5.71856713295
-753	-2992.87884314	4.48787498474
-752	-3148.10976191	4.40686988831
-751	-3222.00305207	5.04463005066
-750	-3264.31002118	4.91228604317
-749	-3157.10400527	5.14271998405
-748	-3192.53859001	4.68613004684
-747	-3211.44109005	5.36062097549
-746	-3204.29294165	4.34076189995
-745	-3316.95367699	5.30075097084
-744	-3126.2228297	4.57909607887
-743	-3039.10246023	4.1047539711
-742	-2926.94375294	4.37095713615
-741	-2799.13807016	4.97171783447
-740	-2849.60424611	4.42596316338
-739	-2898.9645154	4.31758189201
-738	-3011.69963667	4.68365311623
-737	-3227.93935264	8.24119091034
-736	-3222.14384385	9.0319879055
-735	-3343.21161673	6.09278297424
-734	-3458.08593805	6.5182890892
-733	-3359.87802935	4.5647559166
-732	-3465.56270055	5.30455517769
-731	-3593.0299855	6.0151309967
-730	-3453.2265593	4.78394794464
-729	-3398.50982088	5.26555109024
-728	-3326.42874238	4.51339483261
-727	-3335.03688418	4.30778312683
-726	-3314.53643769	4.57333302498
-725	-3320.3777703	5.11651802063
-724	-3238.02290468	5.35063195229
-723	-3248.34328567	4.88786196709
-722	-3231.30278427	6.68844604492
-721	-3257.65008485	6.46419000626
-720	-3167.98715096	5.99153280258
-719	-3253.10597027	7.09902000427
