Iteration	LLH	Time
-1000	-5500.5609616	0.207200050354
-999	-4528.40185177	0.295959949493
-998	-3966.97054424	0.291944980621
-997	-3882.43677757	0.28174495697
-996	-3635.05254242	0.258022069931
-995	-3610.36663781	0.330682992935
-994	-3304.90165437	0.309280872345
-993	-3241.01550609	0.442698001862
-992	-3199.54508625	0.405490159988
-991	-3207.69171437	0.431756973267
-990	-3038.02844926	0.479585886002
-989	-2971.5133124	0.580641031265
-988	-2688.99770714	0.527583122253
-987	-2676.14753551	0.609030008316
-986	-2495.76722496	0.490000009537
-985	-1814.73875761	0.442664861679
-984	-1770.96906286	0.50094294548
-983	-1763.49705766	0.434467077255
-982	-1740.29402298	0.478559970856
-981	-1760.40412829	0.532624959946
-980	-1690.53286658	0.609601020813
-979	-1646.86076111	0.58429312706
-978	-1708.98639029	0.581792831421
-977	-1718.02839488	0.741833209991
-976	-1599.38493817	0.583889007568
-975	-1310.12309849	0.551830768585
-974	-1223.37992003	0.55570101738
-973	-1331.37561339	0.636986017227
-972	-1291.07651368	0.535377979279
-971	-1350.02863296	0.571137189865
-970	-1377.53759412	0.638511896133
-969	-940.098468596	0.481275081635
-968	-1042.89886892	0.615865945816
-967	-901.176466859	0.5738260746
-966	-787.544741884	0.632615804672
-965	-799.549193466	0.609468221664
-964	-824.317859554	0.597562789917
-963	-774.155044872	0.457368135452
-962	-787.335611637	0.616337060928
-961	-807.868229201	0.594936847687
-960	-797.125205835	0.547832965851
-959	-807.841680556	0.569782018661
-958	-787.190848091	0.492063999176
-957	-700.381956107	0.56210899353
-956	-783.450290212	0.450438976288
-955	-794.808939113	0.511876106262
-954	-772.257151977	0.549633026123
-953	-753.080042999	0.475352048874
-952	-771.231859093	0.596285820007
-951	-784.60263612	0.73977804184
-950	-828.704821134	0.633088111877
-949	-837.148052305	0.662817955017
-948	-809.709816596	0.5569190979
-947	-780.789620134	0.514445781708
-946	-778.826910716	0.474856138229
-945	-751.268153247	0.435529947281
-944	-763.172206772	0.577486038208
-943	-772.177914942	0.606631994247
-942	-846.485051453	0.699079036713
-941	-904.477170867	0.67683506012
-940	-751.679664683	0.564556837082
-939	-860.051465536	0.737832069397
-938	-763.01900227	0.538325071335
-937	-715.54511055	0.533054828644
-936	-761.584702728	0.480355024338
-935	-734.240143508	0.538870096207
-934	-733.930687352	0.668174028397
