Iteration	LLH	Time
-1000	-7478.35962985	0.481992959976
-999	-6785.66123492	0.431338071823
-998	-6029.17774003	0.482167005539
-997	-5641.11143255	0.464827060699
-996	-5484.1153934	0.491061925888
-995	-5284.34380394	0.426733016968
-994	-5260.9433116	0.47728395462
-993	-5140.24547483	0.485338926315
-992	-4956.05529082	0.489524126053
-991	-4983.65949512	0.57864689827
-990	-4729.02943755	0.529633045197
-989	-4413.19797233	0.489058017731
-988	-4364.41683207	0.465476989746
-987	-4267.85509335	0.46192908287
-986	-4108.87253404	0.486289024353
-985	-4209.05914197	0.626430988312
-984	-4146.97471872	0.486855983734
-983	-4112.48755453	0.504469871521
-982	-4059.21338803	0.419049978256
-981	-4098.02160793	0.484573125839
-980	-4046.25997945	0.447247982025
-979	-3852.50890894	0.444035053253
-978	-3689.2517597	0.425287008286
-977	-3748.20936041	0.475494861603
-976	-3654.63702552	0.477986097336
-975	-3597.00773761	0.577304840088
-974	-3579.88892319	0.501247167587
-973	-3518.42375256	0.449456930161
-972	-3581.5590911	0.451848983765
-971	-3499.76955309	0.542473077774
-970	-3549.25952193	0.476615905762
-969	-3622.71138682	0.568576097488
-968	-3619.51778432	0.569960832596
-967	-3647.84482555	0.576305150986
-966	-3430.3378509	0.531888961792
-965	-3415.08596767	0.501461029053
-964	-3412.90426295	0.490257024765
-963	-3416.17767848	0.442158937454
-962	-3393.71652722	0.496043920517
-961	-3232.71874961	0.461580991745
-960	-3243.50251497	0.431457996368
-959	-2810.32655574	0.392748117447
-958	-2826.72323699	0.387187957764
-957	-2846.44827673	0.505198955536
-956	-2863.81327802	0.450864076614
-955	-2882.49140039	0.523233890533
-954	-2682.04185017	0.461202144623
-953	-2236.06410798	0.477988958359
-952	-1960.91352928	0.490700960159
-951	-1901.48927375	0.436373949051
-950	-1473.25427747	0.512050151825
-949	-1425.5414531	0.481737852097
-948	-1278.3159657	0.43091917038
-947	-1303.586392	0.473802804947
-946	-1323.59991649	0.517834186554
-945	-1312.89647534	0.618661880493
-944	-1292.39443855	0.672451019287
-943	-1350.44288703	0.620245933533
-942	-1354.46994461	0.682394981384
-941	-1288.44663328	0.559081077576
-940	-1411.59116229	0.605317115784
-939	-1403.31816863	0.751626014709
-938	-1460.86852122	0.700536966324
-937	-1371.41431636	0.725924968719
-936	-1157.92613666	0.674716949463
-935	-1196.67187383	0.692398071289
-934	-1210.09539376	0.734175920486
-933	-1248.11315051	0.640738964081
-932	-889.435778678	0.595225095749
-931	-972.646692873	0.746773004532
-930	-997.375942894	0.790726900101
-929	-882.325610475	0.704723119736
-928	-844.603726869	0.541811943054
-927	-813.768941923	0.659863948822
-926	-821.271269026	0.695634126663
-925	-820.785366609	0.719388008118
-924	-941.175165138	0.658289909363
-923	-819.129368706	0.547841072083
-922	-779.579418812	0.594775915146
-921	-720.344627178	0.526834964752
-920	-785.487930065	0.582417964935
-919	-776.255172541	0.546694993973
-918	-806.900604319	0.521874189377
-917	-824.012033512	0.59969496727
-916	-864.580364897	0.710937023163
-915	-875.63794823	0.586849927902
-914	-763.894180533	0.642342090607
-913	-767.13237608	0.585142850876
-912	-697.97971945	0.662477016449
-911	-759.636728393	0.585402011871
-910	-790.127102443	0.565918922424
-909	-812.386801047	0.556266069412
-908	-783.508628024	0.570615053177
-907	-755.106011855	0.487449884415
-906	-677.963258311	0.608260154724
-905	-835.144223893	0.603410005569
