62;40;43;59;38	55;58;54;48
55;58;54;48	55;58;54;48_M1
26	62;40;43;59;38
62;40;43;59;38	62;40;43;59;38_M1
42;27;19;23;47	50
50	50_P
0	2
2	2_M4
2	2_P
2	2_M2
0	1
1	1_P
0	42;27;19;23;47
42;27;19;23;47	42;27;19;23;47_P
GL	0
0	0_M4
0	0_P
0	0_M1
0	0_M3
0	0_M2
6;9;16;4;15	12;18;22;13
12;18;22;13	12;18;22;13_M4
2	6;9;16;4;15
6;9;16;4;15	6;9;16;4;15_M4
2	41;39;3;21;35;44;49;46;45;11;17
41;39;3;21;35;44;49;46;45;11;17	41;39;3;21;35;44;49;46;45;11;17_M2
12;18;22;13	7
7	7_M4
41;39;3;21;35;44;49;46;45;11;17	24;25
24;25	24;25_M2
5;10;8;14;20	26
26	26_M3
1	5;10;8;14;20
5;10;8;14;20	5;10;8;14;20_M3
