Iteration	LLH	Time
-1000	-8160.16575914	0.342581033707
-999	-6015.68644545	0.346899986267
-998	-5218.49463237	0.54945898056
-997	-3879.09881312	0.54262804985
-996	-3237.95921815	0.843158006668
-995	-2941.4713818	1.02581501007
-994	-2780.50778864	0.676249027252
-993	-2352.75726983	0.833857059479
-992	-2273.79862031	0.725914001465
-991	-2328.48106036	0.75736784935
-990	-2244.63700601	0.729634046555
-989	-2124.58548912	0.6275639534
-988	-2115.95922912	0.786023139954
-987	-2134.44129914	0.77802491188
-986	-2275.3558862	0.843569993973
-985	-2096.98308569	0.816200017929
-984	-1968.90209677	0.838081121445
-983	-1795.43391631	0.876429796219
-982	-1639.98414937	0.768575191498
-981	-1616.3899311	0.667870998383
-980	-1657.67119279	0.70406794548
-979	-1623.70359586	0.817081928253
-978	-1495.26140233	0.696053028107
-977	-1386.74584521	0.690613985062
-976	-1211.00375984	0.716346025467
-975	-1220.14571341	0.694739103317
-974	-1215.41095737	0.827256917953
-973	-1181.27177182	0.824327945709
-972	-1057.76882615	0.860796928406
-971	-1021.9174578	0.746406078339
-970	-1032.4153132	0.793010950089
-969	-1033.56701981	0.771792173386
-968	-1085.09793374	0.744970798492
-967	-1110.92023181	0.908383131027
-966	-1171.28808984	1.02007198334
-965	-1091.96929957	0.997554063797
-964	-1110.97553504	0.854339838028
-963	-1109.08537482	0.80600810051
-962	-1122.30188236	0.86572599411
-961	-1169.96125289	0.983606100082
-960	-1260.17836589	0.947479963303
-959	-1255.28508898	0.877101898193
-958	-1164.61345966	0.949213027954
-957	-1181.49365999	0.927583932877
-956	-1138.40464689	0.923468112946
-955	-1227.11337109	1.09280991554
-954	-1198.68364079	0.965857982635
-953	-1108.17264801	0.870481014252
-952	-1103.20781812	0.876713037491
-951	-1180.23646144	0.984546899796
-950	-1131.04260102	0.960556030273
-949	-1236.51201017	1.082447052
-948	-1123.15022542	1.0357170105
-947	-1135.72341169	1.12237501144
-946	-1190.2980812	1.13186097145
-945	-1305.17972898	1.48773908615
-944	-1402.33982224	1.41466593742
-943	-1537.22860354	1.37925505638
-942	-1466.37629298	1.5126349926
-941	-1305.86692286	1.03092503548
-940	-1285.81127641	1.47444391251
-939	-1382.8229286	1.55395507812
-938	-1301.95045045	1.28439593315
-937	-1326.82731503	1.27330803871
-936	-1324.63204664	1.04348802567
-935	-1198.29117217	0.878298997879
-934	-1227.16482371	1.11187887192
-933	-1339.45595863	1.23026394844
-932	-1344.90555924	1.10561704636
-931	-1248.85166789	1.11868906021
-930	-1239.03533421	1.03620409966
-929	-1163.29109827	0.817909955978
-928	-1173.26089278	1.17195987701
-927	-1215.04062585	1.08695006371
-926	-1164.99008905	1.06510710716
-925	-1093.21698381	0.905639886856
-924	-1213.05017162	1.34162211418
-923	-1276.77700662	1.34988999367
-922	-1251.27963445	1.3494079113
-921	-1235.60676722	1.00969791412
-920	-1227.63865443	1.17828512192
-919	-1258.28468835	1.15836286545
-918	-1140.68642183	1.16047716141
-917	-1115.74276367	1.01866102219
-916	-1108.59946724	0.914144992828
-915	-1118.62342163	1.22968196869
-914	-1136.14547169	1.00279188156
-913	-1149.92305414	1.41476416588
-912	-1183.82750838	1.19750881195
-911	-1176.1281941	1.18953299522
-910	-1202.0521887	1.11813402176
-909	-1182.85249709	1.25277996063
-908	-1240.82712835	1.3771572113
-907	-1121.72928613	1.05335187912
-906	-1185.49279457	1.1221010685
-905	-1163.12228161	1.01422905922
-904	-1108.10916373	1.02710485458
-903	-1089.1476378	0.878185033798
-902	-1150.70044267	1.04725003242
-901	-1121.80649881	0.866371870041
-900	-1090.64842093	0.93145108223
