Iteration	LLH	Time
-1000	-7862.07634002	0.574886083603
-999	-5204.38603354	0.665850877762
-998	-3981.26379875	0.661756038666
-997	-3618.41761222	0.634176015854
-996	-3376.19192819	0.705368041992
-995	-3221.66509948	0.721957921982
-994	-3068.22406218	0.736931085587
-993	-3118.6518727	0.84291100502
-992	-3034.60117581	0.689692974091
-991	-2990.93374033	0.720153093338
-990	-2685.41984084	0.663323879242
-989	-2693.0339225	0.63187289238
-988	-2573.50044407	0.642190217972
-987	-2562.69687479	0.793461799622
-986	-2581.11417874	0.75284910202
-985	-2597.38704825	0.816561937332
-984	-2538.51487341	0.734264135361
-983	-2549.62623964	0.892118930817
-982	-2470.21262722	0.7744140625
-981	-2534.66345402	0.856235027313
-980	-2570.03337965	0.849030971527
-979	-2546.39340844	0.906519889832
-978	-2496.19049718	0.86196398735
-977	-2554.06231146	1.02033495903
-976	-2317.51205389	0.916922092438
-975	-2157.78854895	0.892688035965
-974	-2131.74247151	0.887996912003
-973	-2074.89098855	0.803531169891
-972	-2005.37645928	0.94518494606
-971	-1916.26449075	0.864439964294
-970	-1924.19018461	1.01915693283
-969	-1853.36258172	0.973047018051
-968	-1799.25352711	0.900591135025
-967	-1856.31794305	0.933741807938
-966	-1787.77150894	0.861054182053
-965	-1840.83993867	0.755792856216
-964	-1804.67955663	0.934244155884
-963	-1798.46063784	0.896971940994
-962	-1701.31815774	0.991704940796
-961	-1709.75536123	1.15208411217
-960	-1700.59348407	0.839085817337
-959	-1663.96471189	0.837296009064
-958	-1660.22188345	0.818137168884
-957	-1743.63944379	0.989576816559
-956	-1820.21041788	0.924769163132
-955	-1807.21572186	0.929363012314
-954	-1851.223637	1.19156098366
-953	-1786.76286416	1.06904387474
-952	-1856.19812159	1.52734708786
-951	-1888.51156861	1.06327390671
-950	-1747.98229327	1.1609480381
-949	-1703.18142066	1.39030098915
-948	-1679.43120857	1.17577505112
-947	-1611.50914551	1.27033901215
-946	-1607.91526764	1.02888298035
-945	-1595.89939714	0.985976934433
-944	-1530.42952485	1.02769494057
-943	-1484.26605129	1.01471018791
-942	-1364.00449989	1.01702189445
-941	-1499.81717765	1.50022602081
-940	-1439.62025805	1.19156098366
-939	-1455.10393798	1.47503900528
-938	-1365.89721363	1.16269898415
-937	-1380.63216536	1.07077908516
-936	-1307.56748621	1.18053197861
-935	-1322.24173221	1.27622795105
-934	-1408.07731261	0.96161198616
-933	-1426.76512994	1.28431105614
-932	-1443.54792625	1.01524305344
-931	-1445.28739415	1.08984303474
-930	-1459.89420085	1.15130782127
-929	-1455.22243356	1.21763014793
-928	-1323.63188063	1.23559594154
-927	-1304.60732945	1.2954249382
-926	-1283.2454792	1.63320302963
-925	-1270.63854175	1.23115801811
-924	-1303.3176297	1.31795287132
-923	-1343.83810186	1.36703300476
