Iteration	LLH	Time
-1000	-18712.6912902	0.999526023865
-999	-16315.1294001	0.885092020035
-998	-13942.4904693	0.999612092972
-997	-13638.1438937	1.13577985764
-996	-13198.557888	1.45644807816
-995	-12231.7119453	1.11978006363
-994	-11050.3929846	0.992650985718
-993	-11030.473141	1.22562289238
-992	-10824.602979	1.08418512344
-991	-10432.8999232	1.10147190094
-990	-9998.02989203	1.0170071125
-989	-9418.51858358	1.20104289055
-988	-9097.46713953	1.07980513573
-987	-8633.22476939	1.11427402496
-986	-8564.34888291	1.29069685936
-985	-8164.36020454	1.29921293259
-984	-8021.22960632	1.38375902176
-983	-7962.67570052	1.56348013878
-982	-7853.34314397	1.80368995667
-981	-7564.61586338	1.72955703735
-980	-7525.04810286	2.00263786316
-979	-7556.28778395	1.78857016563
-978	-7131.48952889	1.72276592255
-977	-6816.42974233	1.72651410103
-976	-6692.98676561	1.81376981735
-975	-6391.22214684	1.80442905426
-974	-6453.38310893	1.78637814522
-973	-6206.47631345	2.12223482132
-972	-6253.44912158	2.18111896515
-971	-6213.48724581	1.93924307823
-970	-6314.22998035	2.0953130722
-969	-6069.62087678	1.65617394447
-968	-5526.91456429	1.60327601433
-967	-5383.35333602	1.86752390862
-966	-5143.97084463	1.69182515144
-965	-5213.38444765	2.27374982834
-964	-4966.42257995	2.18746519089
-963	-4694.57381229	1.80141091347
-962	-4804.0142395	2.03696799278
-961	-4786.43060274	2.02828001976
-960	-4718.60494095	2.07238698006
-959	-4543.61853643	1.75813293457
-958	-4408.96508774	1.62509608269
-957	-4399.02060701	2.033411026
-956	-4447.64444878	2.25305199623
-955	-4608.78033583	2.67896986008
-954	-4576.43021534	2.30817008018
-953	-4480.57715635	2.15592312813
-952	-4538.259077	1.92312598228
-951	-4617.93641226	2.19685196877
-950	-4592.2839287	1.89036798477
-949	-4522.93961996	2.15769600868
-948	-4755.71970776	2.22434902191
-947	-4819.41317378	2.11853003502
-946	-4649.46919482	2.06562900543
-945	-4717.6697106	2.20061397552
-944	-4696.44088151	2.20543384552
-943	-4524.76986749	2.21439218521
-942	-4449.00087959	1.99995183945
-941	-4428.87049732	1.8187789917
-940	-4506.03957767	2.13082504272
-939	-4593.30146797	2.0852189064
-938	-4580.59244503	2.22471308708
-937	-4746.94883608	2.49360394478
-936	-4988.42510539	2.64434099197
-935	-4965.49493604	2.0695950985
-934	-4787.05352096	1.93776488304
-933	-4747.5643604	2.01921105385
-932	-4802.98980411	1.81364893913
-931	-4676.43499134	1.93793606758
-930	-4502.02315535	1.87897801399
-929	-4453.65615751	2.28970003128
-928	-4462.81177893	2.16985988617
-927	-4364.79250766	1.85394906998
-926	-4373.87731128	2.05230712891
-925	-4466.6142763	2.25098490715
-924	-4464.11492045	2.35690999031
-923	-4498.38701642	2.48449611664
-922	-4501.84642454	2.22187280655
-921	-4509.00363309	2.37081599236
-920	-4506.2125001	2.40168809891
-919	-4486.38830139	2.53480505943
-918	-4577.22633392	3.49541187286
-917	-4710.52541463	2.47895812988
-916	-4773.39745714	2.73413586617
-915	-4606.26759203	2.32891917229
-914	-4468.49314999	2.14128398895
-913	-4393.56687691	2.45490479469
-912	-4339.58165743	2.09139418602
-911	-4337.39423728	2.11695098877
-910	-4299.95224695	2.31058096886
-909	-4279.64225033	2.31295084953
-908	-4295.89347885	2.78163313866
-907	-4261.24080764	2.11902308464
-906	-4226.3874389	1.99455285072
-905	-4212.19110856	1.98785710335
-904	-4125.32323589	2.17311000824
-903	-4231.30610235	2.54700303078
-902	-4238.84185651	2.48956084251
-901	-4457.83588946	2.48053503036
-900	-4541.60287416	3.1117811203
-899	-4679.27393979	2.97584080696
-898	-4760.95264903	2.85321521759
-897	-4802.47431625	2.99776983261
-896	-4806.7508808	2.77914905548
-895	-4866.24168063	2.44197893143
-894	-5014.1033086	3.24011206627
-893	-5067.40980689	3.42721605301
-892	-5135.86965207	3.38718795776
-891	-5344.55909893	3.05851697922
-890	-5365.02396836	3.39356994629
-889	-5529.41321286	3.21028709412
-888	-5353.03880627	2.6827609539
-887	-5174.60253885	2.64930605888
-886	-5100.69753926	2.57732892036
-885	-5141.12771657	2.86536693573
-884	-5278.76821033	3.24550414085
-883	-5395.85369519	2.71280288696
-882	-5425.04529211	2.95523405075
-881	-5226.67914862	2.56001496315
-880	-5112.57046451	2.51839995384
-879	-5007.1299007	2.37843608856
-878	-5316.88826592	2.89659190178
-877	-5283.37294228	2.79308319092
-876	-5336.74285372	2.79581284523
-875	-5332.70157814	2.45874118805
-874	-5467.75475878	2.8454079628
-873	-5023.44373419	2.4004650116
-872	-4994.74760148	2.69963693619
-871	-4682.21753707	2.42271995544
-870	-4474.57588678	2.34267401695
-869	-4595.32851199	2.18269491196
-868	-4624.18650961	2.2604470253
-867	-4647.40050571	2.71765303612
-866	-4657.27045544	2.63562607765
-865	-4695.79617872	2.46521902084
-864	-4623.41938405	2.47904682159
-863	-4657.61858052	2.59545612335
-862	-4771.08567552	2.82583189011
-861	-4825.00647977	3.01247501373
-860	-4810.49419626	2.91979217529
-859	-4894.80717533	2.94921588898
-858	-4883.39662336	3.06125092506
-857	-5044.81688541	2.97724604607
-856	-5237.82380533	3.52748394012
-855	-5046.75451808	3.22786998749
-854	-5155.90391012	2.66241121292
-853	-5122.03067166	3.23067188263
-852	-5104.19627913	3.11409592628
-851	-4976.88993612	2.97505497932
-850	-4917.02403499	2.72648119926
-849	-4985.08928476	2.60649490356
-848	-4959.61219799	3.13692498207
-847	-5115.51471348	2.7913980484
-846	-5253.51844612	3.1139960289
-845	-5336.71777285	3.28941893578
-844	-5378.60768023	3.42950105667
-843	-5350.44414236	3.65484499931
-842	-5324.49594725	2.87900686264
-841	-5315.05618	2.92914605141
-840	-5315.65927859	3.00778913498
-839	-5195.24631977	2.96598386765
-838	-5241.16423466	3.22333502769
-837	-5293.44885389	3.09938001633
-836	-5245.86576749	3.20653510094
-835	-5135.74376974	3.04625892639
-834	-5153.26227856	2.92869305611
-833	-5247.17220573	3.30636096001
-832	-5439.76358145	3.52775192261
-831	-5293.05648081	2.94839215279
-830	-5533.39038074	2.9223690033
-829	-5502.07610366	2.94458985329
-828	-5331.53635701	2.83048009872
-827	-5236.70204644	3.33470988274
-826	-5203.73025628	2.99859213829
-825	-5173.14756457	3.73544692993
-824	-5170.98281602	3.18268990517
-823	-5297.11418987	3.79487204552
-822	-5491.81759034	3.2839910984
-821	-5633.25011351	3.79279088974
-820	-5697.78437841	4.20079898834
-819	-5739.81409355	4.02617096901
-818	-5865.06851329	3.88080501556
-817	-5897.13490058	4.77753806114
-816	-6045.07130852	4.73032903671
-815	-5929.44262057	4.25012397766
-814	-5661.18065369	3.16538000107
-813	-5714.88658945	3.9629149437
-812	-5783.88456133	4.46728205681
-811	-5859.96841217	4.33740592003
-810	-5696.58277032	3.64144802094
-809	-5586.39351052	3.55569410324
-808	-5580.99904584	3.45032286644
-807	-5628.37333557	3.41285514832
-806	-5875.97399793	3.23535585403
-805	-5867.18917346	4.04127311707
-804	-5839.71729382	4.14336895943
-803	-6071.14728573	4.27624392509
-802	-6273.32966231	5.10038995743
-801	-6496.47854365	6.12156319618
-800	-6567.52422401	6.12588191032
-799	-6596.72715853	5.72736597061
-798	-6244.0227023	4.82321000099
-797	-6498.00749354	4.39777207375
-796	-6587.30882438	4.79911804199
-795	-6567.03643035	5.06326198578
-794	-6396.60531794	5.14286398888
-793	-6356.845481	3.86189198494
-792	-6427.14849626	5.19177985191
-791	-6154.98803963	5.01223111153
-790	-6175.86142536	4.46579408646
-789	-6088.950173	5.35603785515
-788	-6240.79302108	5.33450007439
-787	-5898.40002353	4.1718108654
-786	-5783.69791968	3.91195511818
-785	-5948.75570655	4.70228600502
-784	-5962.88275119	3.8021299839
-783	-5928.30421369	4.45535492897
-782	-5842.28841837	3.45965719223
-781	-5864.43299232	4.28942298889
-780	-5819.54686266	3.98003292084
-779	-5721.83763937	4.17732596397
-778	-5886.68106038	3.73645591736
-777	-5931.11530267	4.16647005081
-776	-6066.95762772	3.91946315765
-775	-5959.75231077	3.8081138134
-774	-5895.57991283	3.85078597069
-773	-6060.64790782	3.4739921093
-772	-5992.79614141	3.57241511345
-771	-6185.38635411	4.45248985291
-770	-5928.59179263	3.34437012672
-769	-5766.37398988	3.9018778801
-768	-5817.67424295	4.23340606689
-767	-5839.98100866	5.09966206551
-766	-5821.28329226	4.268034935
-765	-5746.78618528	3.51977801323
-764	-5774.41772223	4.23298192024
-763	-5980.00545935	4.54865098
-762	-6069.41962209	4.81062412262
-761	-6111.57207492	4.25701189041
-760	-6255.92860709	5.13322710991
-759	-6174.70651509	4.66774392128
-758	-6169.35119535	4.41008710861
-757	-6320.03361161	5.6267387867
-756	-6384.06222641	5.17925000191
-755	-6426.55196018	5.31096410751
-754	-6536.51740706	5.75958108902
-753	-6598.7038864	4.36701798439
-752	-6573.25644495	5.51598882675
-751	-6435.18739509	3.84326004982
-750	-6172.965378	4.8496761322
-749	-6184.68802239	4.1968729496
-748	-5994.46278999	3.97866797447
-747	-6026.92207778	5.54423999786
-746	-6121.16647272	5.06792497635
-745	-6053.10128545	5.38487195969
-744	-6076.43489382	4.56767296791
-743	-6032.16704016	4.68225097656
-742	-6435.62611576	5.38239216805
-741	-6487.8955836	8.47224903107
-740	-6135.50400845	4.36647081375
-739	-5909.54919584	3.48784708977
-738	-5949.47923388	6.70456504822
-737	-5670.72889501	5.98419189453
-736	-5424.97828686	4.54946804047
-735	-5347.67703573	5.23208594322
-734	-5304.11935411	5.05937814713
-733	-5432.22228762	5.17244100571
-732	-5467.05686095	4.95678186417
-731	-5611.24509359	4.73567795753
-730	-5532.55300118	5.18268704414
-729	-5701.73851881	5.88410496712
-728	-5755.26835957	4.36961007118
-727	-5749.32892802	5.60030913353
-726	-5944.3049527	4.32164978981
-725	-6076.58772078	4.8839700222
-724	-5680.52219352	4.10717701912
-723	-5258.90603826	3.8580031395
-722	-5280.05562827	3.91125202179
-721	-5203.76242053	4.96356582642
-720	-5149.13061365	4.83898901939
-719	-5056.47841089	6.56199908257
-718	-5128.61477663	4.39117503166
-717	-5017.0975287	5.85569787025
-716	-5033.76121714	4.87940311432
