Iteration	LLH	Time
-1000	-9724.76334511	0.626416921616
-999	-7410.56080367	0.556401014328
-998	-6336.1285263	0.495862007141
-997	-5795.17645905	0.52342414856
-996	-5113.88469734	0.47189283371
-995	-5070.14388011	0.503795146942
-994	-5057.19176207	0.548135995865
-993	-5103.27262427	0.50444984436
-992	-4914.45696444	0.504415035248
-991	-4941.91199705	0.581032991409
-990	-4977.40409195	0.576069116592
-989	-4954.79066939	0.523999929428
-988	-4980.38211792	0.584597110748
-987	-4946.48841773	0.696849822998
-986	-4828.69350188	0.515753030777
-985	-4732.9633144	0.564491987228
-984	-4732.33203811	0.523271083832
-983	-4768.78340208	0.540025949478
-982	-4780.4383465	0.756099939346
-981	-4779.74225302	0.634730100632
-980	-4845.86642839	0.629020929337
-979	-4868.55980505	0.601093053818
-978	-4803.41098226	0.587199926376
-977	-4776.70711062	0.552493095398
-976	-4711.0940496	0.58253288269
-975	-4580.21650952	0.590015172958
-974	-4434.91917929	0.614312887192
-973	-4236.31128997	0.762973070145
-972	-4162.47873277	0.660001039505
-971	-4044.62206032	0.676326036453
-970	-3955.34854539	0.503767967224
-969	-3835.68923621	0.61584687233
-968	-3701.36717764	0.706423997879
-967	-3636.05511591	0.561959981918
-966	-3566.45956174	0.933538198471
-965	-3420.54491211	0.748129844666
-964	-3353.69722814	0.713889122009
-963	-3352.69793165	0.650703907013
-962	-3390.75384431	0.723839998245
-961	-3417.51834441	0.733496904373
-960	-3456.77468404	0.753004074097
-959	-3486.73845146	0.763064146042
-958	-3427.35636929	0.646015882492
-957	-3438.25241837	0.703140974045
-956	-3441.8714667	0.771290063858
-955	-3431.26039	0.675502061844
-954	-3449.18731837	0.726952791214
-953	-3509.49077193	0.655444145203
-952	-3433.01704455	0.659837961197
-951	-3402.45576345	0.783850908279
-950	-3285.96922684	0.64595413208
-949	-3254.13130545	0.745058059692
-948	-3148.16628617	0.689465999603
-947	-3133.9334646	0.695618867874
-946	-3058.89401088	0.776337146759
-945	-2705.72631339	0.700382947922
-944	-2495.83486785	0.67617893219
-943	-2354.64217759	0.623939990997
-942	-2254.37827107	0.846610069275
-941	-2177.78336245	0.749459981918
-940	-1846.76336723	0.754361867905
-939	-1696.29810549	0.739995002747
-938	-1545.25983145	0.613125085831
-937	-1467.70808713	0.675369024277
-936	-1509.71495648	0.865416049957
-935	-1487.405653	0.779701948166
-934	-1499.44213585	0.696357965469
-933	-1513.771053	0.78386592865
-932	-1292.17998895	0.659286022186
-931	-1234.44048109	0.754559993744
-930	-1252.3996633	0.822457075119
-929	-1207.03037509	0.815272092819
-928	-1250.34289844	0.752971887589
-927	-1209.73315561	0.792752981186
-926	-1178.04874998	0.716098070145
-925	-1173.0208062	0.794748067856
-924	-1152.09880317	0.784452915192
-923	-1196.29057693	0.888933897018
-922	-1222.59893651	0.92764210701
-921	-1234.48799808	0.809110879898
-920	-1185.84567445	0.694733142853
-919	-1218.54735176	0.831937074661
-918	-1207.71026994	1.03012800217
-917	-1273.9051309	0.767946958542
-916	-1298.40416864	0.858450889587
-915	-1303.58029682	0.795136928558
-914	-1252.98009666	0.685661077499
-913	-1264.18291198	0.720682144165
-912	-1248.15529029	0.767752885818
-911	-1290.7908655	0.892139911652
-910	-1346.65519233	0.956550121307
-909	-1375.81433709	0.84900188446
-908	-1373.6620865	0.940554141998
-907	-1326.44424366	0.839073896408
-906	-1308.35678922	0.79726099968
-905	-1239.7337763	0.786262989044
-904	-1280.99401081	0.720592975616
-903	-1324.37993366	0.85666012764
-902	-1393.67996011	0.905788898468
-901	-1414.97920658	0.904481172562
-900	-1455.79307208	0.87667798996
-899	-1476.26349677	0.987306833267
-898	-1439.53041283	0.872140169144
-897	-1287.71037711	0.744868993759
-896	-1337.38604548	0.902132987976
-895	-1329.78662125	0.844735860825
-894	-1414.83815914	1.10878801346
-893	-1405.63322824	0.821318149567
-892	-1330.6020384	0.969352006912
-891	-1291.17375426	0.782786846161
-890	-1341.03310483	0.878369092941
-889	-1359.35830412	1.04413104057
-888	-1361.76507305	0.966705799103
-887	-1365.69199797	0.768727064133
-886	-1413.31580473	1.01768708229
-885	-1429.56486007	1.07124495506
-884	-1433.24679266	0.919146060944
-883	-1418.90196962	0.796152830124
-882	-1454.79845695	1.10007405281
-881	-1360.1481653	1.01135611534
-880	-1335.07611841	0.979109048843
-879	-1274.40098157	0.839692831039
-878	-1283.84670762	0.836219072342
-877	-1348.78597282	1.22135591507
-876	-1288.39755348	0.934281110764
-875	-1296.46417766	1.00539708138
-874	-1373.99036841	0.940339803696
-873	-1417.67901674	1.15019512177
-872	-1538.15771692	1.19503998756
-871	-1534.10438944	0.993659973145
-870	-1445.57190275	1.11891698837
-869	-1373.10599974	1.11611104012
-868	-1365.75246806	0.913776874542
-867	-1344.11619574	1.01315712929
-866	-1339.28728517	0.88011097908
-865	-1370.87000748	1.05879688263
-864	-1393.43395402	1.13812017441
-863	-1380.03231655	0.884356975555
-862	-1399.22837173	1.01347994804
-861	-1410.35587957	0.971072912216
-860	-1435.28132072	1.11356902122
-859	-1511.80060019	1.33953905106
-858	-1523.53955415	1.23350596428
-857	-1517.16375932	0.988387107849
-856	-1493.18699006	1.0552649498
-855	-1486.88390058	1.00670003891
-854	-1576.54155318	1.09649991989
-853	-1560.58609474	0.973853111267
-852	-1564.82957689	1.20495200157
-851	-1520.80595556	1.05468893051
-850	-1596.8890557	1.37371492386
-849	-1436.46946063	1.04723310471
-848	-1478.70482616	0.96763086319
-847	-1479.52152392	0.97082901001
-846	-1579.66153422	1.35085606575
-845	-1556.95203707	1.24739003181
-844	-1655.2550926	1.28246998787
-843	-1651.62564338	1.21935892105
-842	-1661.72163571	1.26003718376
-841	-1512.96288776	1.25152087212
-840	-1500.70506294	1.00974106789
-839	-1517.66343944	0.951329946518
-838	-1541.71304244	1.21455812454
-837	-1642.13120163	1.30447888374
-836	-1677.70486884	1.11045408249
-835	-1656.29730253	1.03324389458
-834	-1625.18659917	1.02724409103
-833	-1481.61599081	1.03788089752
-832	-1543.77860521	1.47389006615
