Iteration	LLH	Time
-1000	-12892.5923166	0.843612909317
-999	-11679.7114089	0.805213212967
-998	-9710.92968241	0.734383821487
-997	-8853.97702207	0.964828968048
-996	-7718.19836349	0.927798032761
-995	-7033.15693163	0.989561080933
-994	-6838.17556692	1.04564404488
-993	-6756.51916684	1.03717088699
-992	-6495.26843174	1.0191719532
-991	-6209.06394527	1.05919003487
-990	-5777.82672001	1.19354510307
-989	-5085.22307001	1.33592486382
-988	-4919.46390328	1.25125598907
-987	-4579.63423838	1.03869104385
-986	-4546.68398719	1.10869312286
-985	-4084.33358363	1.08393192291
-984	-3455.37654239	1.09347295761
-983	-3391.65591998	1.07068705559
-982	-3204.78681184	1.32761096954
-981	-3195.99546224	1.82416510582
-980	-3036.3294562	1.8550889492
-979	-2983.47298855	1.75588107109
-978	-2827.19628304	1.92563986778
-977	-2693.91074881	1.53540611267
-976	-2535.10804291	1.66102385521
-975	-2557.2543818	2.0167760849
-974	-2569.75115734	1.96920108795
-973	-2562.95762576	1.87346696854
-972	-2521.74549217	1.6146030426
-971	-2509.86651167	1.46848392487
-970	-2502.19321581	1.62234187126
-969	-2530.1498371	2.04432106018
-968	-2498.63553423	1.88165807724
-967	-2576.92591501	1.75527906418
-966	-2589.86085294	2.13468790054
-965	-2629.10624233	1.44418001175
-964	-2546.35310228	1.81186890602
-963	-2489.0868806	1.56273913383
-962	-2427.96421483	1.60198903084
-961	-2261.6107771	1.34911584854
-960	-2394.87233927	1.60716509819
-959	-2439.13505834	1.49284601212
-958	-2369.13381215	1.80554294586
-957	-2453.81906124	1.73736190796
-956	-2330.18547474	1.31500816345
-955	-2276.93830762	1.50219798088
-954	-2311.78001297	1.59753799438
-953	-2326.8518968	1.98170089722
-952	-2402.45188241	1.73442816734
-951	-2509.38403885	1.99303293228
-950	-2545.64643043	2.34208607674
-949	-2606.24270775	2.77032995224
-948	-2655.00924689	2.50491189957
-947	-2727.76219621	2.25267505646
-946	-2699.70015781	2.09659910202
-945	-2638.50704532	1.69702887535
-944	-2422.73648844	1.72962093353
-943	-2427.49751593	1.9575150013
-942	-2513.49806689	2.46482396126
-941	-2593.73335831	2.64138817787
-940	-2663.76999205	1.98271799088
-939	-2623.10928979	2.59358692169
-938	-2591.35370599	2.14779090881
-937	-2594.6109077	2.27766609192
-936	-2576.43195736	2.28183698654
-935	-2603.06407846	1.99255299568
-934	-2617.84984142	2.37045192719
-933	-2699.52398509	1.93862819672
-932	-2742.80961568	1.76467680931
-931	-2602.19853856	1.79225802422
-930	-2566.77725632	2.42482709885
-929	-2560.59606908	2.39434409142
-928	-2549.19783981	2.54206490517
-927	-2480.1674344	2.68307495117
-926	-2478.45881115	2.56447410583
-925	-2573.68203419	3.18989801407
-924	-2578.84698183	2.19483184814
-923	-2585.16801748	2.20632410049
-922	-2518.33807731	2.05944299698
-921	-2458.64146966	1.79623508453
-920	-2482.31266228	2.40566492081
-919	-2626.91954361	2.44818305969
-918	-2643.96495552	2.63859295845
-917	-2738.8076551	2.78716802597
-916	-2751.06016904	2.43350195885
-915	-2756.43493253	2.77189803123
-914	-2620.05021944	1.81949496269
-913	-2573.84614017	1.98972988129
-912	-2485.78389107	2.4005010128
-911	-2510.0174423	2.21662712097
-910	-2508.98739805	2.04458594322
-909	-2485.83991819	2.52509403229
-908	-2519.56437901	2.85850906372
-907	-2557.47811463	4.91186189651
-906	-2476.65155859	3.61364912987
-905	-2550.26333555	3.42062497139
-904	-2419.10149761	2.99763989449
-903	-2392.81110668	2.73531508446
-902	-2393.47369228	3.13460302353
-901	-2380.22902718	3.15959501266
-900	-2383.83064257	3.48527789116
-899	-2356.44699791	3.9020318985
-898	-2362.86072035	3.24101114273
-897	-2399.92786564	3.11940598488
-896	-2406.0979797	3.91013789177
-895	-2495.76795907	4.2315261364
-894	-2524.79380444	3.2401869297
-893	-2549.97070873	4.04188609123
-892	-2475.04935217	2.23729205132
-891	-2460.89480997	3.73749494553
-890	-2417.91915762	2.10787582397
-889	-2426.44858272	2.45660114288
-888	-2484.06026157	2.78438901901
-887	-2456.59570298	2.4595849514
-886	-2502.11388338	2.60897088051
-885	-2486.04712151	2.8932890892
-884	-2501.15665891	2.2012629509
-883	-2553.58964689	3.15099596977
-882	-2471.67338892	2.25284600258
-881	-2459.99893557	2.79454112053
-880	-2424.83527255	2.39013004303
-879	-2440.69196823	2.66587686539
-878	-2396.05777184	2.76635098457
-877	-2424.4892026	2.73252511024
-876	-2420.36313551	3.54751300812
-875	-2426.4641374	2.85698008537
-874	-2537.55707353	2.99350690842
-873	-2572.89805033	2.48909497261
-872	-2583.89152714	3.04425096512
-871	-2612.99684973	2.26117014885
-870	-2564.59562173	2.56859087944
-869	-2590.97688318	2.69358205795
-868	-2598.28834162	3.21410107613
-867	-2596.44301002	3.58438897133
-866	-2600.95096024	3.64466500282
-865	-2609.12553554	2.85486388206
-864	-2651.41803626	3.59975409508
-863	-2628.50917963	2.66268086433
-862	-2600.38430677	2.89216017723
-861	-2577.96068012	3.42896580696
-860	-2695.39107966	2.91982507706
-859	-2723.58541692	3.8918659687
-858	-2740.00962821	4.69331502914
-857	-2829.94089771	3.44094109535
-856	-2806.44395147	3.47174882889
-855	-2933.40368917	3.38020515442
-854	-3022.26275248	3.44309401512
-853	-3101.2924904	4.75698900223
-852	-3112.4526463	3.41072297096
-851	-3156.65387438	2.35597896576
-850	-3205.20489113	3.61430501938
-849	-3228.23812152	2.85086894035
-848	-3225.1228665	3.20221805573
-847	-3131.23722171	3.24026703835
-846	-3131.22435589	3.06956982613
-845	-3104.96433352	4.20966911316
-844	-3077.95253264	4.21784090996
-843	-3068.62122483	3.33278203011
-842	-3184.33539375	3.41894412041
-841	-3236.71626105	3.60155701637
-840	-3305.88705205	3.67828798294
-839	-3306.99362103	3.66973280907
-838	-3331.08596669	3.77554821968
-837	-3347.98746206	2.93314290047
-836	-3319.64205852	2.94652104378
-835	-3131.46894527	3.12099194527
-834	-2949.84655579	3.21446704865
-833	-2962.60413209	3.13804984093
-832	-3033.41787917	3.32595419884
-831	-2960.7841094	2.96069598198
-830	-2729.06855339	2.29810595512
-829	-2625.14580345	2.43854808807
-828	-2567.63428953	2.30485796928
-827	-2615.19173784	2.23348402977
-826	-2555.35504203	2.43150687218
-825	-2522.98968491	2.56888008118
-824	-2557.27555983	2.65526390076
-823	-2535.74305118	2.51027607918
-822	-2595.11280927	2.66929388046
-821	-2586.98785586	2.1548500061
-820	-2512.20791988	2.89694595337
-819	-2530.08315175	2.25683403015
-818	-2506.28913519	2.45070910454
-817	-2561.36615485	2.66969108582
-816	-2579.75990273	3.45295190811
-815	-2588.74827236	3.22837805748
-814	-2589.86963613	3.01157283783
-813	-2494.72889673	2.79462814331
-812	-2489.61868004	2.93482899666
-811	-2519.78295368	3.11871600151
-810	-2602.92533877	2.72783994675
-809	-2650.41516657	3.49099993706
-808	-2707.51998517	4.31167507172
-807	-2626.30120771	3.12842011452
-806	-2555.33537862	3.24033999443
-805	-2566.4911816	2.56761193275
-804	-2671.04881426	2.97476387024
-803	-2716.45367477	2.68178319931
-802	-2796.99909482	3.42461776733
-801	-2796.2234541	2.70527005196
-800	-2819.57041652	2.83346104622
-799	-2800.91248926	4.45411491394
-798	-2844.43143519	3.05804300308
-797	-2870.01225246	3.08204603195
-796	-2889.37828583	3.10183906555
-795	-2871.33590607	3.60238289833
-794	-2956.37439377	3.15559101105
-793	-3004.98173945	3.90461611748
-792	-3014.63157657	4.32614398003
-791	-3034.81730939	2.8275680542
-790	-3038.15839166	2.70805191994
-789	-3010.86545938	2.89037013054
-788	-3080.68963313	2.81758499146
-787	-3037.13002712	3.34736990929
-786	-3029.25953512	3.37165904045
-785	-3049.32031958	3.60077190399
-784	-3104.11776098	3.32679915428
-783	-3046.4375601	3.57877182961
-782	-3105.79739656	3.69432115555
-781	-3142.30085208	4.680082798
-780	-3001.78479726	3.38480615616
-779	-2903.26218416	3.85952591896
-778	-2773.49017871	3.76239705086
-777	-2720.0009546	2.89997887611
-776	-2683.99893776	3.2610502243
-775	-2648.83780498	3.63780999184
-774	-2719.34306553	3.73653888702
-773	-2654.20040326	3.68940496445
-772	-2664.19031228	3.20422410965
-771	-2660.5128113	4.69020295143
-770	-2685.0777622	3.87738609314
-769	-2734.92545052	4.43493485451
-768	-2775.49827996	4.43218994141
-767	-2851.39903399	3.70473599434
-766	-2928.57351593	6.00473618507
-765	-2945.69377834	3.78454089165
-764	-2969.83054548	5.58025312424
-763	-2910.89407449	4.64484095573
-762	-2942.25878049	4.71093201637
-761	-2956.13179188	3.97293686867
-760	-3040.53045956	3.65634703636
-759	-3064.51229553	6.15121793747
-758	-3106.04454155	5.29650902748
-757	-3180.60973811	4.11335706711
-756	-3188.40222616	3.58207297325
-755	-3159.3748608	3.19392800331
-754	-3152.36632218	4.82459592819
-753	-3086.09146309	3.0266520977
-752	-3104.76412804	3.82182002068
-751	-3145.60040317	4.06368088722
-750	-3135.62467541	3.99872517586
-749	-3188.61043218	3.70383787155
-748	-3379.59326954	4.98132705688
-747	-3275.15949008	5.29921197891
-746	-3280.09732631	4.79691410065
-745	-3395.2258569	4.84553599358
-744	-3205.44712729	4.13320279121
-743	-3258.61814424	3.91298699379
-742	-3320.79625983	6.51717615128
-741	-3461.85913217	4.53175091743
-740	-3478.37148132	7.47742009163
-739	-3633.82073908	6.41785502434
-738	-3585.71322382	6.00604486465
-737	-3580.31353195	6.23353600502
-736	-3554.04555623	5.5962741375
-735	-3613.56826176	6.19386196136
-734	-3457.07885213	5.86304402351
-733	-3432.72909088	4.83267903328
-732	-3385.40519725	5.88238382339
-731	-3368.02989295	6.41113710403
-730	-3211.02668325	5.8389980793
-729	-3243.94572729	6.64895701408
-728	-3175.84120815	5.3031308651
-727	-3215.88243709	5.69073009491
-726	-3270.28617159	6.71143198013
-725	-3307.45557794	4.93231105804
-724	-3383.96148682	6.27255892754
-723	-3393.74649824	7.10054206848
-722	-3427.05768844	4.9533097744
-721	-3503.79923207	6.69610905647
-720	-3520.26207369	6.38580799103
-719	-3669.45883275	5.87596106529
-718	-3749.8610296	6.54647898674
-717	-3806.37640644	5.62087011337
-716	-3715.93667968	5.44480800629
-715	-3492.59719933	5.68683886528
-714	-3629.08926609	6.5851020813
-713	-3687.35196055	6.89744305611
-712	-3699.18558215	5.61328291893
-711	-3690.45982317	5.02143192291
-710	-3754.70591081	4.80225205421
-709	-3781.48840592	6.70391011238
-708	-3805.86084057	7.32728481293
-707	-3833.49724116	3.56164813042
-706	-3748.57717531	7.06234288216
-705	-3810.30177592	5.70011615753
-704	-3778.02545122	6.36023688316
-703	-3562.41342988	5.64437890053
-702	-3592.99715218	6.10242009163
-701	-3574.41726261	7.8324379921
-700	-3507.39382282	5.23503303528
-699	-3514.88396113	5.30128598213
-698	-3446.22888854	4.99060702324
-697	-3312.09029	5.22138690948
-696	-3230.20710042	4.23547911644
-695	-3276.48674662	4.42746090889
-694	-3304.20465418	5.11639595032
-693	-3324.17612788	5.30801701546
-692	-3377.12297942	6.33354306221
-691	-3476.39913945	6.12331795692
-690	-3624.72882863	6.43424916267
-689	-3714.11210016	5.51460886002
-688	-3709.47819977	6.43373894691
-687	-3767.61077465	8.76228809357
-686	-3748.67597359	6.32799100876
-685	-3740.94341928	4.76600003242
-684	-3728.38072183	6.72730302811
-683	-3705.99455607	6.86635899544
-682	-3852.46794658	7.30421996117
-681	-3938.96440127	7.78118109703
-680	-4050.36692801	8.70586395264
-679	-4081.77647173	10.6805639267
-678	-4133.41243408	11.6494278908
-677	-4001.62183599	6.83177304268
-676	-3999.46757541	11.1963939667
-675	-3990.16841377	9.98975419998
-674	-4026.36287048	8.3416519165
-673	-4032.22396323	6.49266195297
-672	-3891.34457162	6.80161595345
-671	-3749.63688771	6.00508213043
-670	-3668.82605513	5.23696494102
-669	-3548.37428194	6.48871994019
-668	-3526.56655062	5.92658305168
-667	-3481.23641981	6.30281591415
-666	-3518.42027386	7.20301008224
-665	-3514.80098047	9.61728596687
-664	-3514.18270712	7.38018107414
-663	-3656.92496714	8.38964796066
-662	-3761.35880206	6.84091305733
-661	-3843.46979105	9.80496501923
-660	-3814.90746729	7.42212700844
-659	-3825.85641792	8.58441400528
-658	-3906.59365897	10.0298550129
-657	-3973.35538102	9.42579483986
-656	-3984.77668487	11.9514460564
-655	-3732.70710268	11.82822299
-654	-3790.66454399	13.1788051128
-653	-3929.45595389	10.5058100224
-652	-3793.0298547	6.87229394913
-651	-3579.38096843	9.35601592064
-650	-3499.28933004	9.89794707298
-649	-3478.71525711	9.79969406128
-648	-3533.38470681	7.78108882904
-647	-3671.25168261	11.3944261074
-646	-3675.10263764	7.6947259903
-645	-3588.87392344	6.35512804985
-644	-3646.18534884	7.52923703194
-643	-3666.34893681	7.07118582726
-642	-3688.12397959	6.72606801987
-641	-3567.44013243	8.05778098106
-640	-3500.84416594	8.59469199181
-639	-3441.86096234	6.94497799873
-638	-3394.75704311	6.48682117462
-637	-3308.64157116	6.24170684814
-636	-3416.93111314	7.21750307083
-635	-3413.58498409	10.8531560898
-634	-3415.26711249	13.135463953
-633	-3444.54043867	9.88033986092
-632	-3458.76110502	8.92697811127
-631	-3414.09515042	8.06033706665
-630	-3373.73217508	10.1373429298
-629	-3376.97550256	8.52152705193
