Iteration	LLH	Time
-1000	-6455.86969006	0.487360954285
-999	-3302.98969912	0.394505977631
-998	-3130.04770914	0.341132879257
-997	-2478.68819633	0.372819185257
-996	-2408.27158536	0.324301958084
-995	-2246.48916517	0.338218927383
-994	-2276.62979321	0.342885017395
-993	-1911.2646381	0.371423006058
-992	-1961.87644718	0.442900896072
-991	-1975.20987869	0.43784403801
-990	-1963.58815164	0.440351009369
-989	-1974.17060015	0.586138963699
-988	-1966.78184163	0.499932050705
-987	-1952.8152622	0.467649936676
-986	-1850.56152804	0.501000165939
-985	-1825.4696045	0.51566195488
-984	-1754.56610713	0.53390789032
-983	-1675.74443851	0.611028194427
-982	-1668.15889503	0.586951971054
-981	-1577.56821169	0.538490056992
-980	-1569.68907306	0.50213098526
-979	-1467.51549588	0.681716918945
-978	-1310.9637232	0.551076889038
-977	-1238.87603224	0.555445194244
-976	-1210.90536214	0.584880828857
-975	-1070.08954156	0.643998146057
-974	-1041.03963232	0.602162837982
-973	-1053.14346854	0.515815019608
-972	-1041.02109911	0.608134031296
-971	-969.646748853	0.497272014618
-970	-946.37917814	0.564132928848
-969	-972.089195275	0.508539199829
-968	-955.868830799	0.524062871933
-967	-954.607979975	0.523803949356
-966	-974.249450442	0.512283086777
-965	-964.829532535	0.48118686676
-964	-978.72552148	0.504360198975
-963	-968.818625914	0.539417028427
-962	-974.846900029	0.463512897491
-961	-975.91462278	0.519299030304
-960	-967.056065099	0.594002008438
-959	-964.752159148	0.643602848053
-958	-990.607740877	0.594029188156
-957	-1001.9925545	0.632437944412
-956	-971.763606327	0.555363893509
-955	-1009.92415409	0.603897094727
-954	-973.617941151	0.541944026947
-953	-976.108421331	0.524697065353
-952	-976.398996285	0.586025953293
-951	-1007.14593876	0.518965959549
-950	-948.477657473	0.584929943085
-949	-979.953949309	0.643664121628
-948	-952.832169149	0.525450944901
-947	-1007.7322171	0.597775936127
-946	-927.309023728	0.617311000824
-945	-899.317952222	0.530758142471
-944	-931.89251426	0.520179986954
-943	-903.276231646	0.51534485817
-942	-912.260498108	0.625076055527
-941	-936.049273946	0.615475893021
-940	-941.490532582	0.641978979111
-939	-970.17797778	0.527327060699
-938	-882.674610008	0.515326023102
-937	-914.753826235	0.526322126389
-936	-900.532241609	0.512440919876
-935	-896.573516554	0.448091983795
-934	-911.767006344	0.570521116257
-933	-890.596261159	0.53315782547
-932	-881.904475415	0.449548959732
-931	-925.450363189	0.543126106262
-930	-939.837684763	0.555113077164
-929	-1055.40712561	0.635082006454
-928	-1062.16194721	0.629400014877
-927	-957.986962683	0.556571006775
-926	-907.247626878	0.53063082695
-925	-902.458428063	0.559237003326
-924	-921.589523774	0.56036400795
-923	-998.577840223	0.753519058228
-922	-977.510758793	0.740587949753
-921	-1011.3304279	0.75026512146
-920	-1019.69555576	0.685819864273
-919	-995.332373923	0.632691144943
-918	-1056.15130489	0.780906915665
-917	-1035.5847401	0.698924064636
-916	-1033.68128242	0.575825929642
