Iteration	LLH	Time
-1000	-6052.97135929	0.405946969986
-999	-5415.57754787	0.531871080399
-998	-4933.08294425	0.536566972733
-997	-4172.46008688	0.477415084839
-996	-3182.30812638	0.434469938278
-995	-3151.22438125	0.361754894257
-994	-3166.28828052	0.43611907959
-993	-3161.29749031	0.458810091019
-992	-3018.73453602	0.408675909042
-991	-3009.77560264	0.459254980087
-990	-3081.15509393	0.472505092621
-989	-3102.29430772	0.569540023804
-988	-2998.4844651	0.450621843338
-987	-2962.65768671	0.386624097824
-986	-2944.20517837	0.396239042282
-985	-2921.72859281	0.529996871948
-984	-3065.65134431	0.594746112823
-983	-2940.53433667	0.5363240242
-982	-2685.51162308	0.65723490715
-981	-2650.53483781	0.57852602005
-980	-2639.68313598	0.671118974686
-979	-2668.42333815	0.702820062637
-978	-2536.10940594	0.611762046814
-977	-2545.60980562	0.55123090744
-976	-2535.60253497	0.506800889969
-975	-2313.49570533	0.491030216217
-974	-2435.27673369	0.655666828156
-973	-2422.46499045	0.642493963242
-972	-2361.21459189	0.692993164062
-971	-2275.70816895	0.593893051147
-970	-2282.71347623	0.587247848511
-969	-2281.7028411	0.582868099213
-968	-2382.41083452	0.615082025528
-967	-2404.03165511	0.802793979645
-966	-2357.46665092	0.578465938568
-965	-2346.80640594	0.566600084305
-964	-2361.98433424	0.628059864044
-963	-2250.15277712	0.524387121201
-962	-2263.85970777	0.520238876343
-961	-2289.53326732	0.553363084793
-960	-2313.75726527	0.593683958054
-959	-2273.28698308	0.505887031555
-958	-2276.55447338	0.539646863937
-957	-2265.23410946	0.498800039291
-956	-2294.11566672	0.592900037766
-955	-2309.21104958	0.628692150116
-954	-2285.29892967	0.526221990585
-953	-2272.98996232	0.618208885193
-952	-2274.88971672	0.553074121475
-951	-2282.38649489	0.579474925995
-950	-2310.07011279	0.541641950607
-949	-2304.93763231	0.601022958755
-948	-2277.04950635	0.484141111374
-947	-2369.48264521	0.485486984253
-946	-2380.02224649	0.707347869873
-945	-2295.90545655	0.585293054581
-944	-2295.13812724	0.510338068008
-943	-2377.65454074	0.611809015274
-942	-2401.05601013	0.603399038315
-941	-2312.58787945	0.639451980591
-940	-2312.24932887	0.532721996307
-939	-2311.14615147	0.716265916824
-938	-2313.59537592	0.559351921082
-937	-2328.65462708	0.658610105515
-936	-2297.47459404	0.618983983994
-935	-2282.0694245	0.60588312149
-934	-2364.02473508	0.7020008564
-933	-2378.0935966	0.704397916794
-932	-2403.71247041	0.797063112259
-931	-2377.3082363	0.781193971634
-930	-2342.20074403	0.769179105759
-929	-2388.69040993	0.842495918274
-928	-2428.11480475	0.639614105225
-927	-2455.11604945	0.745447874069
-926	-2515.78946533	0.788680076599
-925	-2515.46839322	0.725466012955
-924	-2487.73321483	0.757930994034
-923	-2465.84317294	0.807821989059
-922	-2425.94617111	0.701397895813
-921	-2411.5670266	0.804243087769
-920	-2383.05830042	0.590664863586
-919	-2358.21045144	0.642961025238
-918	-2332.36232917	0.631280183792
-917	-2383.70146259	0.603443861008
-916	-2384.16791854	0.697642087936
-915	-2451.44224219	0.826714992523
-914	-2381.54483214	0.765537977219
-913	-2451.83499258	0.911731004715
-912	-2510.61502007	1.00929403305
-911	-2538.79701236	0.731201887131
-910	-2576.42841942	0.748095989227
-909	-2469.90346574	0.630545139313
-908	-2446.15393667	0.71709394455
-907	-2441.46942666	0.678555965424
-906	-2414.33452583	0.692508935928
-905	-2424.90243366	0.858052968979
-904	-2420.70271744	0.668541193008
-903	-2405.03948688	0.680188894272
-902	-2337.30473482	0.700349092484
-901	-2381.44868592	0.690536975861
-900	-2362.3097918	0.791703939438
-899	-2329.59836176	0.900013923645
-898	-2414.94498746	0.764245986938
-897	-2478.93224579	0.82189822197
-896	-2424.436037	0.85222697258
-895	-2454.42665649	0.795916795731
-894	-2408.25554725	0.850771188736
-893	-2448.03647404	0.706563949585
-892	-2354.55413813	0.654779911041
-891	-2387.4065894	0.600687980652
-890	-2351.41003257	0.618257045746
-889	-2380.31892957	0.792717933655
-888	-2420.18978979	0.705288171768
-887	-2360.14253515	0.780619859695
-886	-2380.88944965	0.713844060898
-885	-2393.09265322	0.651485919952
-884	-2447.13320267	0.835707187653
-883	-2419.51362428	0.787914991379
-882	-2465.40984972	0.848536014557
-881	-2519.94700565	0.839694976807
-880	-2448.00513306	1.15332388878
-879	-2425.14073068	1.06419897079
-878	-2480.15004991	1.0004940033
-877	-2537.28007336	0.789535999298
-876	-2582.06997881	0.851340055466
-875	-2616.07175093	1.01850199699
-874	-2643.39496551	0.988159894943
-873	-2679.40589924	1.31842517853
-872	-2756.85827264	0.921490907669
-871	-2603.6790206	0.857147932053
-870	-2699.28441723	0.913315057755
-869	-2734.32467768	0.950055122375
-868	-2774.96365061	0.960686922073
-867	-2455.57914711	0.656603097916
-866	-2464.48823889	0.733126878738
-865	-2485.65837716	0.7503490448
-864	-2554.96943328	1.05908799171
-863	-2548.48654157	0.972122907639
-862	-2570.42072793	0.767716169357
-861	-2634.94470999	0.676607847214
-860	-2627.73949391	0.965666055679
-859	-2632.75984374	0.976870059967
-858	-2660.11227577	1.19305300713
-857	-2659.86018516	0.846451997757
-856	-2657.64765849	1.03003096581
-855	-2739.1446283	0.911586046219
-854	-2811.39481038	0.97017788887
-853	-2825.19543631	1.02462005615
-852	-2806.23602078	1.15874695778
-851	-2646.85881122	0.891664981842
-850	-2657.47502129	0.944087028503
-849	-2604.56863226	0.864346981049
-848	-2637.31927152	0.861047029495
-847	-2615.20627348	0.913566112518
-846	-2580.74305289	0.95367193222
-845	-2539.38339182	0.843248844147
-844	-2491.55333324	0.981492996216
-843	-2566.40726194	0.975291013718
-842	-2505.577855	0.805275201797
-841	-2379.44467069	0.795691013336
-840	-2412.9336852	0.895421981812
-839	-2248.04812761	0.7434258461
-838	-2231.67737878	0.893991947174
-837	-2227.73364126	0.82003903389
-836	-2238.61944493	0.826268196106
-835	-2301.60895048	0.882480859756
-834	-2218.15954523	0.934552907944
-833	-2234.49230061	0.771545171738
-832	-2270.8824374	0.931063890457
-831	-2296.75724579	0.798222064972
-830	-2304.93947638	0.987740039825
-829	-2229.72907947	0.887305021286
-828	-2218.26701074	0.84267282486
-827	-2180.38606783	0.900001049042
-826	-2183.38970564	0.7892100811
-825	-2189.9403961	0.794179916382
-824	-2209.91156616	0.773287057877
-823	-2252.6120712	0.890685081482
-822	-2286.1119947	1.02260994911
-821	-2324.08787896	0.862799882889
-820	-2329.05052722	0.852938175201
-819	-2355.1336863	1.05854797363
-818	-2454.07805428	1.17506885529
-817	-2482.44088943	1.03316807747
-816	-2375.21388242	1.08668088913
-815	-2389.23837212	0.968928098679
-814	-2360.51370019	1.01119804382
-813	-2270.39936773	1.00861501694
-812	-2324.89246048	0.841060876846
-811	-2247.89024678	1.00800514221
-810	-2303.45359894	1.43316602707
-809	-2325.5789429	1.67682981491
-808	-2316.81011578	1.07789611816
-807	-2356.99926845	1.18109798431
-806	-2350.65465374	1.10736203194
-805	-2310.45122947	0.94969701767
-804	-2266.66344025	1.25663304329
-803	-2280.63718264	1.16061687469
-802	-2318.98761371	1.3167951107
-801	-2317.6384288	1.29600596428
-800	-2306.06178238	0.98028588295
-799	-2329.58375597	1.28286314011
-798	-2347.8887655	1.09578084946
-797	-2397.2616958	1.42869210243
-796	-2446.64752564	1.57637906075
-795	-2421.0294651	1.51827192307
-794	-2408.05835107	1.04681897163
-793	-2420.98657346	1.37769603729
-792	-2552.76302086	2.27307605743
-791	-2571.15178381	2.29729485512
-790	-2535.00487276	1.23474812508
-789	-2492.06533812	1.21159100533
-788	-2558.66462964	1.40710783005
-787	-2555.43963524	1.82266521454
-786	-2469.71919019	1.54129195213
-785	-2426.07551066	1.26828289032
-784	-2419.96004015	1.60204005241
-783	-2429.40826967	1.35959601402
-782	-2521.82524396	1.57936787605
-781	-2472.65190927	1.37179708481
