Iteration	LLH	Time
-1000	-8517.45901839	0.575967073441
-999	-6864.40187716	0.555983066559
-998	-5332.46460795	0.757617950439
-997	-5285.84880281	0.802463054657
-996	-4671.98667169	0.693295001984
-995	-4126.766218	0.607920885086
-994	-3939.70273522	0.705955028534
-993	-3632.65468293	0.747486114502
-992	-3411.22673836	0.746251821518
-991	-3157.6618446	0.890731096268
-990	-3047.13604261	0.88606095314
-989	-2795.87412064	0.868735074997
-988	-2875.3132641	0.974278926849
-987	-2415.57554965	0.710304021835
-986	-2379.5328824	0.810168981552
-985	-2393.44367321	0.792992115021
-984	-1982.37144222	0.837916851044
-983	-1682.33120685	0.848938941956
-982	-1652.45523744	0.926167011261
-981	-1680.11218901	0.93185710907
-980	-1565.78529409	0.98849105835
-979	-1636.05644685	0.951750993729
-978	-1709.70667893	0.985129833221
-977	-1457.16742055	0.912209033966
-976	-1466.81465543	1.25193095207
-975	-1475.36997074	1.11758518219
-974	-1511.87440463	1.33743596077
-973	-1574.78942691	1.16110086441
-972	-1279.62663782	0.804613113403
-971	-1251.2877053	0.974024057388
-970	-1244.03685843	0.994933843613
-969	-1187.68564334	1.05400419235
-968	-1186.42138999	1.1782169342
-967	-1179.58351033	1.0738260746
-966	-1115.16187841	1.398198843
-965	-1110.45384365	1.05845093727
-964	-1156.67182399	1.22869610786
-963	-1234.47177445	1.45048594475
-962	-1238.5383751	1.34822702408
-961	-1216.05981971	1.4577319622
-960	-1138.38836177	1.1616101265
-959	-1280.4901556	1.17488098145
-958	-1214.54119491	1.25452399254
-957	-1434.04485567	1.52737188339
-956	-1473.08884732	1.29496216774
-955	-1463.84996568	1.4306538105
-954	-1233.93995671	1.20680999756
-953	-1258.76705645	1.17955708504
-952	-1189.5675457	1.11408805847
-951	-1216.45723717	1.5937359333
-950	-1359.52282281	1.31280493736
-949	-1294.41208386	1.1843521595
-948	-1398.21277007	1.30092191696
-947	-1463.19963426	1.20308113098
-946	-1318.8339278	1.08924984932
-945	-1292.87664065	1.1491560936
-944	-1403.32710191	1.49239301682
-943	-1342.91916405	1.27749991417
-942	-1317.69940567	1.2578189373
-941	-1236.98464785	1.1850039959
-940	-1318.22785975	1.28520917892
-939	-1431.49397998	1.39205479622
-938	-1496.56131946	1.22919416428
-937	-1509.08989927	1.45774102211
-936	-1506.55354218	1.4680249691
-935	-1508.77952292	1.56453585625
-934	-1442.82348507	1.2110490799
-933	-1360.20731211	1.45146012306
-932	-1210.21480692	1.4810359478
-931	-1344.29970741	1.45390987396
-930	-1540.84795414	1.3777410984
-929	-1507.62205185	1.63608908653
-928	-1586.4861829	1.29766392708
-927	-1458.44380539	1.39796590805
-926	-1459.40002917	1.4363861084
-925	-1405.1968917	1.54526901245
-924	-1391.18365173	1.44388985634
-923	-1424.15068698	1.65381097794
-922	-1371.52108035	1.32846999168
-921	-1361.73966398	1.57694101334
-920	-1456.3303179	1.95157313347
-919	-1419.70640085	1.51947999001
-918	-1577.05629145	1.81748485565
-917	-1614.82382042	1.82454705238
-916	-1864.32373217	2.10079407692
-915	-1834.46872571	2.42850399017
-914	-1746.60337084	2.22564101219
-913	-1688.81072188	1.71912407875
-912	-1588.91578829	2.10333395004
-911	-1705.56237007	1.69350385666
-910	-1771.28638017	2.74337601662
-909	-1671.96461154	2.07627105713
-908	-1660.21680593	2.1361219883
-907	-1929.8246582	2.32266402245
-906	-1838.23643994	2.27473402023
-905	-1723.19143658	2.42236995697
-904	-1798.51189539	2.17769908905
-903	-1835.84418884	2.35686588287
-902	-2082.766344	2.97131609917
-901	-2018.26305036	1.80392289162
-900	-1846.3379379	1.7683839798
-899	-1821.03332386	2.09499001503
-898	-1955.39323548	2.24195814133
-897	-1998.7160631	1.74542689323
-896	-1902.32570588	2.0697350502
-895	-1847.51129669	1.7595500946
-894	-1754.91129861	1.77054095268
-893	-1840.99892576	2.00522994995
-892	-1799.80064527	1.95044803619
-891	-1607.89708204	2.1961889267
-890	-1703.29294343	1.98887896538
-889	-1691.17707454	2.76721811295
-888	-1613.50411098	2.2715959549
-887	-1757.93392452	2.38454389572
-886	-1767.93946041	2.59195804596
-885	-1756.11397826	2.48187994957
-884	-1683.15760023	2.30562806129
-883	-1618.90586663	2.27518200874
-882	-1616.31267512	1.85442399979
-881	-1600.55081803	1.73002505302
-880	-1732.593518	2.69216609001
-879	-1667.74291018	1.78518986702
-878	-1645.14491016	2.43199110031
-877	-1730.2032319	1.94006586075
-876	-1748.61026185	2.14785504341
-875	-1723.50115809	2.12798190117
-874	-1665.84059182	1.90569806099
-873	-1633.36086152	2.02222204208
-872	-1680.65899691	1.94257807732
-871	-1692.66875591	1.90986204147
-870	-1674.43259711	1.87051677704
-869	-1638.59586951	2.28577017784
-868	-1545.32888215	2.44608092308
-867	-1747.75249333	2.16455197334
-866	-1799.9361988	2.59107804298
-865	-1782.97860067	1.88368797302
-864	-1787.74999544	2.48774003983
-863	-1887.38821332	2.96777796745
-862	-1801.62541491	2.16609811783
-861	-1838.08991443	2.15403199196
-860	-1747.1095459	2.89677596092
-859	-1613.17618724	2.62793588638
-858	-1490.84215811	2.42515611649
-857	-1545.09599795	2.45428085327
-856	-1548.68499865	3.60082697868
-855	-1569.32598791	2.34881401062
-854	-1747.52215695	2.68917608261
-853	-1901.43059075	2.83172297478
-852	-2130.81954806	3.14865493774
-851	-2163.75178825	2.66182899475
-850	-1930.61880285	2.70074915886
-849	-1907.23967773	2.40153598785
-848	-1882.99024796	2.95140504837
-847	-1635.90144714	2.0839548111
-846	-1707.29284621	2.34706020355
-845	-1659.81663836	2.36499786377
-844	-1637.33982598	2.21303009987
-843	-1717.98930288	2.03434205055
-842	-1859.56193896	3.67225980759
-841	-1807.60564691	1.94400310516
-840	-1721.45437825	2.68755292892
-839	-1691.06794676	2.41046500206
-838	-1675.70206944	2.64333510399
-837	-1715.03265475	2.52013897896
-836	-1712.71400542	3.20692801476
-835	-1537.46365598	1.79934287071
-834	-1647.00266388	2.72801804543
-833	-1666.8351319	2.41401100159
-832	-1696.75586328	2.669932127
-831	-1762.07821531	3.93506884575
-830	-1768.28851434	2.49711608887
-829	-1748.9805412	2.78089785576
-828	-1757.55216796	3.48078513145
-827	-1810.59128619	2.87628102303
-826	-1861.72144283	3.47035288811
-825	-1849.8213315	3.9428331852
-824	-1905.8359031	4.15565490723
-823	-1852.40127372	3.24569392204
-822	-1819.8590035	2.83182001114
-821	-1739.7540101	2.67236304283
-820	-1840.19406665	3.72667789459
-819	-1803.95011369	3.23123502731
-818	-1803.47147779	2.69140315056
-817	-1967.73581471	2.85333704948
-816	-2001.46702036	3.15552377701
-815	-1992.94606133	2.48503613472
-814	-1859.96303863	3.33366394043
-813	-1884.11115809	3.22394514084
-812	-1793.04871381	3.23538899422
-811	-1852.50071281	3.59947896004
-810	-1766.09870375	2.90057182312
-809	-1953.19897854	3.6730492115
-808	-1946.58768166	3.5858438015
-807	-2180.3882236	2.92406201363
-806	-2113.31715075	3.18334507942
-805	-2067.77610976	3.9758310318
-804	-1969.63030663	3.75425887108
-803	-1807.37740456	2.90095305443
-802	-1537.58077763	2.87057614326
-801	-1588.26997441	3.71146392822
-800	-1705.6606758	2.65093207359
-799	-1755.86557125	3.23096680641
-798	-1761.96245703	3.1485080719
-797	-1742.72811337	2.22424793243
-796	-1820.99668561	2.87543416023
-795	-1660.43416631	2.4101099968
-794	-1728.91117563	2.46298885345
-793	-1686.85573143	2.47663116455
-792	-1786.54484753	2.88302493095
-791	-1972.44239532	2.49009394646
-790	-1912.60311901	3.2758910656
-789	-1926.57304037	2.23598003387
-788	-2024.48280013	3.79820895195
-787	-2087.33951623	3.29794692993
-786	-2044.7429741	2.99486804008
-785	-2076.85275868	2.66218495369
-784	-1984.69786039	2.60137605667
-783	-1933.35274392	3.35124707222
-782	-1927.90136183	2.88553786278
-781	-2070.50812406	2.95265102386
-780	-2029.65950977	3.7355401516
-779	-1820.85082916	2.79023981094
-778	-1547.88424902	2.41815304756
-777	-1508.44729826	2.70574402809
-776	-1618.28605149	2.87093091011
-775	-1699.78253788	2.56573700905
-774	-1752.23692594	2.64907717705
-773	-1860.86044972	3.15111899376
-772	-1898.33242712	3.13870286942
-771	-2026.01853517	3.30446410179
-770	-1978.52244274	3.11590003967
-769	-1940.56244863	2.6740128994
-768	-1793.01646338	2.14572095871
-767	-1750.74163222	2.80928206444
-766	-1844.68124191	3.16165995598
-765	-1862.0506196	3.58982491493
-764	-1772.27956348	2.82006001472
-763	-2161.50897877	4.08815908432
-762	-2154.76459121	3.21653103828
-761	-1982.47068283	3.64968490601
-760	-1868.10921786	2.96989202499
-759	-1933.36331086	2.70623898506
-758	-1885.42848662	3.19849705696
-757	-1860.9317606	2.90673494339
-756	-1936.27408449	3.12743115425
