Iteration	LLH	Time
-1000	-7955.32673476	0.623435974121
-999	-6002.36815251	0.650000095367
-998	-5875.97373246	0.72846198082
-997	-5186.03399219	0.790717840195
-996	-4852.26437916	0.806169986725
-995	-4677.89173843	0.8774330616
-994	-4752.07453765	0.912716150284
-993	-4638.70122521	0.917143821716
-992	-4298.79850495	0.733698129654
-991	-4265.45092081	0.967331886292
-990	-4280.43245458	0.848507165909
-989	-3639.56143863	0.837320804596
-988	-3194.89246777	1.04418301582
-987	-3208.95670429	1.14650511742
-986	-3205.49026032	1.1357319355
-985	-2802.24124231	1.39622998238
-984	-2870.94579094	1.58469605446
-983	-2389.64990235	1.2111620903
-982	-2377.89755827	1.33680200577
-981	-2186.40503452	1.27892494202
-980	-2165.43269751	1.35444998741
-979	-2303.04432087	1.08995890617
-978	-2207.43643398	1.15393614769
-977	-2190.30959996	1.13826394081
-976	-2094.23664645	1.06421899796
-975	-1863.01937541	0.938070058823
-974	-1669.63350281	0.779774904251
-973	-1776.98635015	1.1376581192
-972	-1775.41527279	1.05268979073
-971	-1632.35705089	0.973012208939
-970	-1535.32078248	1.07353687286
-969	-1597.6384288	0.890037059784
-968	-1652.14693889	1.14636993408
-967	-1530.87650645	1.05197691917
-966	-1500.95406591	0.981172084808
-965	-1527.31426019	1.10219502449
-964	-1643.11266051	1.01367306709
-963	-1472.61143244	0.916579961777
-962	-1504.31270989	0.870964050293
-961	-1525.70849241	0.880518913269
-960	-1600.40688079	1.02093911171
-959	-1666.62487403	1.05400085449
-958	-1545.81548849	0.893161058426
-957	-1459.80695989	0.967460870743
-956	-1408.31528431	0.979627132416
-955	-1500.00902418	1.08985805511
-954	-1634.97855925	1.30682992935
-953	-1630.21715413	1.32562208176
-952	-1756.75427117	1.2775118351
-951	-1659.24032582	1.10766911507
-950	-1529.89662053	1.08019399643
-949	-1440.13435367	1.06960701942
-948	-1497.78155501	1.00827598572
-947	-1597.63790454	1.15690493584
-946	-1495.86931277	1.08924603462
-945	-1588.27475443	1.03224897385
-944	-1527.29548056	1.16995096207
-943	-1687.76733045	1.10895895958
-942	-1557.83520858	1.12756204605
-941	-1503.43276326	0.969777107239
-940	-1603.54840477	1.1495859623
-939	-1623.46546447	1.32800793648
-938	-1612.4988296	1.13170909882
-937	-1640.1821353	1.37194800377
-936	-1578.26211104	1.10808086395
-935	-1525.03581588	1.10563516617
-934	-1533.1309013	1.11425089836
-933	-1538.80778422	1.03154301643
-932	-1655.95265024	1.27151298523
-931	-1759.81386484	1.38492798805
-930	-1744.34797418	1.38752698898
-929	-1765.67420377	1.30664491653
-928	-1730.74275644	1.25530099869
-927	-1655.57460633	1.29265403748
-926	-1626.54476079	1.55953717232
-925	-1671.06607522	1.24811601639
-924	-1633.25162545	1.42333078384
-923	-1579.61527925	1.27959418297
-922	-1680.31532745	1.52759981155
-921	-1800.44338663	2.03721904755
-920	-1721.14146166	1.47184300423
-919	-1714.1302552	1.69936513901
-918	-1798.22865905	1.62993788719
-917	-1894.66651982	1.72546410561
-916	-1926.02962769	1.45004296303
-915	-1998.06427192	1.55873394012
-914	-1991.41441734	1.70206904411
-913	-1710.69547404	1.56797790527
-912	-1789.64127032	1.56350898743
-911	-2052.3981853	1.51119399071
-910	-1910.37250584	1.36902809143
-909	-1685.06440979	1.59961605072
-908	-1606.58295578	1.35096788406
-907	-1689.12425518	1.64343714714
-906	-1826.89584124	1.8385848999
-905	-1810.45453536	1.894094944
-904	-1807.56273703	1.48602819443
-903	-1777.9111496	1.4189748764
-902	-1679.84412497	1.10740709305
