Iteration	LLH	Time
-1000	-13557.6765109	0.737565994263
-999	-11790.8156755	0.762907981873
-998	-7864.93051202	0.721951961517
-997	-6469.79329401	0.829039096832
-996	-5782.60442399	0.799759864807
-995	-5159.2018797	0.92223906517
-994	-4662.1499375	0.825660943985
-993	-4701.63094922	1.06210803986
-992	-4676.18396295	1.11241602898
-991	-4484.64894805	1.02432084084
-990	-4282.85612995	0.921784162521
-989	-4297.2286431	1.27689790726
-988	-4263.4646553	0.981889009476
-987	-4134.75573124	1.26642894745
-986	-3947.69314132	1.06759619713
-985	-3445.67780339	1.10073399544
-984	-3334.22207585	1.31630396843
-983	-3198.24376791	1.31470894814
-982	-3138.95988599	1.4418489933
-981	-2835.69936059	1.37424993515
-980	-2469.47052638	1.39738702774
-979	-2437.65273669	1.2419719696
-978	-2276.49266335	1.15899014473
-977	-2297.02478621	1.18387985229
-976	-2308.07992025	1.23777699471
-975	-2369.66907439	1.34949207306
-974	-2400.63670698	1.3188290596
-973	-2375.23013051	1.34537386894
-972	-2409.728744	1.32665014267
-971	-2426.32910793	1.39170384407
-970	-2313.27435168	1.24362611771
-969	-2295.02824264	1.29858899117
-968	-2204.53461611	1.1228659153
-967	-2255.23903823	1.13933300972
-966	-2353.91092929	1.3805911541
-965	-2347.09125959	1.31772184372
-964	-2243.2293035	1.12509608269
-963	-2177.34337196	1.28118300438
-962	-2228.31772556	1.24573302269
-961	-2278.5365694	1.51720404625
-960	-2215.18564254	1.22762799263
-959	-2253.80880868	1.20023584366
-958	-2337.09606733	1.44338703156
-957	-2358.84962717	1.48653006554
-956	-2488.6815362	1.72320103645
-955	-2483.68792616	1.64856982231
-954	-2391.44406688	1.37569403648
-953	-2393.39178569	1.52256202698
-952	-2383.79051676	1.70021009445
-951	-2421.04962202	1.30026602745
-950	-2426.47825674	1.50128388405
-949	-2511.4499349	1.59453892708
-948	-2591.08653265	1.43355703354
-947	-2621.87609365	1.57859802246
-946	-2727.3498507	1.66899704933
-945	-2795.58804266	1.7749710083
-944	-2742.77230087	1.42874693871
-943	-2713.35146288	1.49658513069
-942	-2488.00215132	1.27962088585
-941	-2397.78367203	1.23017692566
-940	-2338.20660263	1.32685303688
-939	-2416.60877501	1.85933804512
-938	-2456.57659399	2.18412494659
-937	-2430.90912403	1.89438915253
-936	-2452.83423574	1.58628582954
-935	-2437.6150494	1.32177114487
-934	-2351.34756988	1.2110619545
-933	-2401.83150079	1.54269003868
-932	-2334.73790241	1.24074697495
-931	-2466.01290786	1.54147005081
-930	-2447.01121455	1.55365085602
-929	-2496.36066547	1.5098900795
-928	-2518.36642843	1.58961606026
-927	-2485.35188697	1.55804586411
-926	-2442.960727	1.29476809502
-925	-2349.35571795	1.23329401016
-924	-2404.46883438	1.35857105255
