Iteration	LLH	Time
-1000	-7594.46093463	0.384793996811
-999	-6753.11060602	0.355148077011
-998	-5945.21622619	0.367467880249
-997	-5443.62073826	0.329341173172
-996	-5331.28257548	0.505527019501
-995	-5297.48213412	0.393261909485
-994	-5025.20787141	0.39658498764
-993	-5074.24105398	0.420993089676
-992	-4918.06385174	0.431458950043
-991	-4759.22161541	0.392827987671
-990	-4672.78056762	0.470072984695
-989	-4661.40651302	0.49326300621
-988	-4618.4049567	0.455931901932
-987	-4388.11458313	0.387194156647
-986	-4235.92948554	0.42626285553
-985	-4176.68367713	0.430281162262
-984	-4160.11819651	0.499890804291
-983	-4107.18876319	0.458809137344
-982	-3788.01744681	0.512088060379
-981	-3609.98470168	0.40457201004
-980	-3281.89203257	0.531536817551
-979	-2990.17876967	0.432566165924
-978	-2943.98408837	0.550630807877
-977	-2892.31486155	0.5202460289
-976	-2794.80679634	0.508329153061
-975	-2675.33121071	0.620653867722
-974	-2611.10189062	0.500305175781
-973	-2516.67859979	0.422865867615
-972	-2577.4536623	0.540961027145
-971	-2568.99805891	0.463521003723
-970	-2571.08086407	0.43538403511
-969	-2579.46055272	0.516386985779
-968	-2568.54867552	0.45866394043
-967	-2567.42515734	0.510339021683
-966	-2515.32138163	0.543304920197
-965	-2620.47969684	0.497689962387
-964	-2598.48797686	0.494560003281
-963	-2648.08315243	0.569188117981
-962	-2637.74548681	0.61698102951
-961	-2600.00254787	0.45873093605
-960	-2653.78043195	0.650568962097
-959	-2616.35182715	0.665076971054
-958	-2669.85975358	0.583117008209
-957	-2617.83102117	0.538343191147
-956	-2572.90488962	0.554764986038
-955	-2507.49407569	0.443007946014
-954	-2542.85061897	0.489938020706
-953	-2514.84591664	0.490255832672
-952	-2493.8000874	0.437903165817
-951	-2493.57689484	0.449803829193
-950	-2524.28511195	0.587995052338
-949	-2512.35075121	0.524449110031
-948	-2577.52378411	0.534101963043
-947	-2526.3798489	0.555161952972
-946	-2548.91195261	0.58314204216
-945	-2568.87624964	0.515286922455
-944	-2536.58898758	0.571448087692
-943	-2559.26092663	0.462662935257
-942	-2498.64582087	0.518247127533
-941	-2538.48773229	0.54669880867
-940	-2565.70009112	0.506967067719
-939	-2581.85044656	0.581727981567
-938	-2560.11590001	0.576992034912
-937	-2611.94150657	0.553607940674
-936	-2705.43095537	0.639351129532
-935	-2710.30062012	0.663233995438
-934	-2702.78017563	0.56597495079
-933	-2631.81277232	0.64737200737
-932	-2663.93794563	0.602385044098
-931	-2403.36432535	0.602187871933
-930	-2358.01275252	0.695274114609
-929	-1987.52020568	0.582315921783
-928	-1439.67953861	0.628369092941
-927	-1273.9444791	0.525502920151
-926	-1209.61896416	0.608417987823
-925	-1017.59808714	0.66788315773
-924	-1070.14431974	0.755373954773
-923	-859.993985971	0.598557949066
-922	-827.819368515	0.621246099472
-921	-769.195668136	0.534265995026
-920	-818.883397743	0.607941865921
-919	-875.077013196	0.644427061081
-918	-793.653231666	0.5181620121
-917	-812.641184675	0.569575071335
-916	-914.457410008	0.668636798859
-915	-912.977714992	0.680466175079
-914	-984.459660854	0.59222984314
-913	-918.230652048	0.704805135727
-912	-920.864579632	0.844825029373
-911	-944.169014338	0.790502786636
-910	-893.909406958	0.608917236328
-909	-962.2226833	0.88320183754
-908	-945.184256182	0.707175970078
-907	-947.217940892	0.792087078094
-906	-1040.75831877	0.832791090012
-905	-981.320229395	0.836656808853
-904	-998.82084842	0.739282131195
-903	-981.950965435	0.7729139328
-902	-996.177455731	0.761268138885
-901	-934.73866249	0.689602851868
-900	-901.482814692	0.661646127701
-899	-957.028816656	0.773295879364
-898	-988.867043643	0.652900934219
-897	-913.294337322	0.645346164703
-896	-928.909329209	0.69323682785
-895	-897.713595924	0.609868049622
-894	-915.818789987	0.652215957642
-893	-976.136536734	0.730689048767
-892	-961.441252171	0.737290143967
-891	-978.729068031	0.732044935226
-890	-922.790038413	0.628602027893
-889	-908.739025124	0.728847026825
-888	-791.918179807	0.619451999664
-887	-818.061128159	0.623692035675
-886	-857.71163745	0.677749872208
-885	-950.746790231	0.73353099823
-884	-935.337558503	0.814819097519
-883	-946.446084457	0.716841936111
-882	-907.053313534	0.745414972305
-881	-860.295748148	0.573514938354
-880	-859.701305296	0.741266965866
-879	-891.023513483	0.677487134933
-878	-867.065806452	0.724938869476
-877	-893.507095534	0.771189212799
-876	-805.370183866	0.56697177887
-875	-833.172483155	0.700001001358
-874	-837.90667911	0.714195013046
-873	-865.415997427	0.700654983521
-872	-859.809808454	0.664654016495
-871	-846.913334799	0.584861040115
-870	-849.731014039	0.68688416481
-869	-807.662117719	0.668991804123
-868	-861.330482557	0.680076122284
-867	-853.315376189	0.662850856781
-866	-868.33017405	0.571982145309
-865	-923.55817203	0.628684997559
-864	-868.104114349	0.743175029755
-863	-880.44228827	0.691589832306
-862	-965.039839328	0.945862054825
-861	-988.312297763	0.752948045731
-860	-891.747914052	0.621526002884
-859	-862.949396572	0.708029985428
-858	-913.923365894	0.677454948425
-857	-823.606898707	0.631904125214
-856	-832.744818785	0.584072828293
-855	-827.493625909	0.579564094543
-854	-906.00909027	0.702471017838
-853	-970.460764394	0.756050109863
-852	-921.887477011	0.731745958328
-851	-901.820606943	0.73574090004
-850	-935.2900084	0.999972105026
-849	-981.195948493	1.01152801514
-848	-1071.1698239	0.86820101738
-847	-1070.43930815	0.900998830795
-846	-952.583404016	0.651730060577
-845	-947.382011868	0.75407409668
-844	-1005.7536308	0.993634939194
-843	-969.030505704	0.951164960861
-842	-956.466196763	0.90690112114
-841	-975.360949162	0.901101827621
-840	-1004.73950184	0.782497167587
-839	-1086.66520369	0.855658769608
-838	-1153.99177259	0.773296117783
-837	-1015.3287771	0.607861995697
-836	-1098.42085357	0.873294115067
-835	-1104.97961363	0.880168914795
-834	-1165.94665686	0.880521059036
-833	-998.246477108	0.942819833755
-832	-1043.73779693	1.09842419624
-831	-1105.02285648	1.28362178802
-830	-1068.38470299	1.06943202019
-829	-964.632352633	0.861624002457
-828	-990.134136688	0.943595170975
-827	-980.356568331	0.800938844681
-826	-1066.68100553	0.900413036346
-825	-1102.18926165	0.78968501091
-824	-1028.12942347	0.819130897522
-823	-964.268246714	0.76095199585
-822	-913.500062426	0.671760082245
-821	-989.485492539	1.02653408051
-820	-1031.35299175	0.963661909103
-819	-1118.90802465	1.08947396278
-818	-1098.00223326	1.15268397331
-817	-1161.68117433	1.1178560257
-816	-1254.25242389	1.320551157
-815	-1074.71126174	0.931083917618
-814	-929.319153314	0.757863998413
-813	-971.25519035	0.955245018005
-812	-895.592176306	0.924238920212
-811	-911.793612405	1.00959610939
-810	-954.121757907	1.01814699173
-809	-959.242092028	0.965543985367
-808	-966.298611207	0.914038896561
-807	-913.181171391	0.80448102951
-806	-942.598283047	0.84864616394
-805	-885.7125956	0.872379779816
-804	-927.44907524	1.01079702377
-803	-917.52151389	0.690613985062
-802	-939.055348548	0.791778087616
-801	-948.97520281	0.850726127625
-800	-961.974190623	0.879121780396
-799	-961.231135702	1.06634712219
-798	-957.813024849	0.917809009552
-797	-980.256406595	1.01702594757
-796	-927.62160441	1.01774191856
-795	-967.098839657	0.967848062515
-794	-972.744490726	1.00645709038
-793	-974.863740821	0.75775384903
-792	-969.813543705	0.920517206192
-791	-927.141748844	0.895806789398
-790	-944.560874266	0.870199203491
-789	-940.100003716	0.807667970657
-788	-924.126011965	0.738561868668
-787	-933.392846269	0.89124917984
-786	-980.641959652	0.919075012207
-785	-851.396861446	0.753566980362
-784	-879.646672428	0.745733976364
-783	-846.303746087	0.752945899963
-782	-939.757136925	0.849565982819
-781	-928.455182704	0.938570976257
-780	-888.058142668	0.75115609169
-779	-905.793732156	1.06737208366
-778	-889.800610111	0.819884777069
