Iteration	LLH	Time
-1000	-6513.22927586	0.335358142853
-999	-6462.73484261	0.330159902573
-998	-6015.99842472	0.413355112076
-997	-5297.64269463	0.4108979702
-996	-4696.89907219	0.361639976501
-995	-4620.71396945	0.284142017365
-994	-4257.60383794	0.382503986359
-993	-4128.62878177	0.244205951691
-992	-4036.35560692	0.352406978607
-991	-4109.38238712	0.406393051147
-990	-4154.36914541	0.383682012558
-989	-3932.73284737	0.36182308197
-988	-3913.59181775	0.342216968536
-987	-3743.88469959	0.308516979218
-986	-3668.10309102	0.339978933334
-985	-3608.52505031	0.27828001976
-984	-3654.07354498	0.293962001801
-983	-3499.17149559	0.394727945328
-982	-3263.41125431	0.293018102646
-981	-2145.93814761	0.276664018631
-980	-2184.27793201	0.32285284996
-979	-2186.3983614	0.405093193054
-978	-2262.01906693	0.368731021881
-977	-1490.97984957	0.347923994064
-976	-1393.13754953	0.357151985168
-975	-1477.33910446	0.401413917542
-974	-1492.19679542	0.433187961578
-973	-1466.08306358	0.366171121597
-972	-1446.37547355	0.364347934723
-971	-1394.28223342	0.302552938461
-970	-1436.36653977	0.363517999649
-969	-1434.0813141	0.441988945007
-968	-1447.18490365	0.392764091492
-967	-1461.27715645	0.420386075974
-966	-1322.80126751	0.3978099823
-965	-1350.95878124	0.334132909775
-964	-1355.55401328	0.352910041809
-963	-1355.45721324	0.350168943405
-962	-1247.57915158	0.444410085678
-961	-1110.73531641	0.330314874649
-960	-1143.70714744	0.314898967743
-959	-1157.58546851	0.3654961586
-958	-1122.57795326	0.328876972198
-957	-1137.75708789	0.369288921356
-956	-1153.05791843	0.459691047668
-955	-1148.34949916	0.354228973389
-954	-1121.93108768	0.352957963943
-953	-1126.16793366	0.337440013885
-952	-1265.78461206	0.43582701683
-951	-1256.48239228	0.472908973694
-950	-1267.74009199	0.429440975189
-949	-1088.02616236	0.468408107758
-948	-1198.17026906	0.463202953339
-947	-1237.92859179	0.46616601944
-946	-1182.80050579	0.497472047806
-945	-1263.36273047	0.610151052475
-944	-1309.73793941	0.677520990372
-943	-1274.39654081	0.577445030212
-942	-1238.24618113	0.458853006363
-941	-1169.06938451	0.499206781387
-940	-1187.18732407	0.543333053589
-939	-1163.73201501	0.440637111664
-938	-1133.46464808	0.476402044296
-937	-1198.41093285	0.511559009552
-936	-1172.05461895	0.521848917007
-935	-1178.19032613	0.373451948166
-934	-1245.4088467	0.533296108246
-933	-1236.70477441	0.53585100174
-932	-1178.8114416	0.45783495903
-931	-1266.86185223	0.471817016602
-930	-1184.25474588	0.448591947556
-929	-1270.12215889	0.576873064041
-928	-1388.95101511	0.667299032211
-927	-1393.64355308	0.636015892029
-926	-1217.51744228	0.421618938446
-925	-1199.23946509	0.521484136581
-924	-1225.05357565	0.469735860825
-923	-1137.42522423	0.349061965942
-922	-1122.05283843	0.383249998093
-921	-1178.45826548	0.516447067261
-920	-1281.31834468	0.647046089172
-919	-1188.84314688	0.437216997147
-918	-1124.76836272	0.395508050919
-917	-1085.79815576	0.361075878143
-916	-1207.11553999	0.434019088745
-915	-1117.30404447	0.421835899353
-914	-1155.65999042	0.469270944595
-913	-1241.63917693	0.486311197281
-912	-1227.59408105	0.403837919235
-911	-1160.30106684	0.459903001785
-910	-1209.74806217	0.541979074478
-909	-1121.44379354	0.488170862198
-908	-1226.31969432	0.380860090256
-907	-1133.66534938	0.349060058594
-906	-1109.09060665	0.439427852631
-905	-1197.25981669	0.493233919144
-904	-1127.81763354	0.420576095581
-903	-1188.50870988	0.493307113647
-902	-1301.54870745	0.633746862411
-901	-1323.3565337	0.556718111038
-900	-1271.65172477	0.510479927063
-899	-1339.40366726	0.634841918945
-898	-1347.02992611	0.599410057068
-897	-1377.06916075	0.60148692131
-896	-1450.16360604	0.629185199738
-895	-1341.00208957	0.539386987686
-894	-1297.88686729	0.561084032059
-893	-1301.04618425	0.585201978683
-892	-1314.71605083	0.52040886879
-891	-1149.39052584	0.395163059235
-890	-1185.57486796	0.417294979095
-889	-1248.39831237	0.505076885223
-888	-1234.23239282	0.524659156799
-887	-1195.37845006	0.485271930695
