Iteration	LLH	Time
-1000	-1599.42735141	0.140249013901
-999	-1442.08294576	0.163243055344
-998	-1451.35280644	0.114268064499
-997	-1172.23961399	0.0925869941711
-996	-1183.78240271	0.0948159694672
-995	-1176.8223583	0.0957520008087
-994	-927.852451037	0.147989988327
-993	-710.044687257	0.214257955551
-992	-328.645689791	0.202420949936
-991	-301.4305404	0.152225017548
-990	-296.589503091	0.152610063553
-989	-296.016291229	0.137928009033
-988	-285.916659772	0.166088104248
-987	-286.966140283	0.122277021408
-986	-312.662664666	0.221061944962
-985	-302.339771292	0.176790952682
-984	-289.577880476	0.170336008072
-983	-285.209006257	0.205919981003
-982	-287.201175235	0.15962100029
-981	-273.928626689	0.147373914719
-980	-251.224178492	0.168167114258
-979	-262.933081576	0.185390949249
-978	-286.609162902	0.267473936081
-977	-261.186324624	0.22660112381
-976	-301.309842888	0.246199846268
-975	-259.233226975	0.180057048798
-974	-256.83573462	0.217170953751
-973	-279.486474231	0.204769134521
-972	-268.270570902	0.166689872742
-971	-273.29116654	0.210441112518
-970	-286.068687051	0.228411912918
-969	-278.313398469	0.214279174805
-968	-282.630800691	0.188264846802
-967	-304.934313221	0.236752033234
-966	-318.862202111	0.229159116745
-965	-383.171218923	0.305741786957
-964	-328.168744077	0.272769212723
-963	-313.876909279	0.194051980972
-962	-321.774228629	0.20946097374
-961	-352.948942198	0.32867193222
-960	-338.845307813	0.287446022034
-959	-339.276254794	0.313149929047
-958	-339.455709949	0.384463071823
-957	-304.452555574	0.227782964706
-956	-379.012187367	0.36137008667
-955	-380.679783147	0.319109916687
-954	-347.907074644	0.320539951324
-953	-309.428469396	0.237900018692
-952	-295.282990653	0.262773036957
-951	-268.858172933	0.275458097458
-950	-332.368871581	0.336526870728
-949	-330.413855351	0.340651988983
-948	-347.603897195	0.322710037231
-947	-385.247027289	0.397894144058
-946	-357.989266591	0.368110895157
-945	-247.667578429	0.265799045563
-944	-315.750417909	0.435894012451
-943	-279.580418069	0.454818964005
-942	-264.52089274	0.41061091423
-941	-247.539023444	0.377701044083
-940	-231.144529667	0.322412014008
-939	-215.195865506	0.297734975815
-938	-240.340209058	0.291840076447
-937	-229.686801543	0.316910982132
-936	-313.870550474	0.349267959595
-935	-272.908400781	0.424488067627
-934	-257.13647279	0.419016838074
-933	-314.842401795	0.50020813942
-932	-303.324332679	0.343652009964
-931	-241.204420958	0.354635000229
-930	-256.455772809	0.355618000031
-929	-271.220819038	0.390671014786
-928	-315.053659468	0.363106966019
-927	-277.646685735	0.531049966812
-926	-223.157848543	0.330158948898
-925	-234.675533511	0.341984987259
-924	-238.355112754	0.343709945679
-923	-281.284978565	0.365344047546
-922	-255.445021723	0.350512981415
-921	-214.33393949	0.363527059555
-920	-265.158504469	0.314019918442
-919	-288.973872229	0.356957197189
-918	-280.694494335	0.418375015259
-917	-243.958075694	0.374888896942
-916	-255.579029828	0.319497108459
-915	-253.812833394	0.316422939301
-914	-268.871529252	0.465023040771
-913	-237.610916386	0.295500993729
-912	-255.21769149	0.388877868652
-911	-269.415359072	0.335222005844
-910	-283.078907447	0.408306121826
-909	-352.482165653	0.484442949295
-908	-285.993978395	0.354543924332
-907	-294.345046457	0.41219496727
-906	-402.132537004	0.544394016266
-905	-415.351456239	0.489413022995
-904	-359.315765365	0.5467441082
-903	-416.020946669	0.594579935074
-902	-376.803739237	0.391315937042
-901	-331.633656345	0.417814016342
-900	-279.297985787	0.399181127548
-899	-280.078181249	0.41522693634
-898	-260.984630985	0.38950586319
-897	-280.918637173	0.375258207321
-896	-311.047133178	0.4688539505
-895	-278.398173016	0.355426073074
-894	-286.652467264	0.334911823273
-893	-277.712371781	0.343561172485
-892	-333.23152161	0.426577806473
-891	-239.507521232	0.334276199341
-890	-271.741341697	0.381130933762
-889	-253.374589006	0.335767030716
-888	-296.31150309	0.377939939499
-887	-322.431968979	0.439467906952
-886	-355.642303222	0.452615976334
-885	-391.656039072	0.571793079376
-884	-258.020246865	0.326169013977
-883	-265.332679025	0.340496063232
-882	-276.648820427	0.328908920288
-881	-326.050883264	0.347338914871
-880	-302.87588133	0.355877161026
-879	-309.899861182	0.363564968109
-878	-356.443763847	0.456305027008
-877	-292.578106037	0.433614015579
-876	-306.774219241	0.359833955765
-875	-262.409481443	0.242274045944
-874	-246.891664708	0.263078927994
-873	-235.929518065	0.264606952667
-872	-250.452302452	0.346162080765
-871	-248.074219856	0.358285903931
-870	-223.898698921	0.391510009766
-869	-289.415289325	0.370090007782
-868	-285.413330899	0.400486946106
-867	-257.574482684	0.299944162369
-866	-240.756228501	0.294265985489
-865	-319.476108249	0.376102924347
-864	-402.031729279	0.555099964142
-863	-346.336706029	0.436069011688
-862	-319.593208778	0.390356063843
-861	-327.781954263	0.430135011673
-860	-329.519316938	0.461184978485
-859	-264.771800795	0.312910079956
-858	-294.613247245	0.362835884094
-857	-315.44799749	0.394732952118
-856	-306.310809417	0.414277076721
-855	-322.776087229	0.538125991821
-854	-315.931176345	0.337922096252
-853	-261.408576161	0.387300014496
-852	-290.097480587	0.381587982178
-851	-313.695935441	0.352311849594
-850	-277.34258847	0.337218046188
-849	-342.301597583	0.47078204155
-848	-260.007022604	0.354408979416
