Iteration	LLH	Time
-1000	-7341.72080896	0.429807901382
-999	-6674.07691095	0.306612014771
-998	-6089.2924728	0.358880996704
-997	-5307.91496773	0.351338148117
-996	-5125.90616009	0.35493683815
-995	-5158.74871968	0.328459978104
-994	-4892.55576256	0.333541154861
-993	-4863.58047086	0.343348026276
-992	-4881.29914725	0.325914859772
-991	-4878.74124527	0.377851009369
-990	-4734.75314905	0.484557151794
-989	-4500.51452764	0.29362988472
-988	-4255.31522885	0.428940057755
-987	-4197.92192858	0.533720016479
-986	-4249.52664813	0.388032913208
-985	-4130.61885588	0.446197032928
-984	-4170.21535271	0.37163901329
-983	-4022.57270766	0.437907934189
-982	-4007.4999366	0.356995105743
-981	-3970.7156177	0.334496021271
-980	-3978.77835399	0.318084955215
-979	-3995.43599298	0.409528970718
-978	-3895.78481476	0.530355930328
-977	-3860.12631215	0.576733112335
-976	-3913.97073511	0.524453878403
-975	-3873.54690421	0.434830188751
-974	-3896.85392904	0.465355873108
-973	-3909.06584383	0.544192075729
-972	-3929.67353789	0.508286952972
-971	-3905.49740135	0.737135887146
-970	-3647.1732747	0.615765094757
-969	-3658.38804784	0.652409076691
-968	-3612.78091166	0.42244887352
-967	-3646.05791449	0.509719133377
-966	-3691.7921676	0.650434017181
-965	-3750.06807062	0.881425857544
-964	-3840.13743165	0.822788953781
-963	-3787.85791251	0.551500082016
-962	-3720.66562463	0.734306097031
-961	-3704.03109308	0.620607852936
-960	-3632.26941561	0.558613061905
-959	-3626.87984469	1.39441204071
-958	-3522.80304982	0.884957075119
-957	-3403.2196086	0.881478786469
-956	-3193.4652088	0.749602079391
-955	-2770.84580287	0.798475027084
-954	-2725.46268788	0.767925977707
-953	-2631.67684699	0.828704118729
-952	-2642.13841899	0.769629955292
-951	-2508.91760535	0.977813005447
-950	-2294.74542497	0.810515880585
-949	-2255.91685913	2.12254095078
-948	-2172.60006026	0.788242101669
-947	-2077.14273571	0.794857978821
-946	-1631.20016003	0.759973049164
-945	-1535.37479098	1.12235999107
-944	-1576.99701594	0.910315990448
-943	-1563.62785924	0.873136043549
-942	-1595.97979123	0.930871963501
-941	-1538.53258714	0.916734933853
-940	-1573.65240146	0.847658157349
-939	-1592.56601025	1.5705537796
-938	-1602.04942095	0.622711181641
-937	-1616.06879742	0.47306895256
-936	-1590.12791125	0.679112911224
-935	-1568.16610609	0.605406999588
-934	-1565.57796043	0.687790155411
-933	-1604.69805304	0.684731960297
-932	-1545.15236962	0.843858003616
-931	-1442.24597658	0.801441907883
