Iteration	LLH	Time
-1000	-21567.2774471	1.11851406097
-999	-19714.2304563	1.01772093773
-998	-17310.1834038	1.12319397926
-997	-16103.3165311	0.989182949066
-996	-15003.3145749	1.04655694962
-995	-14249.9806778	1.1495051384
-994	-13844.532308	1.31999897957
-993	-13481.3228537	1.12455606461
-992	-12954.032702	1.26272296906
-991	-11993.8362721	1.15389585495
-990	-11855.539923	1.47032809258
-989	-11762.2358733	1.79124593735
-988	-10313.8631518	1.39888000488
-987	-9840.3033736	1.38587999344
-986	-9564.20583774	1.5570731163
-985	-9080.89258158	1.18902301788
-984	-8712.52753641	1.40101194382
-983	-8002.67175371	1.42302298546
-982	-7401.44225833	1.55917406082
-981	-7239.85035835	1.79769492149
-980	-7102.9592	2.10377812386
-979	-6865.89501984	2.05521392822
-978	-6740.191516	1.86662197113
-977	-6382.62454054	2.38826298714
-976	-6045.85377958	2.05895996094
-975	-5975.26010527	2.31042098999
-974	-5782.5408727	2.105656147
-973	-5778.26587226	1.94588589668
-972	-5634.87731277	2.36599802971
-971	-5250.54922771	1.86062288284
-970	-5001.27181509	1.59222817421
-969	-4939.96096259	1.75173783302
-968	-4721.71104793	1.79655098915
-967	-4743.92586474	2.03617310524
-966	-4727.18393062	1.97045707703
-965	-4655.22447317	1.8210580349
-964	-4598.76296609	2.16088294983
-963	-4598.8685281	2.19568705559
-962	-4646.30281395	2.19642782211
-961	-4720.51353541	2.33821415901
-960	-4656.74781914	1.53869390488
-959	-4533.30122517	2.1686000824
-958	-4422.88367417	2.06319880486
-957	-4436.60845082	1.96177816391
-956	-4475.23838149	2.4945628643
-955	-4545.06009527	2.66304016113
-954	-4504.99076155	2.52522683144
-953	-4579.35509397	3.11055111885
-952	-4554.69047302	2.30538702011
-951	-4653.05872632	2.74565696716
-950	-4702.61362348	2.45582604408
-949	-4773.47223836	3.16168999672
-948	-4796.43122625	2.58069205284
-947	-4919.59478978	2.75917983055
-946	-4972.08219135	2.76869702339
-945	-5057.24885959	2.66063499451
-944	-5107.69171875	2.24062108994
-943	-5172.03859648	2.42790484428
-942	-5156.84030071	2.22521018982
-941	-5111.83467987	2.28988790512
-940	-5077.67129402	2.34858512878
-939	-5045.58992771	2.5420498848
-938	-4958.54509606	2.55502295494
-937	-5007.62545388	2.67199516296
-936	-5045.69572554	2.6467769146
-935	-5140.92367499	2.35386896133
-934	-5198.39285315	2.43108391762
-933	-5206.92906802	3.74920320511
-932	-5210.7291351	3.10992789268
-931	-5291.94972857	3.00220799446
-930	-5377.42008958	3.04842710495
-929	-5500.66023749	4.09647488594
-928	-5592.1494565	3.9662899971
-927	-5558.16528793	2.95215511322
-926	-5331.42234894	3.54705691338
-925	-5315.67648917	3.68163108826
-924	-5360.11677545	3.71268296242
-923	-5323.71844648	2.74119186401
-922	-5373.78161124	3.71998596191
-921	-5382.18364342	3.37223720551
-920	-5386.52138356	2.95458078384
-919	-5314.37580535	2.47885417938
-918	-5292.73797072	2.5788359642
-917	-5270.42613852	2.61059093475
-916	-5085.19901389	2.3521771431
-915	-5114.0511516	2.57614779472
-914	-5090.61474331	2.78192901611
-913	-5046.96809743	3.03019809723
-912	-5056.74669696	3.3981180191
-911	-4965.35465154	2.08904886246
-910	-4896.47092623	2.8073952198
-909	-5003.83139463	2.8664867878
-908	-4886.6831589	2.58727312088
-907	-4890.04308084	2.74323701859
-906	-4978.09434237	2.76237392426
-905	-5033.85399086	3.50745296478
-904	-5115.1468338	3.82181310654
-903	-5120.90893961	3.6847679615
-902	-5146.85211599	3.29680991173
-901	-5170.9936581	3.385420084
-900	-5287.83584883	2.82228589058
-899	-5379.16584747	3.69693613052
-898	-5483.5127753	3.20395898819
-897	-5479.60832334	3.49792909622
-896	-5497.62102412	3.15235090256
-895	-5613.35202064	3.49191403389
-894	-5657.87735452	5.97776198387
-893	-5677.82732836	4.57836699486
-892	-5639.31718541	3.32695293427
-891	-5634.48509275	3.20836615562
-890	-5444.84181059	3.26402997971
-889	-5328.0276678	3.06938195229
-888	-5479.96377776	3.04238796234
-887	-5445.61840809	3.32472801208
-886	-5410.92283413	2.44901990891
-885	-5444.34250819	2.85106015205
-884	-5461.23417954	3.1535680294
-883	-5460.57624805	4.82612586021
-882	-5425.86293717	3.74332213402
-881	-5334.18715024	3.65087389946
-880	-5322.42019843	3.71362805367
-879	-5314.48436606	3.29738092422
-878	-5292.20455201	3.08375597
-877	-5350.76645873	3.80348801613
-876	-5378.32602362	3.87727999687
-875	-5471.59180736	3.59327197075
-874	-5540.77271307	4.1751511097
-873	-5603.55953683	3.86828303337
-872	-5520.97089126	3.31792497635
-871	-5628.28728576	3.84668493271
-870	-5615.10957798	4.07170796394
-869	-5617.93525581	3.74800109863
-868	-5621.21308809	3.38558387756
-867	-5675.81681209	3.53387618065
-866	-5458.74589783	3.62395095825
-865	-5187.04655694	3.38244485855
-864	-5144.18485981	3.42950701714
-863	-5082.63937201	3.82963609695
-862	-5120.65357932	4.03024291992
-861	-5161.68620151	5.12508511543
-860	-5241.41183512	4.66507697105
-859	-5260.25486639	4.53280806541
-858	-5276.42374101	3.27079796791
-857	-5131.60472802	3.20749187469
-856	-5154.70018853	3.74446415901
-855	-5184.9636132	3.82207584381
-854	-5184.20576137	3.20102500916
-853	-5318.69504097	4.08264303207
-852	-5311.70349882	4.18415904045
-851	-5331.98388743	3.75297808647
-850	-5354.04225365	3.7805018425
-849	-5421.97714483	4.98325705528
-848	-5433.56777231	4.29517006874
-847	-5593.41193864	4.93021202087
-846	-5718.46267767	5.50657200813
-845	-5809.89853793	5.5180118084
-844	-5819.84606309	4.56124711037
-843	-5796.96085878	4.76744890213
-842	-5776.01103956	3.95454311371
-841	-5821.63528059	4.54531502724
-840	-5870.99050032	4.98401904106
-839	-5939.27442857	4.93614387512
-838	-6102.39208894	5.58070611954
-837	-6079.28688837	4.99592280388
-836	-6110.17987534	4.79932618141
-835	-6100.15167576	5.25721788406
-834	-6066.05600174	5.30182003975
-833	-5988.86601862	5.04655909538
-832	-5923.226569	4.40645980835
-831	-5982.8320427	5.4402050972
-830	-6057.1341654	5.20490503311
-829	-6034.36231475	4.73880004883
-828	-6006.00576075	5.33873295784
-827	-6114.293237	5.93343091011
-826	-6118.11444005	4.83350110054
-825	-6110.4870447	4.47472500801
-824	-6039.06468637	4.61183285713
-823	-6043.74689658	5.47489213943
-822	-6016.56255243	6.91569781303
-821	-6013.70794502	5.40173220634
-820	-5827.61172949	5.1662569046
-819	-5844.48557652	6.10316610336
-818	-5753.06957863	4.32649183273
-817	-5823.20921692	5.65437698364
-816	-5852.49277441	5.68873000145
-815	-5937.81258126	5.63224601746
-814	-6056.22251698	5.75260806084
-813	-6027.67795369	5.96250295639
-812	-6055.96469826	6.10588502884
-811	-6122.96959759	6.47042989731
-810	-6148.0092591	5.25980520248
-809	-6113.90560731	5.38889098167
-808	-6223.77185139	5.34841799736
-807	-6219.23645151	5.1436548233
-806	-6212.11504597	5.41521811485
-805	-6257.82028617	5.03256607056
-804	-6172.93533778	4.98446989059
-803	-6102.51080499	5.6300330162
-802	-6006.10896681	4.68875312805
-801	-6017.87536725	5.99637889862
-800	-5927.50421707	5.13044309616
-799	-5887.3041823	5.83737683296
-798	-5951.56417704	6.28990912437
-797	-5932.01316899	5.25299096107
-796	-5952.10855481	7.17387008667
-795	-6058.94352684	7.77249789238
-794	-6087.36531422	8.37350010872
-793	-6140.03772058	6.83185577393
-792	-6141.69630202	7.10729503632
-791	-6192.15228663	6.2132461071
-790	-6277.32830707	5.71931886673
-789	-6313.23034972	7.05112504959
-788	-6375.98103768	8.61117696762
-787	-6394.34219571	5.82478308678
-786	-6415.42379766	4.28917503357
-785	-6628.29682869	5.4809319973
-784	-6610.33199348	5.62304806709
-783	-6646.02492485	6.42786097527
-782	-6601.1237258	6.8507399559
-781	-6667.51233706	6.35448288918
-780	-6707.93802244	6.04451012611
-779	-6828.24015855	8.73191189766
-778	-6899.09134682	9.46119713783
-777	-6880.93970093	6.58832597733
-776	-6857.78543801	7.51151394844
-775	-6840.51317339	5.23625802994
