Iteration	LLH	Time
-1000	-11132.8201583	0.806375026703
-999	-9302.72041442	0.828361034393
-998	-7568.06535196	0.983356952667
-997	-7032.96713231	0.975522041321
-996	-6819.80248547	1.05458211899
-995	-6557.55428863	1.26774787903
-994	-6006.63225411	1.15935206413
-993	-5842.17356899	1.21154904366
-992	-5204.68852657	1.03824305534
-991	-4903.90795688	1.05084681511
-990	-4721.68357341	1.16777014732
-989	-4661.7957072	1.22550392151
-988	-4665.38042197	1.1067199707
-987	-4667.26298098	1.10111403465
-986	-4542.7564705	1.01390695572
-985	-4442.03213269	0.965151071548
-984	-4404.38504464	1.03739595413
-983	-4237.68018448	1.16518092155
-982	-4366.77203502	1.08252501488
-981	-4276.07793671	1.18995308876
-980	-4169.02323897	1.55243802071
-979	-4110.55674193	1.00723600388
-978	-3980.99016994	1.04176998138
-977	-4041.67260314	1.12793588638
-976	-4044.00968487	0.94863820076
-975	-4071.25109162	1.06581187248
-974	-3978.41637145	1.09404706955
-973	-3972.05379617	1.10769200325
-972	-4008.14047059	1.18078184128
-971	-4059.91666352	1.10446000099
-970	-4088.00656954	1.31877803802
-969	-4095.67773289	1.20402216911
-968	-4145.58135201	1.20298886299
-967	-4017.66384048	1.26526808739
-966	-4184.34018489	1.36668205261
-965	-4164.39380598	1.29621887207
-964	-4109.32113401	1.33711409569
-963	-4201.82374289	1.31420183182
-962	-3964.23297188	1.21975398064
-961	-3814.23826672	1.17099809647
-960	-3568.96312537	1.19830393791
-959	-3503.30637173	1.35625004768
-958	-3403.87071374	1.28188800812
-957	-3405.1338461	1.50018811226
-956	-3305.60805837	1.2216129303
-955	-3105.45957896	1.24637508392
-954	-2816.95272803	1.30645084381
-953	-2689.93030799	1.19531202316
-952	-2728.85770604	1.38529801369
-951	-2747.16939011	1.60959196091
-950	-2829.44719491	2.0762720108
-949	-2939.65773159	1.67731499672
-948	-2968.48731639	1.85975408554
-947	-2936.3988803	1.88873505592
-946	-3024.69805361	1.66428780556
-945	-2958.8357455	1.68775415421
-944	-3025.66227873	1.87676000595
-943	-3074.86924408	2.08017492294
-942	-3039.84561919	1.60339093208
-941	-2985.47428857	1.86365818977
-940	-2877.30278196	1.75366187096
-939	-2974.04578053	1.8685400486
-938	-3023.72278152	1.74752092361
-937	-3088.92739915	1.72527194023
-936	-3065.03844236	1.50398111343
-935	-2910.04976445	1.84222412109
-934	-2845.22487772	1.68753194809
-933	-2945.28408334	1.68508386612
-932	-2937.09724783	1.67397403717
-931	-2957.33833947	1.64943313599
-930	-2924.17037676	1.5756649971
-929	-2479.51990562	1.53328800201
-928	-2523.27034147	1.32671189308
-927	-2323.38115214	1.31627607346
-926	-2203.14649278	1.42968082428
-925	-2260.75726344	1.75897502899
-924	-2381.72032064	1.7364180088
-923	-2259.80074724	1.6813249588
-922	-2286.73628362	1.75436115265
-921	-2291.87543553	1.73667001724
-920	-2188.29249817	1.73734903336
-919	-2256.96427916	1.78550291061
-918	-2252.40096683	1.85695195198
-917	-2237.22461506	1.89727401733
-916	-2353.64344495	1.90238213539
-915	-2427.76514182	2.006731987
-914	-2504.70448667	2.28695583344
-913	-2429.49374928	2.25589418411
-912	-2453.0881735	2.35137081146
-911	-2456.58017526	1.98910999298
-910	-2555.73325406	2.26023101807
-909	-2495.06930975	1.84988117218
-908	-2564.50892808	2.02580499649
-907	-2631.73711825	1.72591590881
-906	-2608.55455661	2.2379860878
-905	-2577.89415559	1.73224401474
-904	-2438.85410461	1.66912484169
-903	-2513.2737665	1.76766300201
-902	-2454.82306593	1.76371908188
-901	-2290.78834783	1.72578907013
-900	-2333.75319954	1.8822619915
-899	-2391.62246671	2.43429279327
-898	-2401.06638812	2.14796304703
-897	-2395.91326753	2.36046695709
-896	-2426.47620813	1.98832702637
-895	-2421.66033985	2.35301208496
-894	-2484.5175982	2.2091460228
-893	-2478.0916269	2.41130900383
-892	-2508.90153458	2.94081091881
-891	-2264.46291011	2.16157412529
-890	-2233.11640414	1.62677097321
-889	-2353.51089408	2.4480278492
-888	-2353.90837464	1.80435204506
-887	-2388.71256522	1.98291301727
-886	-2333.72947801	1.9964299202
-885	-2283.48271523	2.11630511284
-884	-2093.25935227	1.54780101776
-883	-2023.94891331	1.43832802773
-882	-2018.45719215	1.92668700218
-881	-2010.59006903	1.65283584595
-880	-2126.91113602	1.7165222168
-879	-2185.84289898	1.97785997391
-878	-2224.07418701	1.9857878685
-877	-2334.1811986	1.53968906403
-876	-2278.87367686	1.61032295227
-875	-2084.85950785	1.73473596573
-874	-2058.9888104	1.44724202156
-873	-2106.19934596	1.81777000427
-872	-2089.55778787	2.10716199875
-871	-2132.37682231	1.95950603485
-870	-2185.56769508	2.0538289547
-869	-2368.24686621	2.47501301765
-868	-2368.017089	1.96178102493
-867	-2255.96502705	1.73382902145
-866	-2268.78196382	1.9344959259
-865	-2421.1589537	2.55601000786
-864	-2500.95348686	2.72707009315
-863	-2532.93568914	2.59518885612
-862	-2486.84409145	2.8022210598
-861	-2572.98519869	2.87931013107
-860	-2618.27723705	2.14854383469
-859	-2610.88252294	2.10740017891
-858	-2564.94166137	2.33543801308
-857	-2452.59330134	2.09846782684
-856	-2420.44016161	2.07562303543
-855	-2460.18581826	2.96709990501
-854	-2592.76106858	2.24267911911
-853	-2683.28920022	2.87228488922
-852	-2695.31166383	2.85576701164
-851	-2789.82949044	3.7818171978
-850	-2903.81111175	4.81361293793
-849	-2625.76106757	2.51833987236
-848	-2446.24278436	2.41816806793
-847	-2281.74952762	1.65963602066
-846	-2295.54965048	2.69961190224
-845	-2170.15981385	1.95580101013
-844	-2245.32303219	1.7512819767
-843	-2368.2435017	2.61432099342
-842	-2483.48039527	2.60676717758
-841	-2505.30189612	1.99352097511
-840	-2440.40024889	2.11861586571
-839	-2493.97362949	2.30310606956
-838	-2468.80836257	1.96252608299
-837	-2272.27534334	2.25424194336
-836	-2132.27453547	1.43965697289
-835	-2224.18466362	1.41191005707
-834	-2251.61090055	2.11026287079
-833	-2303.374156	1.95442414284
-832	-2283.27978989	2.03311991692
-831	-2311.79765257	2.3082280159
-830	-2290.22975904	1.97863197327
-829	-2379.13375252	2.21494698524
-828	-2398.44777697	2.01215815544
-827	-2444.58830156	2.20618486404
-826	-2481.71668848	2.12749695778
-825	-2400.80849449	1.89835906029
-824	-2374.41738797	2.16657996178
-823	-2440.62038994	2.19826197624
-822	-2539.73533654	2.39878201485
-821	-2617.11556874	2.06799316406
-820	-2572.51753125	2.79760479927
-819	-2390.99697846	2.42920517921
-818	-2360.56526454	2.74406003952
-817	-2308.35696548	2.10080599785
-816	-2392.72994288	2.5965218544
-815	-2450.44373543	3.05009794235
-814	-2514.72764636	2.77099514008
