Clone tree has 8 anatomical sites
Found 320 maximum parsimony labelings with primary 'P'
Found 64 labelings with 7 comigrations, 1 seeding sites and pPS
Found 64 labelings with 8 comigrations, 2 seeding sites and pR
Found 64 labelings with 9 comigrations, 3 seeding sites and pR
Found 64 labelings with 10 comigrations, 2 seeding sites and mR
Found 64 labelings with 10 comigrations, 3 seeding sites and mR
Labeling 0: 10 migrations, 9 comigrations, 3 seeding sites and pR
Labeling 1: 10 migrations, 9 comigrations, 3 seeding sites and pR
Labeling 2: 10 migrations, 9 comigrations, 3 seeding sites and pR
Labeling 3: 10 migrations, 9 comigrations, 3 seeding sites and pR
Labeling 4: 10 migrations, 9 comigrations, 3 seeding sites and pR
Labeling 5: 10 migrations, 9 comigrations, 3 seeding sites and pR
Labeling 6: 10 migrations, 9 comigrations, 3 seeding sites and pR
Labeling 7: 10 migrations, 9 comigrations, 3 seeding sites and pR
Labeling 8: 10 migrations, 9 comigrations, 3 seeding sites and pR
Labeling 9: 10 migrations, 9 comigrations, 3 seeding sites and pR
Labeling 10: 10 migrations, 9 comigrations, 3 seeding sites and pR
Labeling 11: 10 migrations, 9 comigrations, 3 seeding sites and pR
Labeling 12: 10 migrations, 9 comigrations, 3 seeding sites and pR
Labeling 13: 10 migrations, 9 comigrations, 3 seeding sites and pR
Labeling 14: 10 migrations, 9 comigrations, 3 seeding sites and pR
Labeling 15: 10 migrations, 9 comigrations, 3 seeding sites and pR
Labeling 16: 10 migrations, 9 comigrations, 3 seeding sites and pR
Labeling 17: 10 migrations, 9 comigrations, 3 seeding sites and pR
Labeling 18: 10 migrations, 9 comigrations, 3 seeding sites and pR
Labeling 19: 10 migrations, 9 comigrations, 3 seeding sites and pR
Labeling 20: 10 migrations, 9 comigrations, 3 seeding sites and pR
Labeling 21: 10 migrations, 9 comigrations, 3 seeding sites and pR
Labeling 22: 10 migrations, 9 comigrations, 3 seeding sites and pR
Labeling 23: 10 migrations, 9 comigrations, 3 seeding sites and pR
Labeling 24: 10 migrations, 9 comigrations, 3 seeding sites and pR
Labeling 25: 10 migrations, 9 comigrations, 3 seeding sites and pR
Labeling 26: 10 migrations, 9 comigrations, 3 seeding sites and pR
Labeling 27: 10 migrations, 9 comigrations, 3 seeding sites and pR
Labeling 28: 10 migrations, 9 comigrations, 3 seeding sites and pR
Labeling 29: 10 migrations, 9 comigrations, 3 seeding sites and pR
Labeling 30: 10 migrations, 9 comigrations, 3 seeding sites and pR
Labeling 31: 10 migrations, 9 comigrations, 3 seeding sites and pR
Labeling 32: 10 migrations, 10 comigrations, 3 seeding sites and mR
Labeling 33: 10 migrations, 10 comigrations, 3 seeding sites and mR
Labeling 34: 10 migrations, 10 comigrations, 3 seeding sites and mR
Labeling 35: 10 migrations, 10 comigrations, 3 seeding sites and mR
Labeling 36: 10 migrations, 10 comigrations, 3 seeding sites and mR
Labeling 37: 10 migrations, 10 comigrations, 3 seeding sites and mR
Labeling 38: 10 migrations, 10 comigrations, 3 seeding sites and mR
Labeling 39: 10 migrations, 10 comigrations, 3 seeding sites and mR
Labeling 40: 10 migrations, 10 comigrations, 3 seeding sites and mR
Labeling 41: 10 migrations, 10 comigrations, 3 seeding sites and mR
Labeling 42: 10 migrations, 10 comigrations, 3 seeding sites and mR
Labeling 43: 10 migrations, 10 comigrations, 3 seeding sites and mR
Labeling 44: 10 migrations, 10 comigrations, 3 seeding sites and mR
Labeling 45: 10 migrations, 10 comigrations, 3 seeding sites and mR
Labeling 46: 10 migrations, 10 comigrations, 3 seeding sites and mR
Labeling 47: 10 migrations, 10 comigrations, 3 seeding sites and mR
Labeling 48: 10 migrations, 10 comigrations, 3 seeding sites and mR
Labeling 49: 10 migrations, 10 comigrations, 3 seeding sites and mR
Labeling 50: 10 migrations, 10 comigrations, 3 seeding sites and mR
Labeling 51: 10 migrations, 10 comigrations, 3 seeding sites and mR
