Clone tree has 6 anatomical sites
Found 208 maximum parsimony labelings with primary 'P'
Found 32 labelings with 6 comigrations, 2 seeding sites and pM
Found 64 labelings with 6 comigrations, 3 seeding sites and pM
Found 32 labelings with 7 comigrations, 2 seeding sites and mM
Found 80 labelings with 7 comigrations, 3 seeding sites and mM
Labeling 0: 7 migrations, 7 comigrations, 3 seeding sites and mM
Labeling 1: 7 migrations, 7 comigrations, 3 seeding sites and mM
Labeling 2: 7 migrations, 7 comigrations, 3 seeding sites and mM
Labeling 3: 7 migrations, 7 comigrations, 3 seeding sites and mM
Labeling 4: 7 migrations, 7 comigrations, 3 seeding sites and mM
Labeling 5: 7 migrations, 7 comigrations, 3 seeding sites and mM
Labeling 6: 7 migrations, 7 comigrations, 3 seeding sites and mM
Labeling 7: 7 migrations, 7 comigrations, 3 seeding sites and mM
Labeling 8: 7 migrations, 7 comigrations, 3 seeding sites and mM
Labeling 9: 7 migrations, 7 comigrations, 3 seeding sites and mM
Labeling 10: 7 migrations, 7 comigrations, 3 seeding sites and mM
Labeling 11: 7 migrations, 7 comigrations, 3 seeding sites and mM
Labeling 12: 7 migrations, 7 comigrations, 3 seeding sites and mM
Labeling 13: 7 migrations, 7 comigrations, 3 seeding sites and mM
Labeling 14: 7 migrations, 7 comigrations, 3 seeding sites and mM
Labeling 15: 7 migrations, 7 comigrations, 3 seeding sites and mM
Labeling 16: 7 migrations, 6 comigrations, 3 seeding sites and pM
Labeling 17: 7 migrations, 6 comigrations, 3 seeding sites and pM
Labeling 18: 7 migrations, 6 comigrations, 3 seeding sites and pM
Labeling 19: 7 migrations, 6 comigrations, 3 seeding sites and pM
Labeling 20: 7 migrations, 6 comigrations, 3 seeding sites and pM
Labeling 21: 7 migrations, 6 comigrations, 3 seeding sites and pM
Labeling 22: 7 migrations, 6 comigrations, 3 seeding sites and pM
Labeling 23: 7 migrations, 6 comigrations, 3 seeding sites and pM
Labeling 24: 7 migrations, 6 comigrations, 3 seeding sites and pM
Labeling 25: 7 migrations, 6 comigrations, 3 seeding sites and pM
Labeling 26: 7 migrations, 6 comigrations, 3 seeding sites and pM
Labeling 27: 7 migrations, 6 comigrations, 3 seeding sites and pM
Labeling 28: 7 migrations, 6 comigrations, 3 seeding sites and pM
Labeling 29: 7 migrations, 6 comigrations, 3 seeding sites and pM
Labeling 30: 7 migrations, 6 comigrations, 3 seeding sites and pM
Labeling 31: 7 migrations, 6 comigrations, 3 seeding sites and pM
Labeling 32: 7 migrations, 6 comigrations, 3 seeding sites and pM
Labeling 33: 7 migrations, 6 comigrations, 3 seeding sites and pM
Labeling 34: 7 migrations, 6 comigrations, 3 seeding sites and pM
Labeling 35: 7 migrations, 6 comigrations, 3 seeding sites and pM
Labeling 36: 7 migrations, 6 comigrations, 3 seeding sites and pM
Labeling 37: 7 migrations, 6 comigrations, 3 seeding sites and pM
Labeling 38: 7 migrations, 6 comigrations, 3 seeding sites and pM
Labeling 39: 7 migrations, 6 comigrations, 3 seeding sites and pM
Labeling 40: 7 migrations, 6 comigrations, 3 seeding sites and pM
Labeling 41: 7 migrations, 6 comigrations, 3 seeding sites and pM
Labeling 42: 7 migrations, 6 comigrations, 3 seeding sites and pM
Labeling 43: 7 migrations, 6 comigrations, 3 seeding sites and pM
Labeling 44: 7 migrations, 6 comigrations, 3 seeding sites and pM
Labeling 45: 7 migrations, 6 comigrations, 3 seeding sites and pM
Labeling 46: 7 migrations, 6 comigrations, 3 seeding sites and pM
Labeling 47: 7 migrations, 6 comigrations, 3 seeding sites and pM
Labeling 48: 7 migrations, 7 comigrations, 3 seeding sites and mM
Labeling 49: 7 migrations, 7 comigrations, 3 seeding sites and mM
Labeling 50: 7 migrations, 7 comigrations, 3 seeding sites and mM
Labeling 51: 7 migrations, 7 comigrations, 3 seeding sites and mM
Labeling 52: 7 migrations, 7 comigrations, 3 seeding sites and mM
Labeling 53: 7 migrations, 7 comigrations, 3 seeding sites and mM
Labeling 54: 7 migrations, 7 comigrations, 3 seeding sites and mM
Labeling 55: 7 migrations, 7 comigrations, 3 seeding sites and mM
Labeling 56: 7 migrations, 7 comigrations, 3 seeding sites and mM
Labeling 57: 7 migrations, 7 comigrations, 3 seeding sites and mM
Labeling 58: 7 migrations, 7 comigrations, 3 seeding sites and mM
Labeling 59: 7 migrations, 7 comigrations, 3 seeding sites and mM
Labeling 60: 7 migrations, 7 comigrations, 3 seeding sites and mM
Labeling 61: 7 migrations, 7 comigrations, 3 seeding sites and mM
Labeling 62: 7 migrations, 7 comigrations, 3 seeding sites and mM
Labeling 63: 7 migrations, 7 comigrations, 3 seeding sites and mM
Labeling 64: 7 migrations, 7 comigrations, 3 seeding sites and mM
Labeling 65: 7 migrations, 7 comigrations, 3 seeding sites and mM
Labeling 66: 7 migrations, 7 comigrations, 3 seeding sites and mM
Labeling 67: 7 migrations, 7 comigrations, 3 seeding sites and mM
Labeling 68: 7 migrations, 7 comigrations, 3 seeding sites and mM
Labeling 69: 7 migrations, 7 comigrations, 3 seeding sites and mM
Labeling 70: 7 migrations, 7 comigrations, 3 seeding sites and mM
Labeling 71: 7 migrations, 7 comigrations, 3 seeding sites and mM
Labeling 72: 7 migrations, 7 comigrations, 3 seeding sites and mM
Labeling 73: 7 migrations, 7 comigrations, 3 seeding sites and mM
Labeling 74: 7 migrations, 7 comigrations, 3 seeding sites and mM
Labeling 75: 7 migrations, 7 comigrations, 3 seeding sites and mM
Labeling 76: 7 migrations, 7 comigrations, 3 seeding sites and mM
Labeling 77: 7 migrations, 7 comigrations, 3 seeding sites and mM
Labeling 78: 7 migrations, 7 comigrations, 3 seeding sites and mM
Labeling 79: 7 migrations, 7 comigrations, 3 seeding sites and mM
Labeling 80: 7 migrations, 7 comigrations, 3 seeding sites and mM
Labeling 81: 7 migrations, 7 comigrations, 3 seeding sites and mM
Labeling 82: 7 migrations, 7 comigrations, 3 seeding sites and mM
Labeling 83: 7 migrations, 7 comigrations, 3 seeding sites and mM
Labeling 84: 7 migrations, 7 comigrations, 3 seeding sites and mM
Labeling 85: 7 migrations, 7 comigrations, 3 seeding sites and mM
Labeling 86: 7 migrations, 7 comigrations, 3 seeding sites and mM
Labeling 87: 7 migrations, 7 comigrations, 3 seeding sites and mM
Labeling 88: 7 migrations, 7 comigrations, 3 seeding sites and mM
Labeling 89: 7 migrations, 7 comigrations, 3 seeding sites and mM
Labeling 90: 7 migrations, 7 comigrations, 3 seeding sites and mM
Labeling 91: 7 migrations, 7 comigrations, 3 seeding sites and mM
Labeling 92: 7 migrations, 7 comigrations, 3 seeding sites and mM
Labeling 93: 7 migrations, 7 comigrations, 3 seeding sites and mM
Labeling 94: 7 migrations, 7 comigrations, 3 seeding sites and mM
Labeling 95: 7 migrations, 7 comigrations, 3 seeding sites and mM
Labeling 96: 7 migrations, 7 comigrations, 2 seeding sites and mM
Labeling 97: 7 migrations, 7 comigrations, 2 seeding sites and mM
Labeling 98: 7 migrations, 7 comigrations, 2 seeding sites and mM
Labeling 99: 7 migrations, 7 comigrations, 2 seeding sites and mM
Labeling 100: 7 migrations, 7 comigrations, 2 seeding sites and mM
Labeling 101: 7 migrations, 7 comigrations, 2 seeding sites and mM
Labeling 102: 7 migrations, 7 comigrations, 2 seeding sites and mM
Labeling 103: 7 migrations, 7 comigrations, 2 seeding sites and mM
Labeling 104: 7 migrations, 7 comigrations, 2 seeding sites and mM
Labeling 105: 7 migrations, 7 comigrations, 2 seeding sites and mM
Labeling 106: 7 migrations, 7 comigrations, 2 seeding sites and mM
Labeling 107: 7 migrations, 7 comigrations, 2 seeding sites and mM
Labeling 108: 7 migrations, 7 comigrations, 2 seeding sites and mM
Labeling 109: 7 migrations, 7 comigrations, 2 seeding sites and mM
Labeling 110: 7 migrations, 7 comigrations, 2 seeding sites and mM
Labeling 111: 7 migrations, 7 comigrations, 2 seeding sites and mM
Labeling 112: 7 migrations, 7 comigrations, 2 seeding sites and mM
Labeling 113: 7 migrations, 7 comigrations, 2 seeding sites and mM
Labeling 114: 7 migrations, 7 comigrations, 2 seeding sites and mM
Labeling 115: 7 migrations, 7 comigrations, 2 seeding sites and mM
Labeling 116: 7 migrations, 7 comigrations, 2 seeding sites and mM
