Clone tree has 9 anatomical sites
Found 176 maximum parsimony labelings with primary 'P'
Found 16 labelings with 8 comigrations, 1 seeding sites and pPS
Found 16 labelings with 8 comigrations, 2 seeding sites and pS
Found 64 labelings with 9 comigrations, 2 seeding sites and pM
Found 48 labelings with 9 comigrations, 3 seeding sites and pM
Found 32 labelings with 10 comigrations, 2 seeding sites and mM
Labeling 0: 10 migrations, 10 comigrations, 2 seeding sites and mM
Labeling 1: 10 migrations, 10 comigrations, 2 seeding sites and mM
Labeling 2: 10 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 3: 10 migrations, 9 comigrations, 3 seeding sites and pM
Labeling 4: 10 migrations, 9 comigrations, 3 seeding sites and pM
Labeling 5: 10 migrations, 9 comigrations, 3 seeding sites and pM
Labeling 6: 10 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 7: 10 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 8: 10 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 9: 10 migrations, 8 comigrations, 2 seeding sites and pS
Labeling 10: 10 migrations, 8 comigrations, 1 seeding sites and pPS
Labeling 11: 10 migrations, 10 comigrations, 2 seeding sites and mM
Labeling 12: 10 migrations, 10 comigrations, 2 seeding sites and mM
Labeling 13: 10 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 14: 10 migrations, 9 comigrations, 3 seeding sites and pM
Labeling 15: 10 migrations, 9 comigrations, 3 seeding sites and pM
Labeling 16: 10 migrations, 9 comigrations, 3 seeding sites and pM
Labeling 17: 10 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 18: 10 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 19: 10 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 20: 10 migrations, 8 comigrations, 2 seeding sites and pS
Labeling 21: 10 migrations, 8 comigrations, 1 seeding sites and pPS
Labeling 22: 10 migrations, 10 comigrations, 2 seeding sites and mM
Labeling 23: 10 migrations, 10 comigrations, 2 seeding sites and mM
Labeling 24: 10 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 25: 10 migrations, 9 comigrations, 3 seeding sites and pM
Labeling 26: 10 migrations, 9 comigrations, 3 seeding sites and pM
Labeling 27: 10 migrations, 9 comigrations, 3 seeding sites and pM
Labeling 28: 10 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 29: 10 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 30: 10 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 31: 10 migrations, 8 comigrations, 2 seeding sites and pS
Labeling 32: 10 migrations, 8 comigrations, 1 seeding sites and pPS
Labeling 33: 10 migrations, 10 comigrations, 2 seeding sites and mM
Labeling 34: 10 migrations, 10 comigrations, 2 seeding sites and mM
Labeling 35: 10 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 36: 10 migrations, 9 comigrations, 3 seeding sites and pM
Labeling 37: 10 migrations, 9 comigrations, 3 seeding sites and pM
Labeling 38: 10 migrations, 9 comigrations, 3 seeding sites and pM
Labeling 39: 10 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 40: 10 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 41: 10 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 42: 10 migrations, 8 comigrations, 2 seeding sites and pS
Labeling 43: 10 migrations, 8 comigrations, 1 seeding sites and pPS
Labeling 44: 10 migrations, 10 comigrations, 2 seeding sites and mM
Labeling 45: 10 migrations, 10 comigrations, 2 seeding sites and mM
Labeling 46: 10 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 47: 10 migrations, 9 comigrations, 3 seeding sites and pM
Labeling 48: 10 migrations, 9 comigrations, 3 seeding sites and pM
Labeling 49: 10 migrations, 9 comigrations, 3 seeding sites and pM
Labeling 50: 10 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 51: 10 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 52: 10 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 53: 10 migrations, 8 comigrations, 2 seeding sites and pS
Labeling 54: 10 migrations, 8 comigrations, 1 seeding sites and pPS
Labeling 55: 10 migrations, 10 comigrations, 2 seeding sites and mM
Labeling 56: 10 migrations, 10 comigrations, 2 seeding sites and mM
Labeling 57: 10 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 58: 10 migrations, 9 comigrations, 3 seeding sites and pM
Labeling 59: 10 migrations, 9 comigrations, 3 seeding sites and pM
Labeling 60: 10 migrations, 9 comigrations, 3 seeding sites and pM
Labeling 61: 10 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 62: 10 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 63: 10 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 64: 10 migrations, 8 comigrations, 2 seeding sites and pS
Labeling 65: 10 migrations, 8 comigrations, 1 seeding sites and pPS
Labeling 66: 10 migrations, 10 comigrations, 2 seeding sites and mM
Labeling 67: 10 migrations, 10 comigrations, 2 seeding sites and mM
Labeling 68: 10 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 69: 10 migrations, 9 comigrations, 3 seeding sites and pM
Labeling 70: 10 migrations, 9 comigrations, 3 seeding sites and pM
Labeling 71: 10 migrations, 9 comigrations, 3 seeding sites and pM
Labeling 72: 10 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 73: 10 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 74: 10 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 75: 10 migrations, 8 comigrations, 2 seeding sites and pS
Labeling 76: 10 migrations, 8 comigrations, 1 seeding sites and pPS
Labeling 77: 10 migrations, 10 comigrations, 2 seeding sites and mM
Labeling 78: 10 migrations, 10 comigrations, 2 seeding sites and mM
Labeling 79: 10 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 80: 10 migrations, 9 comigrations, 3 seeding sites and pM
Labeling 81: 10 migrations, 9 comigrations, 3 seeding sites and pM
Labeling 82: 10 migrations, 9 comigrations, 3 seeding sites and pM
Labeling 83: 10 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 84: 10 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 85: 10 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 86: 10 migrations, 8 comigrations, 2 seeding sites and pS
Labeling 87: 10 migrations, 8 comigrations, 1 seeding sites and pPS
Labeling 88: 10 migrations, 10 comigrations, 2 seeding sites and mM
Labeling 89: 10 migrations, 10 comigrations, 2 seeding sites and mM
Labeling 90: 10 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 91: 10 migrations, 9 comigrations, 3 seeding sites and pM
Labeling 92: 10 migrations, 9 comigrations, 3 seeding sites and pM
Labeling 93: 10 migrations, 9 comigrations, 3 seeding sites and pM
Labeling 94: 10 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 95: 10 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 96: 10 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 97: 10 migrations, 8 comigrations, 2 seeding sites and pS
Labeling 98: 10 migrations, 8 comigrations, 1 seeding sites and pPS
Labeling 99: 10 migrations, 10 comigrations, 2 seeding sites and mM
Labeling 100: 10 migrations, 10 comigrations, 2 seeding sites and mM
Labeling 101: 10 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 102: 10 migrations, 9 comigrations, 3 seeding sites and pM
Labeling 103: 10 migrations, 9 comigrations, 3 seeding sites and pM
Labeling 104: 10 migrations, 9 comigrations, 3 seeding sites and pM
Labeling 105: 10 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 106: 10 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 107: 10 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 108: 10 migrations, 8 comigrations, 2 seeding sites and pS
Labeling 109: 10 migrations, 8 comigrations, 1 seeding sites and pPS
Labeling 110: 10 migrations, 10 comigrations, 2 seeding sites and mM
Labeling 111: 10 migrations, 10 comigrations, 2 seeding sites and mM
Labeling 112: 10 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 113: 10 migrations, 9 comigrations, 3 seeding sites and pM
Labeling 114: 10 migrations, 9 comigrations, 3 seeding sites and pM
Labeling 115: 10 migrations, 9 comigrations, 3 seeding sites and pM
Labeling 116: 10 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 117: 10 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 118: 10 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 119: 10 migrations, 8 comigrations, 2 seeding sites and pS
Labeling 120: 10 migrations, 8 comigrations, 1 seeding sites and pPS
Labeling 121: 10 migrations, 10 comigrations, 2 seeding sites and mM
Labeling 122: 10 migrations, 10 comigrations, 2 seeding sites and mM
Labeling 123: 10 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 124: 10 migrations, 9 comigrations, 3 seeding sites and pM
Labeling 125: 10 migrations, 9 comigrations, 3 seeding sites and pM
Labeling 126: 10 migrations, 9 comigrations, 3 seeding sites and pM
Labeling 127: 10 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 128: 10 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 129: 10 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 130: 10 migrations, 8 comigrations, 2 seeding sites and pS
Labeling 131: 10 migrations, 8 comigrations, 1 seeding sites and pPS
Labeling 132: 10 migrations, 10 comigrations, 2 seeding sites and mM
Labeling 133: 10 migrations, 10 comigrations, 2 seeding sites and mM
Labeling 134: 10 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 135: 10 migrations, 9 comigrations, 3 seeding sites and pM
Labeling 136: 10 migrations, 9 comigrations, 3 seeding sites and pM
Labeling 137: 10 migrations, 9 comigrations, 3 seeding sites and pM
Labeling 138: 10 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 139: 10 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 140: 10 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 141: 10 migrations, 8 comigrations, 2 seeding sites and pS
Labeling 142: 10 migrations, 8 comigrations, 1 seeding sites and pPS
Labeling 143: 10 migrations, 10 comigrations, 2 seeding sites and mM
Labeling 144: 10 migrations, 10 comigrations, 2 seeding sites and mM
Labeling 145: 10 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 146: 10 migrations, 9 comigrations, 3 seeding sites and pM
Labeling 147: 10 migrations, 9 comigrations, 3 seeding sites and pM
Labeling 148: 10 migrations, 9 comigrations, 3 seeding sites and pM
Labeling 149: 10 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 150: 10 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 151: 10 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 152: 10 migrations, 8 comigrations, 2 seeding sites and pS
Labeling 153: 10 migrations, 8 comigrations, 1 seeding sites and pPS
Labeling 154: 10 migrations, 10 comigrations, 2 seeding sites and mM
Labeling 155: 10 migrations, 10 comigrations, 2 seeding sites and mM
Labeling 156: 10 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 157: 10 migrations, 9 comigrations, 3 seeding sites and pM
Labeling 158: 10 migrations, 9 comigrations, 3 seeding sites and pM
Labeling 159: 10 migrations, 9 comigrations, 3 seeding sites and pM
Labeling 160: 10 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 161: 10 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 162: 10 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 163: 10 migrations, 8 comigrations, 2 seeding sites and pS
Labeling 164: 10 migrations, 8 comigrations, 1 seeding sites and pPS
Labeling 165: 10 migrations, 10 comigrations, 2 seeding sites and mM
Labeling 166: 10 migrations, 10 comigrations, 2 seeding sites and mM
Labeling 167: 10 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 168: 10 migrations, 9 comigrations, 3 seeding sites and pM
Labeling 169: 10 migrations, 9 comigrations, 3 seeding sites and pM
Labeling 170: 10 migrations, 9 comigrations, 3 seeding sites and pM
Labeling 171: 10 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 172: 10 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 173: 10 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 174: 10 migrations, 8 comigrations, 2 seeding sites and pS
Labeling 175: 10 migrations, 8 comigrations, 1 seeding sites and pPS
