Clone tree has 8 anatomical sites
Found 16 maximum parsimony labelings with primary 'P'
Found 16 labelings with 8 comigrations, 3 seeding sites and pR
Labeling 0: 9 migrations, 8 comigrations, 3 seeding sites and pR
Labeling 1: 9 migrations, 8 comigrations, 3 seeding sites and pR
Labeling 2: 9 migrations, 8 comigrations, 3 seeding sites and pR
Labeling 3: 9 migrations, 8 comigrations, 3 seeding sites and pR
Labeling 4: 9 migrations, 8 comigrations, 3 seeding sites and pR
Labeling 5: 9 migrations, 8 comigrations, 3 seeding sites and pR
Labeling 6: 9 migrations, 8 comigrations, 3 seeding sites and pR
Labeling 7: 9 migrations, 8 comigrations, 3 seeding sites and pR
Labeling 8: 9 migrations, 8 comigrations, 3 seeding sites and pR
Labeling 9: 9 migrations, 8 comigrations, 3 seeding sites and pR
Labeling 10: 9 migrations, 8 comigrations, 3 seeding sites and pR
Labeling 11: 9 migrations, 8 comigrations, 3 seeding sites and pR
Labeling 12: 9 migrations, 8 comigrations, 3 seeding sites and pR
Labeling 13: 9 migrations, 8 comigrations, 3 seeding sites and pR
Labeling 14: 9 migrations, 8 comigrations, 3 seeding sites and pR
Labeling 15: 9 migrations, 8 comigrations, 3 seeding sites and pR
