Clone tree has 9 anatomical sites
Found 96 maximum parsimony labelings with primary 'P'
Found 64 labelings with 9 comigrations, 2 seeding sites and pM
Found 16 labelings with 9 comigrations, 3 seeding sites and pM
Found 16 labelings with 10 comigrations, 3 seeding sites and pM
Labeling 0: 11 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 1: 11 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 2: 11 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 3: 11 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 4: 11 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 5: 11 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 6: 11 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 7: 11 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 8: 11 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 9: 11 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 10: 11 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 11: 11 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 12: 11 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 13: 11 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 14: 11 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 15: 11 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 16: 11 migrations, 9 comigrations, 3 seeding sites and pM
Labeling 17: 11 migrations, 9 comigrations, 3 seeding sites and pM
Labeling 18: 11 migrations, 9 comigrations, 3 seeding sites and pM
Labeling 19: 11 migrations, 9 comigrations, 3 seeding sites and pM
Labeling 20: 11 migrations, 9 comigrations, 3 seeding sites and pM
Labeling 21: 11 migrations, 9 comigrations, 3 seeding sites and pM
Labeling 22: 11 migrations, 9 comigrations, 3 seeding sites and pM
Labeling 23: 11 migrations, 9 comigrations, 3 seeding sites and pM
Labeling 24: 11 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 25: 11 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 26: 11 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 27: 11 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 28: 11 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 29: 11 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 30: 11 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 31: 11 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 32: 11 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 33: 11 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 34: 11 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 35: 11 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 36: 11 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 37: 11 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 38: 11 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 39: 11 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 40: 11 migrations, 10 comigrations, 3 seeding sites and pM
Labeling 41: 11 migrations, 10 comigrations, 3 seeding sites and pM
Labeling 42: 11 migrations, 10 comigrations, 3 seeding sites and pM
Labeling 43: 11 migrations, 10 comigrations, 3 seeding sites and pM
Labeling 44: 11 migrations, 10 comigrations, 3 seeding sites and pM
Labeling 45: 11 migrations, 10 comigrations, 3 seeding sites and pM
Labeling 46: 11 migrations, 10 comigrations, 3 seeding sites and pM
Labeling 47: 11 migrations, 10 comigrations, 3 seeding sites and pM
Labeling 48: 11 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 49: 11 migrations, 9 comigrations, 2 seeding sites and pM
Labeling 50: 11 migrations, 9 comigrations, 2 seeding sites and pM
