Clone tree has 10 anatomical sites
Found 160 maximum parsimony labelings with primary 'P'
Found 128 labelings with 11 comigrations, 2 seeding sites and pM
Found 32 labelings with 12 comigrations, 3 seeding sites and pR
Labeling 0: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 1: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 2: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 3: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 4: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 5: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 6: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 7: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 8: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 9: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 10: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 11: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 12: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 13: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 14: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 15: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 16: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 17: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 18: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 19: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 20: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 21: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 22: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 23: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 24: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 25: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 26: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 27: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 28: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 29: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 30: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 31: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 32: 14 migrations, 12 comigrations, 3 seeding sites and pR
Labeling 33: 14 migrations, 12 comigrations, 3 seeding sites and pR
Labeling 34: 14 migrations, 12 comigrations, 3 seeding sites and pR
Labeling 35: 14 migrations, 12 comigrations, 3 seeding sites and pR
Labeling 36: 14 migrations, 12 comigrations, 3 seeding sites and pR
Labeling 37: 14 migrations, 12 comigrations, 3 seeding sites and pR
Labeling 38: 14 migrations, 12 comigrations, 3 seeding sites and pR
Labeling 39: 14 migrations, 12 comigrations, 3 seeding sites and pR
Labeling 40: 14 migrations, 12 comigrations, 3 seeding sites and pR
Labeling 41: 14 migrations, 12 comigrations, 3 seeding sites and pR
Labeling 42: 14 migrations, 12 comigrations, 3 seeding sites and pR
Labeling 43: 14 migrations, 12 comigrations, 3 seeding sites and pR
Labeling 44: 14 migrations, 12 comigrations, 3 seeding sites and pR
Labeling 45: 14 migrations, 12 comigrations, 3 seeding sites and pR
Labeling 46: 14 migrations, 12 comigrations, 3 seeding sites and pR
Labeling 47: 14 migrations, 12 comigrations, 3 seeding sites and pR
Labeling 48: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 49: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 50: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 51: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 52: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 53: 14 migrations, 11 comigrations, 2 seeding sites and pM
Labeling 54: 14 migrations, 11 comigrations, 2 seeding sites and pM
