Clone tree has 9 anatomical sites
Found 72 maximum parsimony labelings with primary 'P'
Found 16 labelings with 8 comigrations, 2 seeding sites and mS
Found 56 labelings with 8 comigrations, 3 seeding sites and mS
Labeling 0: 8 migrations, 8 comigrations, 3 seeding sites and mS
Labeling 1: 8 migrations, 8 comigrations, 3 seeding sites and mS
Labeling 2: 8 migrations, 8 comigrations, 3 seeding sites and mS
Labeling 3: 8 migrations, 8 comigrations, 3 seeding sites and mS
Labeling 4: 8 migrations, 8 comigrations, 3 seeding sites and mS
Labeling 5: 8 migrations, 8 comigrations, 3 seeding sites and mS
Labeling 6: 8 migrations, 8 comigrations, 3 seeding sites and mS
Labeling 7: 8 migrations, 8 comigrations, 3 seeding sites and mS
Labeling 8: 8 migrations, 8 comigrations, 3 seeding sites and mS
Labeling 9: 8 migrations, 8 comigrations, 3 seeding sites and mS
Labeling 10: 8 migrations, 8 comigrations, 3 seeding sites and mS
Labeling 11: 8 migrations, 8 comigrations, 3 seeding sites and mS
Labeling 12: 8 migrations, 8 comigrations, 3 seeding sites and mS
Labeling 13: 8 migrations, 8 comigrations, 3 seeding sites and mS
Labeling 14: 8 migrations, 8 comigrations, 3 seeding sites and mS
Labeling 15: 8 migrations, 8 comigrations, 3 seeding sites and mS
Labeling 16: 8 migrations, 8 comigrations, 3 seeding sites and mS
Labeling 17: 8 migrations, 8 comigrations, 3 seeding sites and mS
Labeling 18: 8 migrations, 8 comigrations, 3 seeding sites and mS
Labeling 19: 8 migrations, 8 comigrations, 3 seeding sites and mS
Labeling 20: 8 migrations, 8 comigrations, 3 seeding sites and mS
Labeling 21: 8 migrations, 8 comigrations, 3 seeding sites and mS
Labeling 22: 8 migrations, 8 comigrations, 3 seeding sites and mS
Labeling 23: 8 migrations, 8 comigrations, 3 seeding sites and mS
Labeling 24: 8 migrations, 8 comigrations, 3 seeding sites and mS
Labeling 25: 8 migrations, 8 comigrations, 3 seeding sites and mS
Labeling 26: 8 migrations, 8 comigrations, 3 seeding sites and mS
Labeling 27: 8 migrations, 8 comigrations, 3 seeding sites and mS
Labeling 28: 8 migrations, 8 comigrations, 3 seeding sites and mS
Labeling 29: 8 migrations, 8 comigrations, 3 seeding sites and mS
Labeling 30: 8 migrations, 8 comigrations, 3 seeding sites and mS
Labeling 31: 8 migrations, 8 comigrations, 3 seeding sites and mS
Labeling 32: 8 migrations, 8 comigrations, 3 seeding sites and mS
Labeling 33: 8 migrations, 8 comigrations, 3 seeding sites and mS
Labeling 34: 8 migrations, 8 comigrations, 3 seeding sites and mS
Labeling 35: 8 migrations, 8 comigrations, 3 seeding sites and mS
Labeling 36: 8 migrations, 8 comigrations, 3 seeding sites and mS
Labeling 37: 8 migrations, 8 comigrations, 3 seeding sites and mS
Labeling 38: 8 migrations, 8 comigrations, 3 seeding sites and mS
Labeling 39: 8 migrations, 8 comigrations, 3 seeding sites and mS
Labeling 40: 8 migrations, 8 comigrations, 3 seeding sites and mS
Labeling 41: 8 migrations, 8 comigrations, 3 seeding sites and mS
Labeling 42: 8 migrations, 8 comigrations, 3 seeding sites and mS
Labeling 43: 8 migrations, 8 comigrations, 3 seeding sites and mS
Labeling 44: 8 migrations, 8 comigrations, 3 seeding sites and mS
Labeling 45: 8 migrations, 8 comigrations, 3 seeding sites and mS
Labeling 46: 8 migrations, 8 comigrations, 3 seeding sites and mS
Labeling 47: 8 migrations, 8 comigrations, 3 seeding sites and mS
Labeling 48: 8 migrations, 8 comigrations, 3 seeding sites and mS
Labeling 49: 8 migrations, 8 comigrations, 3 seeding sites and mS
Labeling 50: 8 migrations, 8 comigrations, 3 seeding sites and mS
Labeling 51: 8 migrations, 8 comigrations, 3 seeding sites and mS
Labeling 52: 8 migrations, 8 comigrations, 3 seeding sites and mS
Labeling 53: 8 migrations, 8 comigrations, 3 seeding sites and mS
Labeling 54: 8 migrations, 8 comigrations, 3 seeding sites and mS
Labeling 55: 8 migrations, 8 comigrations, 3 seeding sites and mS
Labeling 56: 8 migrations, 8 comigrations, 2 seeding sites and mS
Labeling 57: 8 migrations, 8 comigrations, 2 seeding sites and mS
Labeling 58: 8 migrations, 8 comigrations, 2 seeding sites and mS
Labeling 59: 8 migrations, 8 comigrations, 2 seeding sites and mS
Labeling 60: 8 migrations, 8 comigrations, 2 seeding sites and mS
Labeling 61: 8 migrations, 8 comigrations, 2 seeding sites and mS
Labeling 62: 8 migrations, 8 comigrations, 2 seeding sites and mS
Labeling 63: 8 migrations, 8 comigrations, 2 seeding sites and mS
Labeling 64: 8 migrations, 8 comigrations, 2 seeding sites and mS
Labeling 65: 8 migrations, 8 comigrations, 2 seeding sites and mS
Labeling 66: 8 migrations, 8 comigrations, 2 seeding sites and mS
Labeling 67: 8 migrations, 8 comigrations, 2 seeding sites and mS
Labeling 68: 8 migrations, 8 comigrations, 2 seeding sites and mS
Labeling 69: 8 migrations, 8 comigrations, 2 seeding sites and mS
Labeling 70: 8 migrations, 8 comigrations, 2 seeding sites and mS
Labeling 71: 8 migrations, 8 comigrations, 2 seeding sites and mS
