Clone tree has 8 anatomical sites
Found 64 maximum parsimony labelings with primary 'P'
Found 32 labelings with 8 comigrations, 2 seeding sites and pM
Found 16 labelings with 8 comigrations, 3 seeding sites and pM
Found 16 labelings with 9 comigrations, 3 seeding sites and mM
Labeling 0: 9 migrations, 8 comigrations, 3 seeding sites and pM
Labeling 1: 9 migrations, 8 comigrations, 3 seeding sites and pM
Labeling 2: 9 migrations, 8 comigrations, 3 seeding sites and pM
Labeling 3: 9 migrations, 8 comigrations, 3 seeding sites and pM
Labeling 4: 9 migrations, 8 comigrations, 3 seeding sites and pM
Labeling 5: 9 migrations, 8 comigrations, 3 seeding sites and pM
Labeling 6: 9 migrations, 8 comigrations, 3 seeding sites and pM
Labeling 7: 9 migrations, 8 comigrations, 3 seeding sites and pM
Labeling 8: 9 migrations, 8 comigrations, 3 seeding sites and pM
Labeling 9: 9 migrations, 8 comigrations, 3 seeding sites and pM
Labeling 10: 9 migrations, 8 comigrations, 3 seeding sites and pM
Labeling 11: 9 migrations, 8 comigrations, 3 seeding sites and pM
Labeling 12: 9 migrations, 8 comigrations, 3 seeding sites and pM
Labeling 13: 9 migrations, 8 comigrations, 3 seeding sites and pM
Labeling 14: 9 migrations, 8 comigrations, 3 seeding sites and pM
Labeling 15: 9 migrations, 8 comigrations, 3 seeding sites and pM
Labeling 16: 9 migrations, 9 comigrations, 3 seeding sites and mM
Labeling 17: 9 migrations, 9 comigrations, 3 seeding sites and mM
Labeling 18: 9 migrations, 9 comigrations, 3 seeding sites and mM
Labeling 19: 9 migrations, 9 comigrations, 3 seeding sites and mM
Labeling 20: 9 migrations, 9 comigrations, 3 seeding sites and mM
Labeling 21: 9 migrations, 9 comigrations, 3 seeding sites and mM
Labeling 22: 9 migrations, 9 comigrations, 3 seeding sites and mM
Labeling 23: 9 migrations, 9 comigrations, 3 seeding sites and mM
Labeling 24: 9 migrations, 9 comigrations, 3 seeding sites and mM
Labeling 25: 9 migrations, 9 comigrations, 3 seeding sites and mM
Labeling 26: 9 migrations, 9 comigrations, 3 seeding sites and mM
Labeling 27: 9 migrations, 9 comigrations, 3 seeding sites and mM
Labeling 28: 9 migrations, 9 comigrations, 3 seeding sites and mM
Labeling 29: 9 migrations, 9 comigrations, 3 seeding sites and mM
Labeling 30: 9 migrations, 9 comigrations, 3 seeding sites and mM
Labeling 31: 9 migrations, 9 comigrations, 3 seeding sites and mM
Labeling 32: 9 migrations, 8 comigrations, 2 seeding sites and pM
Labeling 33: 9 migrations, 8 comigrations, 2 seeding sites and pM
Labeling 34: 9 migrations, 8 comigrations, 2 seeding sites and pM
Labeling 35: 9 migrations, 8 comigrations, 2 seeding sites and pM
Labeling 36: 9 migrations, 8 comigrations, 2 seeding sites and pM
Labeling 37: 9 migrations, 8 comigrations, 2 seeding sites and pM
Labeling 38: 9 migrations, 8 comigrations, 2 seeding sites and pM
Labeling 39: 9 migrations, 8 comigrations, 2 seeding sites and pM
Labeling 40: 9 migrations, 8 comigrations, 2 seeding sites and pM
Labeling 41: 9 migrations, 8 comigrations, 2 seeding sites and pM
Labeling 42: 9 migrations, 8 comigrations, 2 seeding sites and pM
Labeling 43: 9 migrations, 8 comigrations, 2 seeding sites and pM
Labeling 44: 9 migrations, 8 comigrations, 2 seeding sites and pM
Labeling 45: 9 migrations, 8 comigrations, 2 seeding sites and pM
Labeling 46: 9 migrations, 8 comigrations, 2 seeding sites and pM
Labeling 47: 9 migrations, 8 comigrations, 2 seeding sites and pM
Labeling 48: 9 migrations, 8 comigrations, 2 seeding sites and pM
Labeling 49: 9 migrations, 8 comigrations, 2 seeding sites and pM
Labeling 50: 9 migrations, 8 comigrations, 2 seeding sites and pM
Labeling 51: 9 migrations, 8 comigrations, 2 seeding sites and pM
Labeling 52: 9 migrations, 8 comigrations, 2 seeding sites and pM
Labeling 53: 9 migrations, 8 comigrations, 2 seeding sites and pM
Labeling 54: 9 migrations, 8 comigrations, 2 seeding sites and pM
Labeling 55: 9 migrations, 8 comigrations, 2 seeding sites and pM
Labeling 56: 9 migrations, 8 comigrations, 2 seeding sites and pM
Labeling 57: 9 migrations, 8 comigrations, 2 seeding sites and pM
Labeling 58: 9 migrations, 8 comigrations, 2 seeding sites and pM
Labeling 59: 9 migrations, 8 comigrations, 2 seeding sites and pM
Labeling 60: 9 migrations, 8 comigrations, 2 seeding sites and pM
Labeling 61: 9 migrations, 8 comigrations, 2 seeding sites and pM
Labeling 62: 9 migrations, 8 comigrations, 2 seeding sites and pM
Labeling 63: 9 migrations, 8 comigrations, 2 seeding sites and pM
