Clone tree has 8 anatomical sites
Found 160 maximum parsimony labelings with primary 'P'
Found 64 labelings with 7 comigrations, 1 seeding sites and pPS
Found 64 labelings with 7 comigrations, 2 seeding sites and pS
Found 32 labelings with 8 comigrations, 2 seeding sites and pM
Labeling 0: 10 migrations, 8 comigrations, 2 seeding sites and pM
Labeling 1: 10 migrations, 8 comigrations, 2 seeding sites and pM
Labeling 2: 10 migrations, 8 comigrations, 2 seeding sites and pM
Labeling 3: 10 migrations, 8 comigrations, 2 seeding sites and pM
Labeling 4: 10 migrations, 7 comigrations, 2 seeding sites and pS
Labeling 5: 10 migrations, 7 comigrations, 2 seeding sites and pS
Labeling 6: 10 migrations, 7 comigrations, 2 seeding sites and pS
Labeling 7: 10 migrations, 7 comigrations, 2 seeding sites and pS
Labeling 8: 10 migrations, 7 comigrations, 2 seeding sites and pS
Labeling 9: 10 migrations, 7 comigrations, 2 seeding sites and pS
Labeling 10: 10 migrations, 7 comigrations, 2 seeding sites and pS
Labeling 11: 10 migrations, 7 comigrations, 2 seeding sites and pS
Labeling 12: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 13: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 14: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 15: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 16: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 17: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 18: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 19: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 20: 10 migrations, 8 comigrations, 2 seeding sites and pM
Labeling 21: 10 migrations, 8 comigrations, 2 seeding sites and pM
Labeling 22: 10 migrations, 8 comigrations, 2 seeding sites and pM
Labeling 23: 10 migrations, 8 comigrations, 2 seeding sites and pM
Labeling 24: 10 migrations, 7 comigrations, 2 seeding sites and pS
Labeling 25: 10 migrations, 7 comigrations, 2 seeding sites and pS
Labeling 26: 10 migrations, 7 comigrations, 2 seeding sites and pS
Labeling 27: 10 migrations, 7 comigrations, 2 seeding sites and pS
Labeling 28: 10 migrations, 7 comigrations, 2 seeding sites and pS
Labeling 29: 10 migrations, 7 comigrations, 2 seeding sites and pS
Labeling 30: 10 migrations, 7 comigrations, 2 seeding sites and pS
Labeling 31: 10 migrations, 7 comigrations, 2 seeding sites and pS
Labeling 32: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 33: 10 migrations, 7 comigrations, 1 seeding sites and pPS
Labeling 34: 10 migrations, 7 comigrations, 1 seeding sites and pPS
