Clone tree has 7 anatomical sites
Found 168 maximum parsimony labelings with primary 'P'
Found 64 labelings with 8 comigrations, 2 seeding sites and pR
Found 88 labelings with 8 comigrations, 3 seeding sites and pR
Found 16 labelings with 8 comigrations, 4 seeding sites and pR
Labeling 0: 9 migrations, 8 comigrations, 3 seeding sites and pR
Labeling 1: 9 migrations, 8 comigrations, 3 seeding sites and pR
Labeling 2: 9 migrations, 8 comigrations, 3 seeding sites and pR
Labeling 3: 9 migrations, 8 comigrations, 3 seeding sites and pR
Labeling 4: 9 migrations, 8 comigrations, 3 seeding sites and pR
Labeling 5: 9 migrations, 8 comigrations, 3 seeding sites and pR
Labeling 6: 9 migrations, 8 comigrations, 3 seeding sites and pR
Labeling 7: 9 migrations, 8 comigrations, 3 seeding sites and pR
Labeling 8: 9 migrations, 8 comigrations, 3 seeding sites and pR
Labeling 9: 9 migrations, 8 comigrations, 3 seeding sites and pR
Labeling 10: 9 migrations, 8 comigrations, 3 seeding sites and pR
Labeling 11: 9 migrations, 8 comigrations, 3 seeding sites and pR
Labeling 12: 9 migrations, 8 comigrations, 3 seeding sites and pR
Labeling 13: 9 migrations, 8 comigrations, 3 seeding sites and pR
Labeling 14: 9 migrations, 8 comigrations, 3 seeding sites and pR
Labeling 15: 9 migrations, 8 comigrations, 3 seeding sites and pR
Labeling 16: 9 migrations, 8 comigrations, 4 seeding sites and pR
Labeling 17: 9 migrations, 8 comigrations, 4 seeding sites and pR
Labeling 18: 9 migrations, 8 comigrations, 4 seeding sites and pR
Labeling 19: 9 migrations, 8 comigrations, 4 seeding sites and pR
Labeling 20: 9 migrations, 8 comigrations, 4 seeding sites and pR
Labeling 21: 9 migrations, 8 comigrations, 4 seeding sites and pR
Labeling 22: 9 migrations, 8 comigrations, 4 seeding sites and pR
Labeling 23: 9 migrations, 8 comigrations, 4 seeding sites and pR
Labeling 24: 9 migrations, 8 comigrations, 3 seeding sites and pR
Labeling 25: 9 migrations, 8 comigrations, 3 seeding sites and pR
