Iteration	LLH	Time
-1000	-16679.6873267	1.17386984825
-999	-15309.234756	1.12807917595
-998	-13991.4071253	0.838656902313
-997	-12827.9945467	0.947860956192
-996	-12435.0603105	0.933568954468
-995	-11839.4133157	0.885291099548
-994	-11621.5280605	1.09017491341
-993	-11560.9865779	1.71757411957
-992	-11046.1394987	1.06450486183
-991	-10721.4912198	1.36013102531
-990	-9948.73683391	1.16749215126
-989	-9241.59498327	1.07137584686
-988	-9218.4370123	1.17007017136
-987	-8629.36840036	1.20030784607
-986	-8634.99569217	0.962666988373
-985	-8616.10520671	0.973386049271
-984	-8564.57751931	1.13546800613
-983	-8387.17363119	1.25076413155
-982	-8379.82632909	1.24773192406
-981	-8379.2537096	1.2093269825
-980	-8430.72783611	1.02478408813
-979	-8338.94634724	1.08435893059
-978	-8466.27689271	1.75478696823
-977	-8480.51127182	1.25579595566
-976	-8204.80458997	1.46305704117
-975	-8212.49089046	1.50444197655
-974	-8205.66912293	1.77522993088
-973	-8101.41730285	1.64586806297
-972	-8091.23171301	1.42137813568
-971	-8188.17216813	1.29703783989
-970	-8286.76885211	1.457239151
-969	-8241.95999215	1.49854779243
-968	-7862.57375086	1.32112717628
-967	-7833.2298794	1.65353989601
-966	-7843.78035935	1.64135813713
-965	-7856.31209412	1.38409399986
-964	-7963.01517042	1.63561081886
-963	-7939.62233332	1.59888911247
-962	-7975.71200758	1.36857199669
-961	-7791.81701488	1.53722786903
-960	-7365.05887656	1.09239506721
-959	-7245.16765662	1.56362700462
-958	-6714.04189701	1.29325604439
-957	-6628.98447345	1.30530905724
-956	-6153.87722295	1.23787903786
-955	-5751.47222307	1.44590878487
-954	-5507.89493685	1.75830602646
-953	-4851.22756096	2.18523406982
-952	-4741.74942004	1.91753196716
-951	-4391.08777527	1.46515202522
-950	-3804.11801207	1.39583802223
-949	-3593.65688785	2.11186289787
-948	-3538.82705899	1.70090413094
-947	-3567.20691363	1.94776892662
-946	-3288.93992493	2.16324996948
-945	-3256.67985167	2.35682702065
-944	-3274.52588429	1.93758511543
-943	-3269.26694119	2.19153499603
-942	-3111.55087991	1.80026292801
-941	-2849.17763435	1.58442401886
-940	-2873.08470989	2.12566208839
-939	-2709.20786597	2.00837182999
-938	-2645.45273815	1.97022104263
-937	-2628.31925918	2.52628302574
-936	-2616.97878308	1.70089697838
-935	-2620.69227558	2.37438797951
-934	-2604.84467499	2.42979812622
-933	-2655.24433054	2.51972293854
-932	-2656.49006983	2.79048204422
-931	-2693.59421353	2.31595301628
-930	-2816.4100716	2.46845984459
-929	-2807.12853381	3.96064400673
-928	-2855.97500532	3.34399199486
-927	-2969.77725628	2.94435501099
-926	-3018.70192949	2.74815797806
-925	-3052.41260659	2.45198512077
-924	-3091.21071636	2.28353404999
-923	-3138.87881203	2.65430283546
-922	-3148.63464089	2.76185417175
-921	-3171.5539903	3.46200799942
-920	-3119.37136684	2.82196497917
-919	-3171.34397812	2.56919193268
-918	-3284.04523317	3.00201797485
-917	-3314.49144063	2.96133899689
-916	-3245.3564703	3.01656413078
-915	-3261.36011075	3.07494997978
-914	-3264.57994273	2.80457186699
-913	-3279.85595862	2.94323706627
-912	-3360.14453188	3.3959980011
-911	-3268.9858361	3.0566470623
-910	-3299.50715665	2.82023000717
-909	-3244.31632888	2.88259983063
-908	-3264.62724003	2.95390796661
-907	-3360.52474433	3.38474011421
-906	-3452.58243572	3.49819087982
-905	-3421.53593027	2.68192005157
-904	-3237.47873355	2.08870506287
-903	-3092.98579497	1.93557190895
-902	-2969.37236214	1.7995390892
-901	-2985.34966471	2.61753606796
-900	-2997.44121362	2.77229595184
-899	-3139.82111274	2.89093899727
-898	-3100.65169684	4.26001000404
-897	-3158.16008753	2.9243209362
-896	-3024.1281804	2.62803316116
-895	-2894.50784769	2.62501192093
-894	-2822.64521028	2.30033397675
-893	-2737.08243112	2.28665494919
-892	-2763.5970004	2.61652994156
-891	-2776.0233577	2.18725609779
-890	-2715.16589035	2.01107096672
-889	-2747.79792935	2.44798994064
-888	-2762.94974294	2.52457499504
-887	-2789.87102999	2.63640213013
-886	-2832.94992916	2.51323485374
-885	-2855.52802117	3.17882609367
-884	-2876.80129669	3.0578379631
-883	-2944.45102846	2.78120994568
-882	-2965.56303985	3.47287416458
-881	-2976.21507207	2.57123303413
-880	-3060.56144292	2.93148779869
-879	-3121.65418101	3.01704716682
-878	-3247.7788133	3.46477293968
-877	-3284.633691	3.61663603783
-876	-3197.04801567	2.47835302353
-875	-3213.23457283	3.1227619648
-874	-3243.04499826	2.7616019249
-873	-3206.32191132	3.12584614754
-872	-3168.61096941	2.95925092697
-871	-3147.50888033	2.85055708885
-870	-3090.76072316	2.72761678696
-869	-3101.88091357	2.51599812508
-868	-3176.67963647	2.33974194527
-867	-3193.46639736	2.58164405823
-866	-3266.22237974	3.11917996407
-865	-3343.45110333	3.07886004448
-864	-3406.98315268	3.63906598091
-863	-3464.8710884	3.24282693863
-862	-3477.8610229	3.20981407166
-861	-3416.06707212	3.17373895645
-860	-3418.15013374	3.26171994209
-859	-3431.17561712	3.11912608147
-858	-3468.53543486	2.80615711212
-857	-3474.70569628	3.17274284363
-856	-3466.15694061	2.73326897621
-855	-3483.45514146	3.26056694984
-854	-3460.7494356	4.29909610748
-853	-3469.31841847	3.32831001282
-852	-3479.93010264	4.29629588127
-851	-3477.89465425	5.08358120918
-850	-3543.68039943	4.16545391083
-849	-3665.88008442	3.14967489243
-848	-3719.31724772	3.62315416336
-847	-3738.98341758	3.93540596962
-846	-3810.77588325	4.06886291504
-845	-3842.84094508	3.3480181694
-844	-3766.52150966	4.76524186134
-843	-3769.68781469	3.14709305763
-842	-3761.05750104	2.70157694817
-841	-3817.81171907	3.4961309433
-840	-3818.06482156	3.2890431881
-839	-3792.80057422	4.37483286858
-838	-3795.49414581	3.5516679287
-837	-3798.37784801	3.58409810066
-836	-3800.87916427	3.27931404114
-835	-3872.72393717	3.26686406136
-834	-3800.0502408	3.8755300045
-833	-3749.78883141	4.02303481102
-832	-3858.42583366	4.10639595985
-831	-3886.24491618	4.54839920998
-830	-3924.36468006	3.48653101921
-829	-3839.77637688	2.82879376411
-828	-3757.93103363	2.87286615372
-827	-3802.34225612	4.04377198219
-826	-3703.51626345	3.64463996887
-825	-3620.33764165	3.98907995224
-824	-3604.30140785	3.57622504234
-823	-3587.20477669	3.8388569355
-822	-3682.41049338	3.99685811996
-821	-3721.77881892	4.81350803375
-820	-3775.09935596	3.66403603554
-819	-3789.37231917	3.7168200016
-818	-3950.14407722	3.87080287933
-817	-3976.20892809	5.04053997993
-816	-4072.52203602	3.98912405968
-815	-4099.12915709	3.74559807777
-814	-4163.95222745	4.24722290039
-813	-4001.47098731	3.82503199577
-812	-4011.80835323	4.36588907242
-811	-3951.99759938	4.34760689735
-810	-4059.41080319	4.73062610626
-809	-3993.80130079	3.70776486397
-808	-3966.16228164	5.50864195824
-807	-4042.97344949	3.47527003288
-806	-4143.95907536	4.33355712891
-805	-4119.76827532	4.88498401642
-804	-4330.25127884	4.47507190704
-803	-4382.5935387	6.61737108231
-802	-4012.66890443	3.99179887772
-801	-4008.89226932	4.46855902672
-800	-3688.6257484	3.39775109291
-799	-3653.36438931	4.48880696297
-798	-3671.44092946	2.90401101112
-797	-3758.37016616	2.87644386292
-796	-3819.20772033	3.32204413414
-795	-3783.73106916	4.12297797203
-794	-3715.28829248	3.9684419632
-793	-3640.69890468	4.36986303329
-792	-3648.58312306	5.11806607246
-791	-3623.67426814	4.97657895088
-790	-3653.28210657	3.97932291031
-789	-3750.69105599	3.64902901649
-788	-3772.45054819	5.34364414215
-787	-3822.77005198	3.77897381783
-786	-3920.93413008	5.32048797607
-785	-3944.21443165	5.1498939991
-784	-4171.62245851	5.61440420151
-783	-4299.92788446	5.2791929245
-782	-4366.62263684	4.91073989868
-781	-4339.1098935	5.65525603294
-780	-4337.62304606	3.6600689888
-779	-4236.02516647	4.16022515297
-778	-4215.92738341	4.53782486916
-777	-4166.61547957	4.79213213921
-776	-4110.56213089	3.86021184921
-775	-3859.23170347	3.74223709106
-774	-3823.40481531	3.39130997658
-773	-3904.29906977	3.72871994972
-772	-3951.86129791	4.46712207794
-771	-4070.13065565	4.52038884163
-770	-4068.09409012	3.65719509125
-769	-3973.75945341	3.81793403625
-768	-3963.12660152	3.82012605667
-767	-3962.86454235	4.00260090828
-766	-3868.55880189	4.35773491859
-765	-3853.20251273	4.96600604057
-764	-3943.83085362	4.12663006783
-763	-3897.67482717	3.40828204155
-762	-3805.40413697	4.06806206703
-761	-3577.68248722	5.03890395164
-760	-3588.25791421	4.45980381966
-759	-3553.59044193	4.02940320969
-758	-3643.70560125	4.04651284218
-757	-3616.59819348	3.87328314781
-756	-3599.11654943	3.59680294991
-755	-3427.17181206	3.51701903343
-754	-3334.78157425	7.26030993462
-753	-3256.55887949	4.71581101418
-752	-3262.44886781	4.96475410461
-751	-3282.36544147	4.08516192436
-750	-3351.72071194	5.56571388245
-749	-3314.4986921	5.31764006615
-748	-3397.95171677	4.09964990616
-747	-3443.68187281	4.16374802589
-746	-3564.92850803	5.5098400116
-745	-3681.99242001	4.32269906998
-744	-3656.87976941	5.78084301949
-743	-3706.6235384	6.12462306023
-742	-3692.08719696	5.08385396004
-741	-3717.63982204	4.04909300804
-740	-3882.1369785	3.79426789284
-739	-3811.45402675	3.8552479744
-738	-3599.38708225	4.25442099571
-737	-3581.76776299	3.22851014137
-736	-3241.60768735	4.20015382767
-735	-3210.12785587	3.65672922134
-734	-3043.4713572	3.11943483353
-733	-3068.17658632	4.03100514412
-732	-3201.54747976	3.20296788216
-731	-3240.57821415	3.55716896057
-730	-3316.98993087	2.96208405495
-729	-3287.37836691	3.74269604683
-728	-3335.65253415	3.60805892944
-727	-3370.33195553	3.87066912651
-726	-3403.98925079	3.58220481873
-725	-3457.71846854	4.27530312538
-724	-3493.34178986	3.3678560257
-723	-3481.44037493	2.72259283066
-722	-3498.95161528	3.64169812202
-721	-3494.37619266	3.87376189232
-720	-3476.21020501	2.89541816711
-719	-3462.84355604	3.35794997215
-718	-3494.67660995	2.80438685417
-717	-3553.88950939	3.45106911659
-716	-3560.00869805	3.25294089317
-715	-3601.29056797	3.50038814545
-714	-3789.47805481	4.33393788338
-713	-3789.06037715	3.87392115593
-712	-3882.76136885	2.93463683128
-711	-3875.45881963	4.34535598755
-710	-3907.43502647	3.03345012665
-709	-3857.18744219	3.40859603882
-708	-3906.56251225	3.126983881
-707	-3910.04425952	3.18999004364
-706	-3876.84467868	4.11370110512
-705	-4061.26688471	3.87205386162
-704	-4045.15450457	3.54809904099
-703	-4068.94494569	4.83288097382
-702	-4156.6059603	5.12775993347
-701	-4225.94005087	4.09237098694
-700	-4248.21089674	4.18604707718
-699	-4236.66947846	4.17663908005
-698	-4202.99333132	2.74003005028
-697	-4219.05122425	4.39590001106
-696	-4319.53179115	5.20175099373
-695	-4326.15979366	4.37989997864
-694	-4452.13678082	3.732421875
-693	-4467.27957639	5.90462994576
-692	-4438.18917665	4.84950900078
-691	-4436.02501356	3.79023909569
-690	-3994.36419907	3.24517703056
-689	-4045.20416291	3.76581096649
-688	-4091.70774798	4.88090109825
-687	-4223.12884204	5.43173480034
-686	-4264.67633989	5.7332379818
-685	-4299.5285162	4.61128902435
-684	-4474.63129053	5.20218801498
-683	-4575.65615045	5.70855116844
-682	-4769.94852725	4.39639186859
-681	-4829.65542166	5.33255314827
-680	-4861.08697563	4.47869682312
-679	-4855.25272173	5.60418009758
-678	-4929.31220838	4.54702401161
-677	-4989.1995778	5.99259400368
-676	-4954.09676868	7.74304890633
-675	-4891.93205519	4.37511610985
-674	-4796.89386571	3.80207800865
-673	-4949.7794003	3.51072096825
-672	-4793.36434664	4.19832706451
-671	-4582.43975146	3.42087888718
-670	-4579.33773885	4.2140378952
-669	-4571.99839415	4.10011100769
-668	-4518.38655251	4.32430410385
-667	-4534.26794613	6.49667811394
-666	-4475.42173818	4.61633896828
-665	-4115.4220369	4.67535591125
-664	-4086.09469635	4.38372802734
-663	-4288.28252162	4.18770098686
-662	-4363.31689947	4.69254088402
-661	-4486.36066058	5.24143099785
-660	-4486.32257329	5.41406702995
-659	-4500.22272472	5.36631798744
-658	-4505.08912435	4.53273510933
-657	-4371.51239575	4.44417905807
-656	-4429.70582845	10.0011799335
-655	-4357.52871919	8.09451794624
-654	-4433.51287211	6.07903409004
-653	-4352.4176683	5.03814506531
-652	-4196.10567267	3.95002293587
-651	-4155.80130838	5.72348594666
-650	-4211.66000895	4.56576490402
-649	-4317.58247621	5.5957942009
-648	-4197.92262936	4.19369101524
-647	-4296.30725622	5.0766479969
-646	-4336.18553695	4.84844684601
-645	-4425.48150702	4.77976202965
-644	-4468.53205134	4.81270313263
-643	-4610.10045011	5.4841067791
-642	-4688.91857046	5.05131006241
-641	-4772.76285406	5.06110811234
-640	-4770.36677958	6.46738791466
-639	-4574.51963263	4.30053091049
-638	-4583.93711737	3.9532251358
-637	-4643.54975993	4.04939889908
-636	-4775.66141407	4.8214969635
-635	-4881.98674799	4.65764021873
-634	-4943.59668047	6.63282895088
-633	-5031.6242077	4.80938601494
-632	-5142.86708751	6.28980183601
-631	-5146.74159939	10.2366321087
-630	-5169.53492367	9.32639408112
-629	-5192.01862447	4.7335050106
-628	-5345.61189672	6.33177185059
-627	-5372.23407785	8.06840610504
-626	-5259.76965048	5.77544188499
-625	-5221.48650252	5.68123793602
-624	-5197.13843912	6.60191202164
-623	-5215.58299223	5.26830410957
-622	-5080.47918367	5.66665005684
-621	-4996.12700134	4.43071103096
-620	-5002.29785548	8.38987398148
-619	-4934.3726517	8.10265183449
-618	-4943.14724753	7.12355709076
-617	-5017.56018601	8.552038908
-616	-5034.18552527	7.25100302696
-615	-5112.27236478	8.11599993706
-614	-5007.17585597	6.79052519798
-613	-4957.49372698	7.63470292091
-612	-4794.2963095	6.48914909363
-611	-4878.78174315	6.40134692192
-610	-4911.75564459	8.13920497894
-609	-4967.00226693	7.2987101078
-608	-4945.01810545	4.24620485306
-607	-4977.45355345	6.66435813904
-606	-5036.86168637	6.55826878548
-605	-4797.7670166	4.36340403557
-604	-4850.40543719	7.8394010067
-603	-4773.78058392	6.04117012024
-602	-4716.43818894	7.12559890747
-601	-4715.95762493	4.90435409546
-600	-4783.39639884	6.81442403793
-599	-4879.59183048	5.83988285065
-598	-4822.1340776	4.97841405869
-597	-4796.93902415	5.13300395012
-596	-4754.5268659	4.9430129528
-595	-4784.78677032	4.69416618347
-594	-4784.68758534	5.37885499001
-593	-4729.07096683	5.74219989777
-592	-4808.33739175	8.01012802124
-591	-4839.26725667	8.16064190865
-590	-4907.39858022	8.2217810154
-589	-4927.11168122	4.84131217003
-588	-4904.48714826	5.45813798904
-587	-4966.39537993	5.39388203621
-586	-5062.61452886	6.91270089149
-585	-5144.97753863	6.04184007645
-584	-5260.91034067	7.59689283371
-583	-5382.5740078	9.8962931633
-582	-5386.15458201	8.43619680405
-581	-5201.40670835	7.22716903687
-580	-5277.10626936	7.22827315331
-579	-5366.94547056	6.89007782936
-578	-5518.10113698	7.11948013306
-577	-5595.66445363	9.80211997032
-576	-5667.57304353	7.77413201332
-575	-5573.8342664	6.8861310482
-574	-5599.81560577	8.2896399498
-573	-5182.29089044	6.68243408203
-572	-5001.05920066	6.75002598763
-571	-5019.67378556	9.50317287445
-570	-4990.29883703	7.30704212189
-569	-4729.18047459	6.27357387543
-568	-4608.2078954	5.07689094543
-567	-4526.96252959	4.31345510483
-566	-4623.90068847	6.51982307434
-565	-4601.85262204	6.59265899658
-564	-4632.44366647	7.68355798721
-563	-4735.14551935	8.76484799385
-562	-4741.20976792	8.2679438591
-561	-4803.60625591	4.88480615616
-560	-4792.0371992	4.35560894012
-559	-4659.25875246	4.0801949501
-558	-4660.70540812	6.45644903183
-557	-4515.54201836	5.39686489105
-556	-4510.85731313	6.60309410095
-555	-4532.0437309	7.5336830616
-554	-4568.57382997	7.75310301781
-553	-4688.73296086	9.28392100334
-552	-4757.33350161	7.98390197754
-551	-4876.89666917	7.92863297462
-550	-4793.53035382	6.94415307045
-549	-4572.13821764	7.80193901062
-548	-4630.41009858	12.5461428165
-547	-4577.52766866	11.2004270554
-546	-4511.01734523	7.01812005043
-545	-4385.56019264	4.39170002937
-544	-4445.42312189	6.30049085617
-543	-4467.08031737	6.44128298759
-542	-4606.92250863	5.95728802681
-541	-4668.64366829	6.28447008133
-540	-4882.39383116	6.60948395729
-539	-4987.27815171	12.5413150787
-538	-5020.81755815	12.3161790371
-537	-5048.96360218	10.1482589245
-536	-5062.97412904	8.03908491135
-535	-4990.20679838	8.80667805672
-534	-4956.16951051	9.05660510063
-533	-4921.2873587	9.81685781479
-532	-4739.14262069	12.3882830143
-531	-4630.74115425	17.0681381226
-530	-4617.39504627	18.5303149223
-529	-4726.05050622	12.7088310719
-528	-4810.19743854	6.97188401222
-527	-4813.82890912	8.34880805016
-526	-5022.90914726	5.5827589035
-525	-5000.62312978	6.69490909576
-524	-5027.83784992	5.07551002502
-523	-5142.7859968	8.72371387482
-522	-5182.09313484	14.7427909374
-521	-5148.44910122	13.547077179
-520	-5102.57413311	11.9347028732
-519	-5089.77708589	10.733438015
-518	-5071.08069285	6.96027708054
-517	-5109.55295621	6.72060084343
-516	-5154.09826788	5.95428705215
-515	-5203.95753402	6.48674511909
-514	-5204.02988968	8.99343299866
-513	-5292.17278261	5.68328881264
-512	-5370.08322547	6.16951012611
-511	-5250.53716247	5.89507389069
-510	-5306.29628161	10.2884280682
-509	-5276.3261468	10.3251259327
-508	-5223.17117214	10.6947751045
-507	-5196.23014727	9.02321600914
-506	-5170.67190282	5.0489320755
-505	-5272.90693028	10.1992938519
-504	-5282.87223579	9.1820499897
-503	-5342.14818749	10.1734950542
-502	-5412.75900257	6.90279889107
-501	-5442.04690617	7.44033908844
-500	-5456.50234687	9.25756192207
-499	-5513.0624244	8.49762511253
-498	-5694.29750993	9.78799700737
-497	-5679.76965973	9.80495405197
-496	-5740.10506357	17.4240419865
-495	-5789.84066124	10.9916968346
-494	-5811.32851138	17.9931080341
-493	-5827.42183745	15.6643590927
-492	-5753.1646272	7.59527897835
-491	-5706.07488688	5.29862689972
-490	-5468.98238122	4.86328816414
-489	-5209.76313152	6.90450787544
-488	-5255.17090523	6.18101596832
-487	-5276.84971297	6.27994203568
-486	-5354.56086829	7.80021500587
-485	-5385.37372251	7.22205495834
-484	-5301.34509484	6.19673109055
-483	-5337.41588512	6.56402993202
-482	-5391.78297082	7.59446907043
-481	-5435.3259221	6.88060593605
-480	-5454.22900564	7.15676212311
-479	-5322.80541023	5.46517205238
-478	-5438.8843495	7.13926792145
-477	-5517.66016559	5.57768297195
-476	-5537.30807963	8.76417589188
-475	-5596.90361345	9.92970013618
-474	-5586.13049402	8.56930589676
-473	-5696.96861064	17.4139950275
-472	-5764.99151349	15.6686041355
-471	-5740.32157696	14.7776520252
-470	-5800.42786022	12.2632968426
-469	-5731.98581241	8.60999298096
-468	-5712.46138753	8.01392102242
-467	-5658.05144641	8.49579000473
-466	-5652.66718503	10.6693639755
-465	-5720.18610754	11.1172370911
-464	-5771.04771528	18.0142669678
-463	-5658.21861798	26.1170470715
-462	-5636.22983826	12.1973149776
-461	-5665.25359195	5.94005298615
-460	-5686.83507246	7.85011386871
-459	-5355.56293444	9.53829312325
-458	-5419.40423786	8.78653287888
-457	-5390.84267351	8.97995114326
-456	-5473.28832972	6.16172790527
-455	-5465.01146705	7.51619410515
-454	-5636.62524411	7.24646902084
-453	-5612.56789209	9.93353295326
-452	-5651.49179945	9.11473989487
-451	-5765.07877507	7.96909403801
-450	-5846.5731098	9.22769808769
-449	-5843.70019325	18.5482518673
-448	-5813.38650792	14.4632880688
-447	-5654.99690332	18.7221050262
-446	-5646.76711476	14.4613330364
-445	-5603.39969506	12.4667708874
-444	-5596.81146296	8.46759200096
-443	-5667.45645391	8.2888109684
-442	-5611.70580156	9.40241408348
-441	-5689.16892598	7.58471989632
-440	-5696.54910915	15.1293230057
-439	-5514.09887764	15.9189901352
-438	-5484.01058606	19.0278599262
