5 #anatomical sites
10 #samples
37 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_2	0	P	0	0	8315	1685
0	P_2	0	P	1	1	9688	312
0	P_2	0	P	2	2	9688	312
0	P_2	0	P	3	3	9989	11
0	P_2	0	P	4	4	9991	9
0	P_2	0	P	5	5	9990	10
0	P_2	0	P	6	6	9993	7
0	P_2	0	P	7	7	9990	10
0	P_2	0	P	8	8	9992	8
0	P_2	0	P	9	9	9993	7
0	P_2	0	P	10	10	9991	9
0	P_2	0	P	11	11	9992	8
0	P_2	0	P	12	12	9989	11
0	P_2	0	P	13	13	9990	10
0	P_2	0	P	14	14	9984	16
0	P_2	0	P	15	15	9985	15
0	P_2	0	P	16	16	9992	8
0	P_2	0	P	17	18	9986	14
0	P_2	0	P	18	19	9986	14
0	P_2	0	P	19	20	9986	14
0	P_2	0	P	20	21	9994	6
0	P_2	0	P	21	22	9991	9
0	P_2	0	P	22	23	9993	7
0	P_2	0	P	23	24	9989	11
0	P_2	0	P	24	25	9987	13
0	P_2	0	P	25	26	9990	10
0	P_2	0	P	26	27	9983	17
0	P_2	0	P	27	29	9986	14
0	P_2	0	P	28	30	9986	14
0	P_2	0	P	29	31	9992	8
0	P_2	0	P	30	33	9993	7
0	P_2	0	P	31	36	9994	6
0	P_2	0	P	32	37	9986	14
0	P_2	0	P	33	38	9994	6
0	P_2	0	P	34	39	9991	9
0	P_2	0	P	35	40	9991	9
0	P_2	0	P	36	43	9994	6
1	P_1	0	P	0	0	8356	1644
1	P_1	0	P	1	1	9335	665
1	P_1	0	P	2	2	9986	14
1	P_1	0	P	3	3	9983	17
1	P_1	0	P	4	4	9990	10
1	P_1	0	P	5	5	9992	8
1	P_1	0	P	6	6	9987	13
1	P_1	0	P	7	7	9994	6
1	P_1	0	P	8	8	9987	13
1	P_1	0	P	9	9	9983	17
1	P_1	0	P	10	10	9995	5
1	P_1	0	P	11	11	9993	7
1	P_1	0	P	12	12	9989	11
1	P_1	0	P	13	13	9986	14
1	P_1	0	P	14	14	9988	12
1	P_1	0	P	15	15	9979	21
1	P_1	0	P	16	16	9987	13
1	P_1	0	P	17	18	9990	10
1	P_1	0	P	18	19	9989	11
1	P_1	0	P	19	20	9986	14
1	P_1	0	P	20	21	9995	5
1	P_1	0	P	21	22	9991	9
1	P_1	0	P	22	23	9988	12
1	P_1	0	P	23	24	9986	14
1	P_1	0	P	24	25	9992	8
1	P_1	0	P	25	26	9988	12
1	P_1	0	P	26	27	9987	13
1	P_1	0	P	27	29	9988	12
1	P_1	0	P	28	30	9991	9
1	P_1	0	P	29	31	9987	13
1	P_1	0	P	30	33	9992	8
1	P_1	0	P	31	36	9990	10
1	P_1	0	P	32	37	9987	13
1	P_1	0	P	33	38	9993	7
1	P_1	0	P	34	39	9987	13
1	P_1	0	P	35	40	9993	7
1	P_1	0	P	36	43	9988	12
2	M1_1	1	M1	0	0	8380	1620
2	M1_1	1	M1	1	1	9991	9
2	M1_1	1	M1	2	2	9990	10
2	M1_1	1	M1	3	3	8327	1673
2	M1_1	1	M1	4	4	9990	10
2	M1_1	1	M1	5	5	9987	13
2	M1_1	1	M1	6	6	9987	13
2	M1_1	1	M1	7	7	9988	12
2	M1_1	1	M1	8	8	9988	12
2	M1_1	1	M1	9	9	9988	12
2	M1_1	1	M1	10	10	9994	6
