pattern,seed,method,RF
mS,0,PhyloWGS 0,15
mS,0,PhyloWGS 1,23
mS,0,PhyloWGS 2,19
mS,0,PhyloWGS 5,15
mS,0,PhyloWGS 10,16
mS,10,PhyloWGS 0,11
mS,10,PhyloWGS 1,20
mS,10,PhyloWGS 2,16
mS,10,PhyloWGS 5,13
mS,10,PhyloWGS 10,11
mS,12,PhyloWGS 0,15
mS,12,PhyloWGS 1,23
mS,12,PhyloWGS 2,19
mS,12,PhyloWGS 5,18
mS,12,PhyloWGS 10,17
mS,2,PhyloWGS 0,16
mS,2,PhyloWGS 1,23
mS,2,PhyloWGS 2,20
mS,2,PhyloWGS 5,16
mS,2,PhyloWGS 10,16
mS,3,PhyloWGS 0,15
mS,3,PhyloWGS 1,22
mS,3,PhyloWGS 2,19
mS,3,PhyloWGS 5,17
mS,3,PhyloWGS 10,16
mS,4,PhyloWGS 0,14
mS,4,PhyloWGS 1,20
mS,4,PhyloWGS 2,17
mS,4,PhyloWGS 5,17
mS,4,PhyloWGS 10,15
mS,5,PhyloWGS 0,13
mS,5,PhyloWGS 1,22
mS,5,PhyloWGS 2,15
mS,5,PhyloWGS 5,15
mS,5,PhyloWGS 10,13
mS,7,PhyloWGS 0,11
mS,7,PhyloWGS 1,20
mS,7,PhyloWGS 2,14
mS,7,PhyloWGS 5,11
mS,7,PhyloWGS 10,12
mS,8,PhyloWGS 0,15
mS,8,PhyloWGS 1,27
mS,8,PhyloWGS 2,21
mS,8,PhyloWGS 5,18
mS,8,PhyloWGS 10,18
mS,9,PhyloWGS 0,13
mS,9,PhyloWGS 1,20
mS,9,PhyloWGS 2,15
mS,9,PhyloWGS 5,14
mS,9,PhyloWGS 10,14
S,0,PhyloWGS 0,18
S,0,PhyloWGS 1,26
S,0,PhyloWGS 2,21
S,0,PhyloWGS 5,21
S,0,PhyloWGS 10,20
S,12,PhyloWGS 0,10
S,12,PhyloWGS 1,15
S,12,PhyloWGS 2,10
S,12,PhyloWGS 5,10
S,12,PhyloWGS 10,10
S,2,PhyloWGS 0,9
S,2,PhyloWGS 1,11
S,2,PhyloWGS 2,11
S,2,PhyloWGS 5,8
S,2,PhyloWGS 10,5
S,23,PhyloWGS 0,10
S,23,PhyloWGS 1,15
S,23,PhyloWGS 2,11
S,23,PhyloWGS 5,11
S,23,PhyloWGS 10,11
S,31,PhyloWGS 0,13
S,31,PhyloWGS 1,18
S,31,PhyloWGS 2,17
S,31,PhyloWGS 5,14
S,31,PhyloWGS 10,15
S,35,PhyloWGS 0,10
S,35,PhyloWGS 1,15
S,35,PhyloWGS 2,11
S,35,PhyloWGS 5,10
S,35,PhyloWGS 10,10
S,37,PhyloWGS 0,12
S,37,PhyloWGS 1,19
S,37,PhyloWGS 2,15
S,37,PhyloWGS 5,15
S,37,PhyloWGS 10,15
S,5,PhyloWGS 0,11
S,5,PhyloWGS 1,17
S,5,PhyloWGS 2,13
S,5,PhyloWGS 5,13
S,5,PhyloWGS 10,11
S,54,PhyloWGS 0,13
S,54,PhyloWGS 1,21
S,54,PhyloWGS 2,15
S,54,PhyloWGS 5,14
S,54,PhyloWGS 10,14
S,69,PhyloWGS 0,12
S,69,PhyloWGS 1,21
S,69,PhyloWGS 2,16
S,69,PhyloWGS 5,15
S,69,PhyloWGS 10,15
M,172,PhyloWGS 0,10
M,172,PhyloWGS 1,18
M,172,PhyloWGS 2,12
M,172,PhyloWGS 5,11
M,172,PhyloWGS 10,13
M,19,PhyloWGS 0,12
M,19,PhyloWGS 1,18
M,19,PhyloWGS 2,16
M,19,PhyloWGS 5,14
M,19,PhyloWGS 10,14
M,216,PhyloWGS 0,11
M,216,PhyloWGS 1,17
M,216,PhyloWGS 2,12
M,216,PhyloWGS 5,13
M,216,PhyloWGS 10,14
M,239,PhyloWGS 0,12
M,239,PhyloWGS 1,22
M,239,PhyloWGS 2,19
M,239,PhyloWGS 5,14
M,239,PhyloWGS 10,14
M,241,PhyloWGS 0,11
M,241,PhyloWGS 1,20
M,241,PhyloWGS 2,15
M,241,PhyloWGS 5,14
M,241,PhyloWGS 10,12
M,243,PhyloWGS 0,12
