pattern,seed,method,RF
mS,0,PhyloWGS 0,7
mS,0,PhyloWGS 1,10
mS,0,PhyloWGS 2,7
mS,0,PhyloWGS 5,9
mS,0,PhyloWGS 10,9
mS,10,PhyloWGS 0,7
mS,10,PhyloWGS 1,13
mS,10,PhyloWGS 2,9
mS,10,PhyloWGS 5,9
mS,10,PhyloWGS 10,7
mS,12,PhyloWGS 0,6
mS,12,PhyloWGS 1,11
mS,12,PhyloWGS 2,8
mS,12,PhyloWGS 5,7
mS,12,PhyloWGS 10,7
mS,2,PhyloWGS 0,8
mS,2,PhyloWGS 1,11
mS,2,PhyloWGS 2,10
mS,2,PhyloWGS 5,7
mS,2,PhyloWGS 10,7
mS,3,PhyloWGS 0,8
mS,3,PhyloWGS 1,14
mS,3,PhyloWGS 2,9
mS,3,PhyloWGS 5,8
mS,3,PhyloWGS 10,8
mS,4,PhyloWGS 0,8
mS,4,PhyloWGS 1,13
mS,4,PhyloWGS 2,10
mS,4,PhyloWGS 5,9
mS,4,PhyloWGS 10,4
mS,5,PhyloWGS 0,6
mS,5,PhyloWGS 1,8
mS,5,PhyloWGS 2,7
mS,5,PhyloWGS 5,7
mS,5,PhyloWGS 10,6
mS,7,PhyloWGS 0,7
mS,7,PhyloWGS 1,9
mS,7,PhyloWGS 2,8
mS,7,PhyloWGS 5,7
mS,7,PhyloWGS 10,7
mS,8,PhyloWGS 0,6
mS,8,PhyloWGS 1,8
mS,8,PhyloWGS 2,9
mS,8,PhyloWGS 5,6
mS,8,PhyloWGS 10,6
mS,9,PhyloWGS 0,9
mS,9,PhyloWGS 1,12
mS,9,PhyloWGS 2,11
mS,9,PhyloWGS 5,7
mS,9,PhyloWGS 10,7
S,17,PhyloWGS 0,8
S,17,PhyloWGS 1,10
S,17,PhyloWGS 2,7
S,17,PhyloWGS 5,8
S,17,PhyloWGS 10,8
S,23,PhyloWGS 0,4
S,23,PhyloWGS 1,5
S,23,PhyloWGS 2,5
S,23,PhyloWGS 5,4
S,23,PhyloWGS 10,6
S,25,PhyloWGS 0,8
S,25,PhyloWGS 1,12
S,25,PhyloWGS 2,10
S,25,PhyloWGS 5,8
S,25,PhyloWGS 10,7
S,31,PhyloWGS 0,6
S,31,PhyloWGS 1,9
S,31,PhyloWGS 2,7
S,31,PhyloWGS 5,6
S,31,PhyloWGS 10,5
S,32,PhyloWGS 0,9
S,32,PhyloWGS 1,12
S,32,PhyloWGS 2,11
S,32,PhyloWGS 5,11
S,32,PhyloWGS 10,8
S,35,PhyloWGS 0,7
S,35,PhyloWGS 1,9
S,35,PhyloWGS 2,8
S,35,PhyloWGS 5,8
S,35,PhyloWGS 10,8
S,40,PhyloWGS 0,9
S,40,PhyloWGS 1,13
S,40,PhyloWGS 2,13
S,40,PhyloWGS 5,11
S,40,PhyloWGS 10,8
S,49,PhyloWGS 0,10
S,49,PhyloWGS 1,12
S,49,PhyloWGS 2,11
S,49,PhyloWGS 5,12
S,49,PhyloWGS 10,12
S,62,PhyloWGS 0,5
S,62,PhyloWGS 1,8
S,62,PhyloWGS 2,6
S,62,PhyloWGS 5,5
S,62,PhyloWGS 10,5
S,81,PhyloWGS 0,6
S,81,PhyloWGS 1,11
S,81,PhyloWGS 2,7
S,81,PhyloWGS 5,5
S,81,PhyloWGS 10,5
M,209,PhyloWGS 0,7
M,209,PhyloWGS 1,7
M,209,PhyloWGS 2,6
M,209,PhyloWGS 5,7
M,209,PhyloWGS 10,5
M,473,PhyloWGS 0,10
M,473,PhyloWGS 1,15
M,473,PhyloWGS 2,11
M,473,PhyloWGS 5,11
M,473,PhyloWGS 10,9
M,512,PhyloWGS 0,7
M,512,PhyloWGS 1,6
M,512,PhyloWGS 2,7
M,512,PhyloWGS 5,6
M,512,PhyloWGS 10,7
M,534,PhyloWGS 0,8
M,534,PhyloWGS 1,12
M,534,PhyloWGS 2,12
M,534,PhyloWGS 5,8
M,534,PhyloWGS 10,3
M,545,PhyloWGS 0,7
M,545,PhyloWGS 1,10
M,545,PhyloWGS 2,10
M,545,PhyloWGS 5,9
M,545,PhyloWGS 10,7
M,565,PhyloWGS 0,6
M,565,PhyloWGS 1,7
M,565,PhyloWGS 2,7
M,565,PhyloWGS 5,5
M,565,PhyloWGS 10,9
M,694,PhyloWGS 0,7
M,694,PhyloWGS 1,10
M,694,PhyloWGS 2,12
M,694,PhyloWGS 5,6
M,694,PhyloWGS 10,5
M,76,PhyloWGS 0,7
M,76,PhyloWGS 1,11
M,76,PhyloWGS 2,8
M,76,PhyloWGS 5,8
M,76,PhyloWGS 10,10
M,865,PhyloWGS 0,7
M,865,PhyloWGS 1,9
M,865,PhyloWGS 2,9
M,865,PhyloWGS 5,8
M,865,PhyloWGS 10,3
M,907,PhyloWGS 0,10
M,907,PhyloWGS 1,13
M,907,PhyloWGS 2,12
M,907,PhyloWGS 5,11
M,907,PhyloWGS 10,11
R,1140,PhyloWGS 0,8
R,1140,PhyloWGS 1,11
R,1140,PhyloWGS 2,10
R,1140,PhyloWGS 5,8
R,1140,PhyloWGS 10,9
R,17,PhyloWGS 0,6
R,17,PhyloWGS 1,10
R,17,PhyloWGS 2,7
R,17,PhyloWGS 5,6
R,17,PhyloWGS 10,6
R,2155,PhyloWGS 0,10
R,2155,PhyloWGS 1,16
R,2155,PhyloWGS 2,13
R,2155,PhyloWGS 5,10
R,2155,PhyloWGS 10,10
R,247,PhyloWGS 0,5
R,247,PhyloWGS 1,8
R,247,PhyloWGS 2,7
R,247,PhyloWGS 5,6
R,247,PhyloWGS 10,5
R,518,PhyloWGS 0,7
R,518,PhyloWGS 1,11
R,518,PhyloWGS 2,10
R,518,PhyloWGS 5,8
R,518,PhyloWGS 10,8
R,538,PhyloWGS 0,6
R,538,PhyloWGS 1,6
R,538,PhyloWGS 2,7
R,538,PhyloWGS 5,6
R,538,PhyloWGS 10,5
R,571,PhyloWGS 0,11
R,571,PhyloWGS 1,15
R,571,PhyloWGS 2,12
R,571,PhyloWGS 5,11
R,571,PhyloWGS 10,12
R,950,PhyloWGS 0,11
R,950,PhyloWGS 1,19
R,950,PhyloWGS 2,17
R,950,PhyloWGS 5,14
R,950,PhyloWGS 10,13
R,955,PhyloWGS 0,7
R,955,PhyloWGS 1,11
R,955,PhyloWGS 2,8
R,955,PhyloWGS 5,6
R,955,PhyloWGS 10,6
R,981,PhyloWGS 0,6
R,981,PhyloWGS 1,10
R,981,PhyloWGS 2,7
R,981,PhyloWGS 5,7
R,981,PhyloWGS 10,7
