Iteration	LLH	Time
-1000	-21614.4889268	1.06984996796
-999	-17779.6002502	1.16147899628
-998	-15359.7335846	1.37375116348
-997	-13386.8448102	1.46888780594
-996	-11471.2190662	1.68744015694
-995	-10819.8719101	1.7844479084
-994	-9277.3783004	1.55554509163
-993	-9098.13607841	1.32274889946
-992	-8912.30025696	1.38000917435
-991	-8998.51437768	1.46952295303
-990	-8639.59703858	1.52105784416
-989	-8643.6368297	1.46140813828
-988	-8621.82099947	1.73936796188
-987	-8568.35835463	1.8578119278
-986	-8385.17552136	2.20281505585
-985	-8146.97196195	2.06067299843
-984	-8120.09960347	2.27790808678
-983	-7949.38136668	1.73302602768
-982	-7649.22665901	1.50566577911
-981	-7467.46332543	1.72582101822
-980	-7498.37402051	1.95655417442
-979	-7516.13859917	1.96486783028
-978	-7655.46860221	2.46580719948
-977	-7661.44516845	2.08562588692
-976	-7564.30338186	2.11032891273
-975	-7595.21677714	2.36653900146
-974	-7592.93927564	2.12209010124
-973	-7404.17676654	2.67181992531
-972	-7150.26905474	2.66097807884
-971	-7049.41309038	2.36017298698
-970	-7023.20728509	2.20635890961
-969	-6634.12975776	2.11537218094
-968	-6676.17733146	2.56437802315
-967	-6588.36912286	2.33768296242
-966	-6461.58742799	2.46386790276
-965	-6451.01464712	2.52470993996
-964	-6270.43737357	2.46048903465
-963	-6160.66437859	2.45201015472
-962	-6191.7690452	2.32721400261
-961	-6235.41929476	2.00705599785
-960	-6289.50797959	2.1113679409
-959	-6268.19980557	2.31300091743
-958	-6282.58297592	2.19085502625
-957	-6222.80825713	2.14879393578
-956	-6258.07271048	2.11944699287
-955	-6328.27714997	2.56634902954
-954	-6287.68419494	2.10746192932
-953	-6322.55983297	2.67008399963
-952	-6311.48484637	2.29206609726
-951	-6323.81945498	2.20930695534
-950	-6305.75280673	2.41790008545
-949	-6356.65391716	2.52667808533
-948	-6485.74105486	3.23087191582
-947	-6557.86529652	2.76003193855
-946	-6564.81134841	3.10809397697
