Iteration	LLH	Time
-1000	-9396.14863288	0.54213309288
-999	-8377.38886597	0.588390827179
-998	-7840.65179136	0.468766212463
-997	-6569.30031897	0.488651990891
-996	-5650.43285424	0.418078899384
-995	-4918.49118361	0.40366101265
-994	-4453.9565611	0.38462805748
-993	-4351.15421252	0.454690933228
-992	-4296.22170327	0.504849910736
-991	-4254.71134269	0.474701166153
-990	-4172.43122811	0.486227989197
-989	-4020.96685992	0.566432952881
-988	-3726.99643823	0.47287106514
-987	-3519.19679094	0.508219003677
-986	-3359.11280051	0.550028800964
-985	-3345.10670586	0.662156105042
-984	-3142.23406867	0.544714927673
-983	-3101.12821084	0.422655105591
-982	-2745.94710044	0.434993982315
-981	-2362.33358122	0.504880905151
-980	-2260.73005985	0.504211187363
-979	-2230.1463838	0.52787899971
-978	-2325.73670219	0.595685005188
-977	-1990.52700421	0.60910487175
-976	-1941.55891791	0.51949095726
-975	-1927.8368133	0.539276123047
-974	-1938.87116917	0.490665912628
-973	-1952.33794682	0.543013095856
-972	-1920.10414454	0.614631891251
-971	-1958.5347645	0.552751064301
-970	-1916.15793295	0.569073915482
-969	-1976.97911322	0.591145992279
-968	-1986.0995813	0.579890966415
-967	-1968.17697528	0.584688186646
-966	-1944.69607683	0.540746927261
-965	-1954.91344351	0.598973035812
-964	-1996.08752009	0.569911956787
-963	-2078.92755347	0.695127010345
-962	-1965.14905461	0.61013007164
-961	-2118.48401332	0.700469017029
-960	-2108.28481239	0.689951896667
-959	-2129.15456761	0.681333065033
-958	-2072.34810547	0.799216032028
-957	-2013.40689936	0.630404949188
-956	-2012.03212249	0.623100996017
-955	-1999.33615164	0.780021905899
-954	-1945.71663834	0.648997068405
-953	-1917.98500385	0.566341876984
-952	-1898.45433145	0.579963207245
-951	-1883.04607855	0.52140378952
-950	-1990.13286365	0.656819105148
-949	-2024.20465751	0.836004018784
-948	-1933.33513074	0.84045791626
-947	-2012.74074902	0.752418994904
-946	-1937.69919195	0.559348106384
-945	-1934.37327139	0.606838941574
-944	-1936.40667917	0.646703004837
-943	-2039.26857509	0.782022953033
-942	-2053.20795508	0.718512058258
-941	-2101.17215287	0.807893037796
-940	-2037.99781897	0.64485001564
-939	-1990.89396659	0.610869884491
-938	-1960.9345699	0.705384016037
-937	-2025.77826821	0.73200917244
-936	-2123.95625179	0.772072792053
-935	-2039.26300416	0.735143184662
-934	-2034.65995172	0.719664812088
-933	-2134.73837193	0.741022109985
-932	-2101.46197593	0.634716033936
-931	-2112.08908326	0.821224927902
-930	-2130.19208316	0.901153087616
-929	-2125.18229872	0.799578905106
-928	-2147.41259613	0.692511081696
-927	-2124.27081413	0.698848962784
-926	-2123.56780033	0.687170982361
-925	-2075.41962896	0.718091011047
-924	-1879.30624559	0.644006967545
-923	-1445.86199752	0.778980970383
-922	-1219.56982403	0.557255983353
-921	-1225.00012805	0.593755960464
-920	-1270.35890034	0.685517072678
-919	-1300.49319625	0.724300146103
-918	-1339.97316557	0.803483963013
-917	-1309.40980085	0.689932823181
-916	-1343.31635657	0.72948217392
-915	-1333.02515298	0.811089992523
-914	-1359.59972773	0.643738985062
-913	-1389.93166304	0.718451976776
-912	-1462.4665943	0.824632883072
-911	-1293.35075353	0.684993028641
-910	-1240.65003087	0.665802001953
-909	-1194.75782726	0.568391084671
-908	-1276.58922639	0.594091892242
-907	-1260.48878863	0.562705039978
-906	-1296.492537	0.624451160431
-905	-1249.77086526	0.57785487175
-904	-1277.67064943	0.633522033691
-903	-1380.83209852	0.689637899399
-902	-1352.34166837	0.683135032654
-901	-1367.0600811	0.741410017014
-900	-1423.40482576	0.858710050583
-899	-1361.28138659	0.706361055374
-898	-1388.09791841	0.725601911545
-897	-1366.23295943	0.800554990768
-896	-1326.49199493	0.852612018585
-895	-1351.14042153	0.673855066299
-894	-1309.73023371	0.751420974731
-893	-1280.59535486	0.734507083893
-892	-1286.28345491	0.739845991135
-891	-1227.0423053	0.792783975601
-890	-1369.81944919	0.867491960526
-889	-1377.70128037	0.733747959137
-888	-1386.77957391	0.855370998383
-887	-1345.78676483	0.90149307251
-886	-1332.63778251	0.743459939957
-885	-1357.93802085	0.853300094604
-884	-1360.26908365	0.880495786667
-883	-1385.25999362	0.87966299057
-882	-1407.70519081	1.10558915138
-881	-1433.74426154	1.22142195702
-880	-1478.6797157	1.19058203697
-879	-1429.61372703	1.18680787086
-878	-1399.77591174	0.844969034195
-877	-1381.65743682	1.02142715454
-876	-1353.84178387	0.896915912628
-875	-1331.45745453	0.843070983887
-874	-1426.81756038	0.998346090317
-873	-1441.78728656	1.04087495804
-872	-1442.6685034	0.937113046646
-871	-1456.43462328	0.992511987686
-870	-1507.16653732	0.953377008438
-869	-1421.21394329	0.90159702301
-868	-1371.51893677	0.794905900955
-867	-1376.12917638	0.938206911087
-866	-1424.75774452	1.01801013947
-865	-1478.07005461	1.09083604813
-864	-1460.06441943	0.919048786163
-863	-1488.49094252	1.03478002548
-862	-1543.94011614	1.10361909866
-861	-1518.36249728	1.08399987221
-860	-1444.36853582	0.990763187408
-859	-1375.51121445	1.10866189003
-858	-1330.77650561	0.802083969116
-857	-1285.72574821	0.785384178162
-856	-1265.33967672	1.05314493179
-855	-1311.81112064	0.984288930893
-854	-1354.64368629	0.987098932266
-853	-1414.36571274	0.88162112236
-852	-1393.14593459	0.931874990463
-851	-1343.17527477	0.881390094757
-850	-1321.30901794	0.972636938095
-849	-1290.2011533	0.906918048859
-848	-1332.27803206	0.816125869751
-847	-1303.30152925	0.973470926285
-846	-1365.53414872	0.963768005371
-845	-1396.63005956	0.873913049698
-844	-1469.04225479	1.06471395493
-843	-1471.43737065	1.28636813164
-842	-1568.93973455	1.31457805634
-841	-1613.78251962	1.34144496918
-840	-1595.53783838	1.36420989037
-839	-1630.3527188	1.4076859951
-838	-1656.62372966	1.10788416862
-837	-1648.7283233	1.37107992172
-836	-1665.38824547	1.35938096046
-835	-1729.32333546	1.27066993713
-834	-1666.96205345	1.38410615921
-833	-1600.38696043	1.57921290398
-832	-1627.42849792	1.06470704079
-831	-1504.27438435	1.44100904465
-830	-1627.83024456	1.67769289017
-829	-1477.11879218	1.63252305984
-828	-1548.52236279	1.49049806595
-827	-1565.09074253	1.92664790154
-826	-1616.3513935	2.1103758812
-825	-1692.55599744	1.79856419563
-824	-1769.74691178	1.84839296341
-823	-1857.09232814	1.69135785103
-822	-1787.93254057	2.10753822327
-821	-1784.3734864	1.58234977722
-820	-1614.35304482	1.47866106033
-819	-1563.06677796	1.34070396423
-818	-1377.75342633	1.50795102119
-817	-1357.31653589	1.15375614166
-816	-1297.98096039	1.94754481316
-815	-1361.76795917	1.57024621964
-814	-1448.41410119	1.76755595207
-813	-1532.09249579	1.55416584015
-812	-1554.92212868	1.55619120598
-811	-1558.69065797	1.41942191124
-810	-1476.35178909	1.44879293442
