14;22;7;5;19;18;10	45;42;48
45;42;48	45;42;48_M4
3	14;22;7;5;19;18;10
14;22;7;5;19;18;10	14;22;7;5;19;18;10_M4
1;0;4;2	32;30;26;6;27;17;15
32;30;26;6;27;17;15	32;30;26;6;27;17;15_P
32;30;26;6;27;17;15	32;30;26;6;27;17;15_M1
32;30;26;6;27;17;15	32;30;26;6;27;17;15_M2
1;0;4;2	12;9;16
12;9;16	12;9;16_M1
1;0;4;2	3
3	3_P
3	3_M1
3	3_M2
1;0;4;2	8;23;28;25;35;52;34;41;40;13;11
8;23;28;25;35;52;34;41;40;13;11	8;23;28;25;35;52;34;41;40;13;11_P
GL	1;0;4;2
1;0;4;2	1;0;4;2_M4
1;0;4;2	1;0;4;2_P
1;0;4;2	1;0;4;2_M1
1;0;4;2	1;0;4;2_M3
1;0;4;2	1;0;4;2_M2
44	20
20	20_M1
32;30;26;6;27;17;15	44
44	44_P
44	44_M1
32;30;26;6;27;17;15	37
37	37_P
20	21
21	21_M1
12;9;16	29;24;33;38;31
29;24;33;38;31	29;24;33;38;31_M1
29;24;33;38;31	29;24;33;38;31_M3
29;24;33;38;31	29;24;33;38;31_M2
51;47;54;43	63;61
63;61	63;61_M3
51;47;54;43	57
57	57_M3
29;24;33;38;31	51;47;54;43
51;47;54;43	51;47;54;43_M3
