cluster.colour	presence	A	C	D	E	F
dark green	A C	0.948552068	0.09	0.001230184	0.027238056	0.034759013
grey	A C D E F	1.010674801	0.995209883	0.995934701	1.001680523	1.004467783
dark purple	A C D E F	0.981993442	0.100219038	0.945383555	0.812443396	0.976416454
orange	A C F	1.033747	0.093330336	0.003520499	0.024072995	0.675802081
mid blue	C E	0.002512139	0.844735745	0.004478849	0.251265118	0.001667342
blue	F	0.000959071	0.001135465	0.000959506	0.000904597	0.636448264
light blue	D F	0.001007223	0.003292047	0.955201426	0.006027876	0.351982102
pink	C	0.002084155	0.390752719	0.007647318	0.060712548	0.002050692
gold	D	0.000968192	0.000248499	0.537686865	0.000811134	0.001859856
light brown	E	0.001047886	0.000598563	0.000673831	0.555037947	0
mid green	E	0	0	0	0.81	0
dark pink	D	0	0.002752917	1.029800399	0	0
