cluster.colour	presence	A	C	D	E	F	G	H	I	J
dark brown	I	0.001043161	0.003325596	0.00122081	0.001510088	0.005436322	0	0.000476213	0.982852274	0.000229479
grey	A C D E F G H I J	1.000841833	1.011748817	0.998665676	1.004988134	1.058563708	0.997606021	1.004267298	1.016165358	1.006775467
mid blue	D	0.000371804	0.001152645	0.975694921	0.001132499	0.001279342	0.000762541	0.001086156	0.001581491	0.000699151
dark green	F	0.001162952	0.00228968	0.002014902	0.001841073	0.776104888	0.00063945	0	0	0
blue	C E G H	0.000597523	0.976016773	0.016548071	0.974021937	0.001226784	0.950602966	0.994919824	0.000407732	0.001632815
light green	A	0.579006958	0	0	0	0	0	0.00343772	0.001812505	0
mid green	H	0	0.004644829	0.001411854	0.004986616	0	0.003039783	0.56775385	0.003478082	0.000463409
dark pink	A C D E G H I J	1.012870951	1.001955983	0.988243497	1.024067566	0.009485142	0.992468166	1.029317444	0.982926724	1.006991756
dark purple	J	0.001871015	0.000571489	0.000220254	0.001399358	0.000812069	0.000436053	0.001191541	0.001021004	0.966996665
orange	A	1.010707138	0.000748735	0.001689434	0.003021702	0.002209294	0.001195758	0.000523582	0	0.002371401
light brown	C	0	0.547751994	0	0.003262519	0	0	0	0	0
gold	A C D E G H	1.000854178	1.006017345	1.001915837	0.974114149	0.004631072	0.975013826	0.964889363	0.000741268	0.000746351
light purple	E	0	0	0	0.62169	0	0	0	0	0
pink	G	0	0	0	0	0	0.435131	0	0	0
