cluster.colour	presence	A	C	D	E	F
grey	A C D E F	1.002018882	0.999240023	1.005101565	1.005989755	1.000885291
pink	C	0.000114396	0.625021773	0.001100291	0.000291263	0
dark purple	F	0.003286591	0.002209222	0.001235656	0.002087753	0.961013957
gold	C D F	0.004354464	0.93319282	0.084283645	0.00140244	0.962189724
blue	C F	0	0.93	0	0	1
dark brown	E	0.001103791	0.00419655	0.001941601	0.987816256	0.005949825
dark green	A	0.94	0	0	0	0
orange	A D	1	0	0.18	0	0
mid green	D	0.002522727	0.000766385	0.659572286	0.001234657	0.001357946
light brown	D	0.000939996	0.000436891	0.319526453	0.000388003	0.000318543
mid blue	A	0.398518139	0.000150449	0.002365463	0.000809587	0
dark pink	C D E F	0.014748878	0.984849521	0.82	1.018790827	1.008677385
