cluster.colour	presence	A	C	D	E
dark pink	A C D	0.999821957	1.004709	1.002714474	0.000477889
grey	A C D E	0.996005649	1.00455065	0.997629201	1.000970872
dark purple	A	0.997979979	0.000348727	0.000611148	0.000502989
gold	C D	0.002223619	1.004523136	1.002818745	0.000799188
dark green	E	0.000413863	0.000598507	0.000315497	0.960787275
light blue	A	0.404927276	0.001006125	0.000770378	0.000501985
light green	D	0.000552738	0	0.637632597	0
orange	C D	0	0.631289806	0.023530018	0.001310109
blue	C D	0.001349313	0.994792938	0.138406141	0.000793471
pink	D	0.015635959	0.007160529	0.263854622	0.009947784
light brown	D	0.00042022	0.001561078	0.920287174	0.000940986
dark brown	C	0.001577712	0.315326841	0.003378487	0.000404133
light purple	E	0	0.000492424	0.000329493	0.438823929
