cluster.colour	presence	A	C	D	E	F
grey	A C D E F	1.01626057	1.038386534	0.998074869	0.996407034	1.012499115
gold	A	0.444546033	0.000714712	0.001904668	0.009617499	0.000914273
dark purple	A C D E F	1.003267374	0.34	0.965509476	0.917256779	1.002697586
dark green	A F	0.733368672	0.064465484	0.008941562	0.026209498	0.290061162
orange	A C D E F	0.962831667	0.188714811	0.910406612	0.389701721	0.819961147
light brown	E	0	0.000503258	0.001893143	0.375805573	0.030434643
blue	D	0.001039458	0.001773616	0.485553906	0	0.001039651
light blue	D F	0.002453327	0.011606417	0.137069593	0.014439448	0.42087484
dark pink	C	0.001079351	0.623465496	0.000325644	0.01570493	0.000517177
mid green	C	0	0.66	0.00524583	0.006908974	0.001956805
