cluster.colour	presence	A	C	D	E	F	G	H	I	J	K
pink	A J	0.663784358	0.001745822	0.002504627	0.001532961	0.001656513	0.002358496	0.021924995	0.007756677	0.135480477	0.001057253
grey	A C D E F G H I J K	0.989002182	0.984104007	0.955717776	0.984323854	0.989692707	0.991639831	0.992702661	0.987430176	0.995113451	0.997370017
dark purple	A D E F G H I J K	0.963639105	0.005951169	0.04910438	0.982067955	0.94763351	0.401279751	0.623364503	0.940202629	0.368213295	0.937639847
orange	A E G J	0.941381406	0.009192981	0.004332198	0.543916416	0.144698036	0.378142089	0.039618768	0.010675655	0.380664768	0.008792203
light purple	E	0.013437223	0.002967745	0.001032877	0.439923769	0.006191222	0.033602327	0.001516489	0.003438151	0.039037186	0.002919236
light green	A D E F G H I J K	1.036837947	0	0.098916981	1.010433285	0.941293595	0.943915049	0.982155186	0.918226681	0.868135683	0.926974718
red	A C D E F G H I J K	0.957516389	0.304449434	0.832090427	0.958308937	0.923265281	0.951245237	0.942881724	0.963950137	0.964496907	0.959909785
gold	F	0	0	0	0	0.679856	0	0	0	0	0
mid green	E F	0	0	0	0.46	0.85	0	0	0	0	0
mid blue	D G J	0.001029534	0.037717835	0.639091035	0.000487933	0.001040825	0.068156341	0.001904335	0.003694712	0.160274071	0.000916295
dark blue	D G J	0.000174549	0.002109634	0.140724259	0.001106091	0.001032896	0.530950048	0.019953738	0.011731316	0.250506843	0.003836384
light blue	H K	0.000100827	0.026508859	0.00058123	0.000547851	0.000497241	0.002092055	0.39	0.005368443	0.005772209	0.084614634
dark brown	C	0.00076111	0.469576726	0.000988822	0.000801276	0.002713598	0.000883257	0.001047346	0.00071441	0.001163403	0.000273147
yellow	H K	0.00075656	0.001296114	0.001958668	0.001731532	0.002300405	0.000915017	0.200631044	0.006660934	0.001256124	0.523642435
dark green	H I K	0.000165375	0.000682956	0.001610018	0.000699301	0.001026961	0.004032702	0.597594175	0.942177447	0.000662155	0.883152378
light brown	I	0.0004823	0.000329227	0.001340908	0.000430647	0.001092223	0.000352025	0.002249065	0.672858843	0.000848901	0.003668851
