Iteration	LLH	Time
-1000	-14227.20402	0.686858892441
-999	-12311.9965432	0.743640899658
-998	-11236.18579	0.728489160538
-997	-10474.5615322	0.784391880035
-996	-9781.46241882	0.865106105804
-995	-9425.77928593	0.783077955246
-994	-8767.23241024	0.881553888321
-993	-8263.98343518	0.910070180893
-992	-7310.10090059	0.879243850708
-991	-6637.05402594	0.817052125931
-990	-5627.93536407	0.730309963226
-989	-5306.32703407	0.750353097916
-988	-5068.44981983	1.02360892296
-987	-4081.61959761	0.85597205162
-986	-3431.43359204	0.882493019104
-985	-3418.96653865	0.891782999039
-984	-3205.9719437	0.890124797821
-983	-2922.6345013	0.742413043976
-982	-3023.89833082	0.892307043076
-981	-2803.48120892	0.799797058105
-980	-2628.92187446	0.873271942139
-979	-2579.94978131	0.944627046585
-978	-2591.3817603	0.85135102272
-977	-2697.75292127	0.909088850021
-976	-2623.80155634	0.764811992645
-975	-2699.08688497	0.987716197968
-974	-2702.61692341	0.88355588913
-973	-2584.47943924	0.739418983459
-972	-2585.09174377	0.83770108223
-971	-2592.51518966	0.990679979324
-970	-2674.95059984	1.09612607956
-969	-2730.08670719	1.19916296005
-968	-2693.6255342	0.957722902298
-967	-2728.13061222	0.935154914856
-966	-2734.00594486	1.09374713898
-965	-2640.49544703	0.879514932632
-964	-2707.40935502	0.979687929153
-963	-2806.11375224	1.1161031723
-962	-2809.16087065	0.983933925629
-961	-2855.30367837	1.28846907616
-960	-2750.27846294	1.27395296097
-959	-2645.6790045	1.24699091911
-958	-2533.2485599	1.15622115135
-957	-2448.005462	1.02916288376
-956	-2436.14239556	1.18798398972
-955	-2469.90404201	1.21181797981
-954	-2483.8178551	1.07661700249
-953	-2497.10636876	1.11613512039
-952	-2549.31226632	1.19291687012
-951	-2446.87297366	1.11247301102
-950	-2369.94627637	1.14559698105
-949	-2396.05946535	1.19550204277
-948	-2354.94556458	1.05997204781
-947	-2363.33722694	1.14042401314
-946	-2399.40853311	1.1701130867
-945	-2331.739162	1.09652686119
-944	-2316.20039235	1.19383597374
-943	-2303.00278899	1.3039829731
-942	-2273.24534917	1.2998020649
-941	-2075.68565329	1.13071012497
-940	-2102.67935356	1.39800691605
-939	-2173.06459673	1.40439105034
-938	-2144.53568002	1.30242085457
-937	-2198.43831706	1.21188402176
-936	-2205.65836845	1.31687903404
-935	-2270.68207062	1.61772608757
-934	-2283.2269984	1.41662502289
-933	-2328.42185188	1.71956181526
-932	-2349.56286957	1.35601711273
-931	-2427.89384114	1.57451701164
-930	-2519.26344572	2.06190085411
-929	-2467.59162971	2.14756417274
-928	-2484.02164333	1.88735294342
-927	-2482.12802246	2.31618905067
-926	-2436.44996053	1.73130989075
-925	-2253.19165793	1.70847010612
-924	-2288.71995837	2.01288604736
-923	-2478.84130108	2.07160592079
-922	-2606.51907428	2.45626401901
-921	-2638.74664386	2.12380194664
-920	-2728.70537149	2.54898500443
-919	-2775.58098037	2.47776603699
-918	-2906.51266039	2.39307594299
-917	-2960.75594755	1.92773795128
-916	-2728.84525697	1.40110516548
-915	-2784.73563446	1.9405298233
-914	-2876.09164615	1.94181919098
-913	-2954.44654752	2.01577496529
-912	-2826.57782851	1.89627099037
-911	-2833.77428853	1.67145800591
