Iteration	LLH	Time
-1000	-6301.90355617	0.294590950012
-999	-5875.31648626	0.327097892761
-998	-5614.1573313	0.366688013077
-997	-5319.66397136	0.355288982391
-996	-4817.54929019	0.397882223129
-995	-4651.23558176	0.375427007675
-994	-4348.16505499	0.311787843704
-993	-4095.25555948	0.368597984314
-992	-4076.82825437	0.428869962692
-991	-3667.76840747	0.344391107559
-990	-3143.01427437	0.310154914856
-989	-3056.90224345	0.342537164688
-988	-2660.46053665	0.323112010956
-987	-2674.33948154	0.286809921265
-986	-2669.54185849	0.27025604248
-985	-2643.0075233	0.313856840134
-984	-2530.71876967	0.316246986389
-983	-2579.90205878	0.317790985107
-982	-2590.18585625	0.314384222031
-981	-2542.49521841	0.304942846298
-980	-2529.28452645	0.267483949661
-979	-2593.52761914	0.369432210922
-978	-2541.85234904	0.266822814941
-977	-2437.11780199	0.264842033386
-976	-2057.88808221	0.35036611557
-975	-2100.54314555	0.392118930817
-974	-2072.81096617	0.336483001709
-973	-2030.39079971	0.374279022217
-972	-2106.69281884	0.448812007904
-971	-2142.28900519	0.390758991241
-970	-2111.70861253	0.353404045105
-969	-1912.59993432	0.34779882431
-968	-1906.46606337	0.359925985336
-967	-1942.92884544	0.377248048782
-966	-1584.3504077	0.393707036972
-965	-1423.25306712	0.467813014984
-964	-1259.52119002	0.404161930084
-963	-1079.80766997	0.385653018951
-962	-981.725135418	0.399453163147
-961	-904.92449455	0.390794992447
-960	-908.463482239	0.461226940155
-959	-919.758328118	0.432844877243
-958	-953.635722662	0.464609146118
-957	-890.110829305	0.406005859375
-956	-857.452032757	0.354351043701
-955	-850.459976668	0.289523124695
-954	-891.254638274	0.42446398735
-953	-1005.16258571	0.409504890442
-952	-877.33435802	0.335963010788
-951	-918.799417272	0.452013969421
-950	-844.048354231	0.49148106575
-949	-863.00848741	0.456695079803
-948	-841.821049522	0.427314996719
-947	-925.200152595	0.531945943832
-946	-818.804810979	0.49028301239
-945	-810.010309574	0.398640871048
-944	-830.4369138	0.492309093475
-943	-824.081291936	0.400552988052
-942	-903.750260991	0.511388063431
-941	-775.012529599	0.448812961578
-940	-829.591988755	0.488197088242
-939	-852.092314218	0.521273851395
-938	-771.838082208	0.475438117981
-937	-835.608730462	0.512919902802
-936	-821.67265177	0.473315954208
-935	-816.546083578	0.474563121796
-934	-728.932283051	0.391644001007
-933	-765.14755974	0.388653039932
-932	-804.984610767	0.409351825714
-931	-794.016843346	0.434440135956
-930	-823.296570276	0.493808031082
-929	-804.939146901	0.578670024872
-928	-770.687428821	0.493234872818
-927	-780.023463661	0.512690067291
-926	-756.349479313	0.378481864929
-925	-765.355652122	0.468862056732
-924	-754.489041972	0.483341932297
-923	-722.839647216	0.404838085175
-922	-759.21589886	0.352035999298
-921	-747.085568996	0.454056978226
-920	-837.242327063	0.404479980469
-919	-875.474254928	0.465309143066
-918	-840.256936041	0.471812009811
-917	-860.399262103	0.458939790726
-916	-814.232870295	0.460307121277
-915	-805.157941123	0.37966299057
-914	-725.378334857	0.394335031509
-913	-712.553127291	0.429338932037
-912	-706.007457439	0.481125116348
-911	-727.229186907	0.375447034836
-910	-746.07002308	0.474153995514
-909	-749.245774207	0.4299659729
-908	-802.948947228	0.518652915955
-907	-839.648911079	0.576313018799
-906	-842.847748897	0.624572038651
-905	-809.774967412	0.575132846832
-904	-828.343965411	0.508772134781
-903	-881.008348913	0.553335905075
-902	-832.782998493	0.525237083435
-901	-840.745483219	0.465480089188
-900	-801.014914261	0.465201854706
-899	-800.721909793	0.498793125153
-898	-756.438503831	0.359524011612
-897	-775.639778126	0.416056871414
-896	-831.46367234	0.499778985977
-895	-883.485661463	0.544079065323
-894	-824.924183479	0.498085021973
-893	-689.473072177	0.360503911972
-892	-691.158442219	0.406500101089
-891	-739.708789671	0.438678026199
-890	-809.250996717	0.50578379631
-889	-800.41518517	0.467923164368
-888	-763.910826266	0.455301046371
-887	-786.626705822	0.451735019684
-886	-738.765365042	0.376136779785
-885	-725.155620874	0.417759180069
-884	-755.75835082	0.383356809616
-883	-720.979727887	0.472697019577
-882	-714.031561965	0.429539203644
-881	-761.171036582	0.47100687027
-880	-766.017027081	0.383007049561
-879	-845.625274415	0.567414045334
-878	-801.261239789	0.518041849136
-877	-717.414407919	0.371298074722
-876	-766.91242614	0.47648191452
-875	-750.7524321	0.480262994766
-874	-720.926680078	0.429498195648
-873	-757.338331215	0.367964982986
-872	-798.166263303	0.480966806412
-871	-779.219395264	0.49467420578
-870	-826.770497717	0.571702957153
-869	-885.915570876	0.554064035416
-868	-866.448616513	0.44553399086
-867	-848.618244022	0.467670917511
-866	-736.327124527	0.538120031357
-865	-742.729870971	0.436639070511
-864	-717.506166496	0.446658849716
-863	-808.002232603	0.44747710228
-862	-818.548309945	0.423805952072
-861	-809.842178673	0.444459915161
-860	-766.811587953	0.492351055145
-859	-760.085498815	0.540462017059
-858	-751.99951405	0.486120939255
-857	-697.443690156	0.339611053467
-856	-707.461379887	0.398689985275
-855	-757.260415345	0.461194992065
-854	-781.014942793	0.445219039917
-853	-847.640463463	0.508353948593
-852	-775.227665028	0.435269117355
-851	-836.314942146	0.459573984146
-850	-872.773692014	0.551753997803
-849	-885.514373345	0.566349029541
-848	-760.6748638	0.412616014481
-847	-728.810996419	0.344937801361
-846	-683.857701128	0.331430196762
-845	-734.449128867	0.327169895172
-844	-840.532586332	0.430197954178
-843	-799.707261707	0.414715051651
-842	-698.94196735	0.415311098099
-841	-807.1537238	0.486109018326
-840	-758.488932191	0.447214841843
-839	-785.272742582	0.478846073151
-838	-763.017400124	0.433317899704
-837	-779.733462721	0.496005058289
-836	-807.416880974	0.514497041702
-835	-797.870383231	0.68753695488
-834	-823.018657722	0.635023117065
-833	-776.874083811	0.493204832077
-832	-786.051200971	0.560969114304
-831	-798.780877953	0.531903028488
-830	-806.670560086	0.476516008377
-829	-799.342424722	0.558079004288
-828	-834.521157379	0.514410972595
-827	-862.080564037	0.603028059006
-826	-813.947238952	0.468267917633
-825	-773.232289009	0.472115039825
-824	-801.33753069	0.522668838501
-823	-769.305155259	0.514657974243
-822	-811.960015685	0.3992831707
-821	-815.627828738	0.551849842072
-820	-840.39466173	0.551161050797
-819	-807.992483775	0.523465156555
-818	-843.142666195	0.681017875671
-817	-811.748572276	0.525304079056
-816	-800.535068992	0.480445861816
-815	-813.615702618	0.545274019241
-814	-835.941934092	0.593860149384
-813	-940.313841643	0.515827894211
-812	-981.36149836	0.89937710762
-811	-766.226735221	0.624143838882
-810	-821.277625348	0.53369808197
-809	-847.560134494	0.536572933197
-808	-765.675440017	0.482447147369
-807	-804.84818149	0.485108852386
-806	-893.106460169	0.484097957611
-805	-784.684587674	0.501914024353
-804	-782.893629515	0.460576057434
-803	-817.253675185	0.563364028931
-802	-794.25637405	0.580764055252
-801	-791.011120949	0.542271852493
-800	-759.447720435	0.484512090683
-799	-788.80745145	0.482194900513
-798	-744.90466025	0.59916806221
-797	-778.517227995	0.568691968918
-796	-826.50698265	0.596122026443
-795	-763.940549958	0.575268030167
-794	-838.325363336	0.699188947678
-793	-820.444295683	0.555912017822
-792	-790.510665595	0.444078922272
-791	-813.531937392	0.51705622673
-790	-782.894574151	0.51917886734
-789	-786.727654708	0.53093791008
-788	-799.342026876	0.448239088058
-787	-812.588865053	0.467581987381
-786	-798.828615148	0.421423912048
-785	-801.162146034	0.505722999573
-784	-830.30931246	0.534727096558
-783	-804.33676529	0.564518928528
-782	-795.756949091	0.531881093979
-781	-698.440773542	0.435530900955
-780	-792.9288613	0.393906116486
-779	-792.012491028	0.523431062698
-778	-814.2374285	0.485793828964
-777	-791.188446489	0.455178022385
-776	-791.492543534	0.441595077515
-775	-861.130876527	0.468605995178
-774	-817.049180247	0.686340093613
-773	-781.7109795	0.68207192421
-772	-762.33740028	0.525237083435
-771	-769.701327239	0.430041790009
-770	-787.292425968	0.543785095215
-769	-787.280907716	0.50323009491
-768	-784.815175411	0.531579017639
-767	-805.112580712	0.550614833832
