Iteration	LLH	Time
-1000	-6660.55361744	0.273839950562
-999	-5560.46710797	0.313525915146
-998	-5149.77224318	0.417344093323
-997	-3445.26239318	0.391347885132
-996	-3215.79227407	0.302170991898
-995	-3201.4246222	0.372199058533
-994	-3175.05807469	0.357025146484
-993	-2868.5895311	0.411055803299
-992	-2667.254029	0.469582080841
-991	-2658.97422604	0.411873102188
-990	-2290.17969624	0.468240022659
-989	-2300.27341376	0.529247999191
-988	-2189.70231311	0.389043807983
-987	-2189.12554746	0.417685985565
-986	-2255.72082367	0.416305065155
-985	-2328.48672686	0.512931108475
-984	-2166.11784624	0.380331039429
-983	-2124.29438004	0.42928981781
-982	-2214.25552346	0.508308172226
-981	-2141.03083388	0.498834848404
-980	-2239.65622804	0.546133041382
-979	-2268.37709861	0.57422208786
-978	-2153.952698	0.514001846313
-977	-2161.56468122	0.54816198349
-976	-2172.35349661	0.534238100052
-975	-2150.85112562	0.416127920151
-974	-2167.26077539	0.435816049576
-973	-2116.33631359	0.475759029388
-972	-2079.81451628	0.429949045181
-971	-2158.88200264	0.426830053329
-970	-2127.70745142	0.584129810333
-969	-2084.59302344	0.514806032181
-968	-2114.03822881	0.528401136398
-967	-1996.81687048	0.546832799911
-966	-1992.87737396	0.536900997162
-965	-1851.26077031	0.490148067474
-964	-1840.34125081	0.404587984085
-963	-1889.95013861	0.513148069382
-962	-1893.66668672	0.519730091095
-961	-1865.35053725	0.523917913437
-960	-1834.89882279	0.461787939072
-959	-1913.35810639	0.517413139343
-958	-1954.68927402	0.591202020645
-957	-1927.56573731	0.521217823029
-956	-1880.70655358	0.484521150589
-955	-1895.83933014	0.574865818024
-954	-1897.66212476	0.439352989197
-953	-1801.65993079	0.400542020798
-952	-1702.50962891	0.370368003845
-951	-1742.08859457	0.424610137939
-950	-1717.72946315	0.398923873901
-949	-1774.65922852	0.479112148285
-948	-1788.35158319	0.42534995079
-947	-1800.37943259	0.586031913757
-946	-1844.56511295	0.537697076797
-945	-1911.15152385	0.540416955948
-944	-1952.13157349	0.638767004013
-943	-2010.1468416	0.690345048904
-942	-1759.06321076	0.461550951004
-941	-1808.78475698	0.482240915298
-940	-1784.6279155	0.587253093719
-939	-1764.88867683	0.532377004623
-938	-1776.935891	0.49961400032
-937	-1704.76704071	0.542983055115
-936	-1597.13631105	0.507954835892
-935	-1488.45100777	0.515636205673
-934	-1508.17928987	0.409674882889
-933	-1574.08516349	0.559612035751
-932	-1525.01764927	0.424247980118
-931	-1506.44962143	0.456789970398
-930	-1482.2061765	0.559401035309
-929	-1522.23103568	0.467143058777
-928	-1512.81695972	0.475755929947
-927	-1526.50477233	0.468425989151
-926	-1570.71709873	0.538097143173
-925	-1591.3923831	0.614748954773
-924	-1574.02278131	0.505525827408
-923	-1554.8021963	0.676506996155
-922	-1556.7523821	0.519930124283
-921	-1596.32920588	0.584567070007
-920	-1630.55996608	0.603784799576
-919	-1721.92679474	0.73582816124
-918	-1687.67848629	0.860367059708
-917	-1711.30072957	0.997628927231
-916	-1792.08569405	0.723823070526
-915	-1641.00654102	0.733011007309
-914	-1702.10992481	0.693566799164
-913	-1651.56529928	0.552739143372
-912	-1702.37312739	0.572417020798
-911	-1577.87634881	0.534366846085
-910	-1597.13765875	0.557507038116
-909	-1631.80895999	0.691161155701
-908	-1778.78255445	0.858272790909
-907	-1683.38600269	0.590687990189
-906	-1569.34378668	0.601369142532
-905	-1516.09855657	0.581078052521
