Iteration	LLH	Time
-1000	-4859.41437018	0.361959934235
-999	-4404.60136115	0.316859960556
-998	-4088.87464927	0.346455097198
-997	-3218.57975666	0.391033887863
-996	-2605.23889121	0.43644618988
-995	-2045.3945556	0.410291910172
-994	-1929.42876833	0.369268894196
-993	-1898.39633143	0.464251041412
-992	-1882.91427047	0.461913108826
-991	-1526.44203721	0.430367946625
-990	-1441.8291153	0.458468914032
-989	-1481.80550969	0.467519044876
-988	-1405.57871993	0.467750072479
-987	-1378.01434864	0.449059963226
-986	-1365.93052924	0.514303922653
-985	-1392.45683871	0.58779001236
-984	-1376.73690485	0.476260185242
-983	-1374.37826807	0.498781919479
-982	-1372.4337707	0.4210729599
-981	-1330.39472987	0.480264902115
-980	-1335.99797986	0.532085180283
-979	-1458.36113607	0.552935838699
-978	-1411.3254472	0.460307121277
-977	-1356.19698565	0.480689048767
-976	-1400.15731957	0.477074861526
-975	-1312.82950422	0.45601606369
-974	-1358.51171084	0.51683306694
-973	-1386.95844627	0.592730045319
-972	-1335.67239782	0.48024892807
-971	-1361.66007964	0.54562497139
-970	-1365.14387858	0.558221101761
-969	-1361.51958606	0.543443918228
-968	-1394.78129259	0.527988910675
-967	-1426.49824266	0.601253986359
-966	-1293.01989464	0.466863155365
-965	-1304.21168908	0.493321895599
-964	-1355.41125256	0.518121004105
-963	-1422.15672979	0.612352132797
-962	-1430.1376351	0.552635908127
-961	-1438.22458951	0.538259983063
-960	-1404.61159347	0.567075967789
-959	-1412.54789409	0.83576798439
-958	-1381.96100973	0.602275133133
-957	-1445.88712765	0.532383918762
-956	-1358.07364329	0.638118028641
-955	-1384.30414051	0.662206888199
-954	-1437.88579925	0.886211156845
-953	-1335.92396987	0.553519010544
-952	-1370.79354727	0.69682097435
-951	-1386.09515378	0.635360956192
-950	-1354.75920262	0.517304897308
-949	-1335.44261414	0.640022039413
-948	-1421.118651	0.653172969818
-947	-1487.49732761	0.695032119751
-946	-1411.43836622	0.680438995361
-945	-1401.60962422	0.50988984108
-944	-1393.29926066	0.496046066284
-943	-1463.2668712	0.626058101654
-942	-1494.74507851	0.694540023804
-941	-1635.70698442	0.731774806976
-940	-1690.76740711	0.8240711689
-939	-1668.48144322	0.898829936981
-938	-1703.94255841	0.930289030075
-937	-1729.02293744	0.968375921249
-936	-1595.10006376	0.805354118347
-935	-1629.07292239	0.771793842316
-934	-1366.86909951	0.507768154144
-933	-1355.34844651	0.633671045303
-932	-1366.09940583	0.664794921875
-931	-1361.14790979	0.6529109478
-930	-1358.94027275	0.819535970688
-929	-1471.91612768	0.891927957535
-928	-1454.23460097	0.841260194778
-927	-1449.41674363	0.717521905899
-926	-1469.32473451	0.824816942215
-925	-1389.81230184	0.699478149414
-924	-1412.46387703	0.964881896973
-923	-1507.99157767	0.79866194725
-922	-1596.11659995	0.806452035904
-921	-1564.97464369	0.917164087296
-920	-1496.85693117	0.892218828201
-919	-1433.73538631	0.858354091644
-918	-1495.89342714	0.723495960236
-917	-1478.89375676	0.814203023911
-916	-1415.49475535	0.713165998459
-915	-1478.69313938	0.758585929871
-914	-1524.80521422	0.886366128922
-913	-1450.63141032	0.733872890472
-912	-1508.31823577	0.743546009064
-911	-1510.70495042	0.74694108963
-910	-1500.25734959	0.677752971649
-909	-1387.22015411	0.705590009689
-908	-1322.00511486	0.693130970001
-907	-1302.17951104	0.667855024338
-906	-1396.33714837	0.966435909271
-905	-1357.12309008	0.823593139648
-904	-1376.36484068	0.852277994156
-903	-1339.18638315	0.839910030365
-902	-1456.34638904	0.943310022354
-901	-1410.29107479	0.786824941635
-900	-1321.12169205	0.859305858612
-899	-1375.01641365	1.01696515083
-898	-1317.45300088	0.638258934021
-897	-1416.20815149	0.947535991669
-896	-1341.33604176	0.73724603653
-895	-1360.61642841	0.836194992065
-894	-1419.78958155	0.806442022324
-893	-1418.02071294	0.853971004486
-892	-1463.09348407	1.04183006287
-891	-1405.75966551	1.02123093605
-890	-1369.47510359	0.890341043472
-889	-1489.68181344	1.12908387184
-888	-1474.78570754	1.28002500534
-887	-1545.68841329	1.01911211014
-886	-1621.58161416	1.14591693878
-885	-1434.92744624	1.05065512657
-884	-1418.24194345	1.14341187477
-883	-1471.33932609	1.31120800972
-882	-1358.11878791	1.0207760334
-881	-1382.43425173	1.01098489761
-880	-1350.46175849	0.801901102066
-879	-1323.21419239	0.834851026535
-878	-1455.90447133	0.989887952805
-877	-1465.96244495	1.16565489769
-876	-1460.4195757	0.889986038208
-875	-1377.77445245	0.972624063492
-874	-1412.8809634	1.19074296951
-873	-1438.04242342	1.17498898506
-872	-1479.08228067	1.3968269825
-871	-1524.79167701	1.34471297264
-870	-1536.47648734	1.28920507431
-869	-1574.65259415	1.31406402588
-868	-1476.50613256	1.07304906845
-867	-1499.82798255	1.24040484428
-866	-1561.75649479	1.43774604797
-865	-1487.25891892	1.09908795357
-864	-1474.33619516	1.27078509331
-863	-1381.57893776	0.979938983917
-862	-1355.9238996	1.05398106575
-861	-1373.94714219	1.20915389061
-860	-1331.48068502	1.49420905113
-859	-1333.93618626	1.21336293221
-858	-1445.79424843	1.4362590313
-857	-1477.31577406	1.47534203529
-856	-1447.59787833	1.20102000237
-855	-1488.88357809	1.26103687286
-854	-1493.7865633	1.29855418205
-853	-1467.99879147	1.70176100731
-852	-1594.31736577	1.78924298286
-851	-1608.42517104	1.52831101418
-850	-1633.81456519	2.14265298843
-849	-1614.43603862	2.47923398018
-848	-1480.90597482	2.35625600815
-847	-1540.76895443	2.34480404854
-846	-1550.64196524	1.93813490868
-845	-1514.15353863	2.26933193207
-844	-1521.95404611	1.95234203339
-843	-1657.60957039	1.65957307816
-842	-1635.72183156	2.06778097153
-841	-1580.57681274	1.39563107491
-840	-1469.66949857	1.88361501694
-839	-1524.36980349	1.3910548687
-838	-1558.42922401	2.53211808205
-837	-1529.28774261	1.39670681953
-836	-1491.05297113	2.05058002472
-835	-1393.20972827	1.6462290287
-834	-1430.81425945	1.50034308434
-833	-1392.87496778	2.09472489357
-832	-1330.60443838	2.11452698708
-831	-1406.48231051	2.36899709702
-830	-1408.27934615	1.95689105988
-829	-1313.88371408	2.61244797707
-828	-1299.8501708	1.81005692482
-827	-1397.44352782	1.8306760788
-826	-1488.12780343	2.51118087769
-825	-1441.8820816	2.38356304169
-824	-1448.54345219	2.48356604576
-823	-1362.99443372	2.33989596367
-822	-1360.87580729	2.55436396599
-821	-1423.22861202	2.54580307007
-820	-1403.36148313	1.66437888145
-819	-1367.07501732	1.70172405243
-818	-1370.50985089	2.72442102432
-817	-1384.92969112	2.68575310707
-816	-1367.47085248	2.81175303459
-815	-1418.4206707	3.40830779076
-814	-1532.1498976	3.26575517654
-813	-1505.99484754	3.6508898735
-812	-1512.60622611	4.05829906464
-811	-1460.45450585	3.33402895927
-810	-1449.76845106	3.04634213448
-809	-1550.57853737	3.02397298813
-808	-1610.02177494	2.78254985809
-807	-1550.89502715	3.13258314133
-806	-1316.80552352	2.88082385063
-805	-1315.90119794	2.17877101898
-804	-1343.53547824	3.61668992043
-803	-1347.39465658	1.89086723328
-802	-1364.75025421	3.85395979881
-801	-1348.7110642	2.37080001831
-800	-1344.01704541	1.86595416069
-799	-1337.63140106	2.14445996284
-798	-1318.09679159	2.06023383141
-797	-1356.06945032	2.14784622192
-796	-1343.31406366	2.15867781639
-795	-1333.51162629	2.43931102753
-794	-1314.26141232	2.54124403
-793	-1271.62746699	2.47647094727
-792	-1291.4643113	2.24515414238
-791	-1373.7900646	2.61549687386
-790	-1436.13480474	2.7795650959
-789	-1524.7940991	4.60159087181
-788	-1584.09633813	3.04697799683
-787	-1633.24169558	2.55097913742
-786	-1511.50846116	2.90313386917
-785	-1402.36204758	3.79670000076
-784	-1336.92669067	2.9960911274
-783	-1399.26124972	3.35491204262
-782	-1316.7549243	3.10317182541
-781	-1335.81633199	2.366065979
-780	-1420.15519389	3.86010718346
-779	-1497.71571989	2.96722388268
-778	-1495.50146762	3.6966919899
-777	-1474.64760209	2.33633708954
-776	-1327.16092542	2.16487693787
-775	-1325.74634693	2.69544291496
-774	-1349.56567839	3.02304720879
-773	-1326.65715942	2.84214496613
-772	-1241.89842013	2.12156200409
-771	-1332.3030063	3.69131994247
-770	-1391.02957083	3.03900790215
-769	-1412.86993163	2.98191404343
-768	-1388.48827035	3.08791899681
-767	-1325.08799856	2.00264906883
-766	-1377.21054001	2.46870589256
-765	-1411.30958513	3.04078817368
-764	-1302.84977976	2.60267186165
-763	-1244.68201559	2.85227298737
-762	-1299.80210066	3.23361802101
-761	-1274.19158294	3.43443512917
-760	-1288.74654322	2.1336889267
-759	-1275.06083301	5.93749904633
-758	-1282.03577854	2.36878490448
-757	-1327.65027076	2.55249500275
-756	-1277.95487882	1.88163113594
-755	-1394.0905976	4.28066396713
-754	-1294.32419782	2.01908302307
