Iteration	LLH	Time
-1000	-14142.4615671	0.736773014069
-999	-12790.6847633	0.711540937424
-998	-10718.9423089	0.665153026581
-997	-9619.59379968	0.743811130524
-996	-8907.91112146	0.711236000061
-995	-8000.06125847	0.855792999268
-994	-7066.50412165	0.722867965698
-993	-6931.78152771	0.770349025726
-992	-6915.21728037	0.835516929626
-991	-7059.06517747	0.952064990997
-990	-6934.83923711	0.879988908768
-989	-6763.53933997	0.937386035919
-988	-6632.21086342	0.766962051392
-987	-6534.80235546	0.832930088043
-986	-6499.78778595	0.938652992249
-985	-6175.23756351	1.09861803055
-984	-5908.3687633	1.02882885933
-983	-5857.13323296	1.06903004646
-982	-5878.31322364	1.01426100731
-981	-5933.17320718	1.01535701752
-980	-5704.41519777	1.01088094711
-979	-5591.98853823	1.05138993263
-978	-5424.30691788	0.972463130951
-977	-5356.63219586	0.956712961197
-976	-5257.3042806	0.971390008926
-975	-4791.87033766	1.04669594765
-974	-4800.53808833	1.15731906891
-973	-4783.24825402	1.1082508564
-972	-4769.30456814	1.22219204903
-971	-4702.23847486	1.32817411423
-970	-4683.39212866	1.16079902649
-969	-4666.47331558	1.27249193192
-968	-4635.36480957	1.22041296959
-967	-4507.5514062	1.2876701355
-966	-4498.01588629	1.21381092072
-965	-4531.074858	1.19799804688
-964	-4014.82507224	1.07311987877
-963	-3814.73939414	1.41366004944
-962	-3672.20474558	1.19100308418
-961	-3623.00817853	1.27417492867
-960	-3629.84719257	1.35499286652
-959	-3271.39574717	1.20323610306
-958	-2662.86874066	0.973126888275
-957	-2339.29279405	1.07694506645
-956	-2265.40122073	0.940300941467
-955	-2296.68497791	1.23225712776
-954	-2378.94151855	1.26335191727
-953	-2496.7682301	1.28364014626
-952	-2389.18994346	1.2384428978
-951	-2327.33841091	1.05595207214
-950	-2364.49654391	1.14491486549
-949	-2348.54909161	1.14408802986
-948	-2348.77740908	1.07306599617
-947	-2362.16395355	1.09218502045
-946	-2366.95094772	1.08032107353
-945	-2331.57145574	1.10444188118
-944	-2254.03124795	1.04360818863
-943	-2326.22562494	1.12850499153
-942	-2415.18668818	1.20193886757
-941	-2410.62970489	1.18155312538
-940	-2447.91884303	1.29611301422
-939	-2442.30774103	1.2268447876
-938	-2500.50520685	1.59108519554
-937	-2664.74017601	1.57483792305
-936	-2628.48988068	1.25737690926
-935	-2666.30498215	1.20982813835
-934	-2725.20858637	1.61504387856
-933	-2798.87277931	1.72199010849
-932	-2832.23997779	1.64059185982
-931	-2926.34825664	1.83914399147
-930	-2890.86692129	1.51739120483
-929	-2942.42956961	1.92897987366
-928	-2924.70062089	1.63073301315
-927	-2802.98643143	1.46301794052
-926	-2873.74720524	1.41407513618
-925	-2989.13019628	1.72128105164
-924	-2977.13119008	1.7203938961
-923	-3041.4558263	2.15614795685
-922	-2910.72820132	1.6708791256
-921	-2866.88149237	1.86129999161
-920	-2809.91856518	1.67533898354
-919	-2822.4338985	1.63128185272
-918	-2854.28740737	1.61572599411
-917	-2856.80221779	1.84644508362
-916	-2914.74540432	2.01388502121
-915	-2889.15743827	1.9820098877
-914	-2917.08277734	1.78504920006
-913	-2846.99169252	1.54388380051
-912	-2771.25076303	1.85076212883
-911	-2824.53454405	2.06642889977
-910	-2855.51843068	2.21796607971
