Iteration	LLH	Time
-1000	-10800.4948356	0.735018014908
-999	-10147.3580632	0.783367872238
-998	-8378.54517448	1.03351211548
-997	-7693.29459419	0.98828792572
-996	-7127.91910476	1.02567100525
-995	-6273.89405206	1.0077381134
-994	-6069.37734633	0.901303052902
-993	-5914.6497576	1.01307082176
-992	-5714.74374123	0.953761100769
-991	-5515.37542028	0.992516994476
-990	-4767.14372903	0.874830007553
-989	-4717.75623331	0.83718085289
-988	-4204.58730237	0.847668170929
-987	-4230.64413473	1.00680303574
-986	-4113.12197418	0.854846000671
-985	-3658.67238634	0.857543945312
-984	-3337.54876855	1.00676584244
-983	-3009.2203996	0.942923069
-982	-2614.01904374	0.86751294136
-981	-2077.61429797	0.828911066055
-980	-1938.85939152	0.803787946701
-979	-1832.98875516	1.05924701691
-978	-1794.75712198	0.874225139618
-977	-1802.77357779	0.977360010147
-976	-1866.40060847	1.04997491837
-975	-1761.19024188	1.0869269371
-974	-1713.16310727	1.00064611435
-973	-1744.46724564	1.3464858532
-972	-1797.77441416	1.27087116241
-971	-1842.1786466	1.62128901482
-970	-1716.67101859	0.927973985672
-969	-1707.88115948	1.14646482468
-968	-1622.11558864	0.983367204666
-967	-1593.21919072	1.11643195152
-966	-1580.38173737	1.14614892006
-965	-1667.73776481	1.33478999138
-964	-1678.03755893	1.18597912788
-963	-1709.17335247	1.13309001923
-962	-1695.56537454	1.23246192932
-961	-1645.62594562	1.26272201538
-960	-1717.35515969	1.27748894691
-959	-1737.15915947	1.36169910431
-958	-1860.06607515	1.26010680199
-957	-1880.08540486	1.53545999527
-956	-1927.74438863	1.3741350174
-955	-1959.54873415	1.2561070919
-954	-1954.31891914	1.55403900146
-953	-1962.17722576	1.4900970459
-952	-1943.23963885	1.62206196785
-951	-1927.10403072	1.80393791199
-950	-1920.72933332	1.57532715797
-949	-1949.42356466	1.80955791473
-948	-1958.35936014	1.7025539875
-947	-1973.10478904	1.7176129818
-946	-1984.61319193	1.64127612114
-945	-2078.34039654	1.99695801735
-944	-2132.67357123	1.77772688866
-943	-2206.99551439	1.85161995888
-942	-2223.84513578	1.83695101738
-941	-2254.29711893	2.27155709267
-940	-2253.51206928	1.93647789955
-939	-2357.91069107	2.35939192772
-938	-2417.25733979	2.46614599228
-937	-2437.53858466	2.04563522339
-936	-2617.72066035	2.58599185944
-935	-2804.77451588	2.38890194893
-934	-2753.28722457	2.44915103912
-933	-2679.09617536	2.1551721096
-932	-2616.06129617	2.34351086617
-931	-2583.5232162	2.32183098793
-930	-2517.61280014	1.99301314354
-929	-2464.93919249	2.34775090218
-928	-2473.73104838	2.24451112747
-927	-2362.93287109	1.81337285042
-926	-2301.73022282	2.33270597458
-925	-2246.51253156	2.36647105217
-924	-2276.8144044	2.26010298729
-923	-2298.34981772	2.71108198166
-922	-2444.31700847	3.09570598602
-921	-2427.47077586	2.1316511631
-920	-2418.41743805	2.46092295647
-919	-2344.48448385	2.07586193085
-918	-2307.43015477	2.11502313614
-917	-2431.38493069	2.72560477257
-916	-2468.10366098	2.43438506126
-915	-2612.22708288	3.60555315018
-914	-2741.2300893	2.67010688782
-913	-2804.37219174	2.87487697601
-912	-2860.17193666	2.65617799759
-911	-2863.19222481	2.51324510574
-910	-2748.85727779	2.55686903
-909	-2692.52347647	2.61223983765
-908	-2648.80510966	2.61352109909
-907	-2664.63356316	3.4220559597
-906	-2784.5742786	4.0408411026
-905	-2755.19900005	3.92764592171
-904	-2853.75170018	5.09341192245
-903	-2961.21499425	5.64463806152
-902	-3156.03671432	4.74706196785
-901	-3164.60761545	4.4153881073
-900	-3234.65517687	3.60115385056
-899	-3368.63083123	4.13428497314
-898	-3478.30301054	5.68187499046
-897	-3419.49904441	4.56101703644
-896	-3381.44094982	4.46097707748
-895	-3466.08317362	3.4816339016
-894	-3511.16577233	4.08511018753
-893	-3307.20174289	3.46032786369
-892	-2943.81472952	2.85896015167
-891	-2830.05545186	3.24165487289
-890	-2763.22628577	3.59274291992
-889	-2697.7267878	3.05049800873
-888	-2697.52172288	3.5063970089
-887	-2800.45845095	3.64289307594
-886	-2847.67478252	3.19142103195
-885	-2788.86594249	3.26854085922
-884	-2765.33249134	3.34102416039
-883	-2898.96728555	4.47522091866
-882	-3091.9974358	3.67296910286
