Iteration	LLH	Time
-1000	-10580.4943292	0.446640014648
-999	-9142.76663831	0.515030145645
-998	-8198.61458143	0.442853927612
-997	-7241.82363278	0.501718044281
-996	-6818.2175433	0.607251882553
-995	-6676.00667457	0.471070051193
-994	-6617.79996186	0.513188123703
-993	-6619.34824818	0.608006000519
-992	-6596.5003947	0.702940940857
-991	-6633.78354147	0.620316982269
-990	-6726.84438688	0.64683008194
-989	-6685.31313182	0.734970808029
-988	-6631.24337463	0.689238071442
-987	-6685.21872478	0.786523103714
-986	-6114.95632184	0.739282846451
-985	-6035.36466726	0.775992155075
-984	-5659.18071857	0.86034989357
-983	-5409.42940304	0.734050989151
-982	-4987.41837797	0.714477062225
-981	-4916.29544596	0.688158035278
-980	-4525.61976521	0.717138051987
-979	-4287.94780269	0.908540964127
-978	-4009.85834082	0.775200843811
-977	-3993.00533265	0.958393096924
-976	-3948.27060398	0.873054027557
-975	-3848.35322369	0.756349086761
-974	-3858.23256584	0.693187952042
-973	-3889.54346557	0.739859819412
-972	-3895.65510315	0.827283143997
-971	-3971.09416909	1.07247400284
-970	-4036.29648715	1.14331007004
-969	-3755.98250114	1.12363481522
-968	-3719.09078067	1.09508705139
-967	-3281.97986797	0.904088973999
-966	-3229.3535617	0.838782072067
-965	-3117.41006221	0.836029052734
-964	-3088.15098307	0.870646953583
-963	-3089.88610959	0.939670085907
-962	-3108.44564016	0.799613952637
-961	-2925.42308164	0.965384960175
-960	-2951.38927126	0.87762093544
-959	-2794.89779139	0.966114044189
-958	-2581.12187976	0.863821983337
-957	-2506.56651231	0.993776082993
-956	-2539.66649934	1.03940296173
-955	-2595.41760217	1.08713197708
-954	-2432.89275703	1.11043095589
-953	-2430.75487745	0.899012088776
-952	-2367.31962481	0.840313911438
-951	-2355.14492567	0.843286991119
-950	-2348.34638816	0.800537109375
-949	-2435.37549705	0.941479921341
-948	-2451.2194122	0.996510982513
-947	-2538.61526354	1.11290407181
-946	-2526.60023246	0.9551820755
-945	-2594.61223025	1.16495585442
-944	-2593.6071109	0.924319028854
-943	-2526.95019987	0.948410987854
-942	-2518.97899691	1.03518795967
-941	-2406.24135155	1.07927298546
-940	-2340.92877671	0.952363967896
-939	-2425.53749413	1.17700719833
-938	-2491.97039729	1.06908297539
-937	-2567.17057514	1.01094293594
-936	-2556.03015433	1.11982297897
-935	-2482.23708792	0.98988199234
-934	-2397.51265821	1.04884004593
-933	-2404.97592561	1.17871809006
-932	-2382.02806754	1.02034878731
-931	-2312.46997924	0.98820400238
-930	-2366.32810377	1.06301116943
