Iteration	LLH	Time
-1000	-7963.25137454	0.398966789246
-999	-6546.62484693	0.405465126038
-998	-5230.07301023	0.467411994934
-997	-4189.16007682	0.459907054901
-996	-3490.70633827	0.413308858871
-995	-3463.64330104	0.449592113495
-994	-3521.06346772	0.551142930984
-993	-3270.09320771	0.618726968765
-992	-3184.16232857	0.630542993546
-991	-3142.42596489	0.70892906189
-990	-3173.81772594	0.718519926071
-989	-3144.7888762	0.630510091782
-988	-3140.24566009	0.597974061966
-987	-2988.28390387	0.628057003021
-986	-2711.6771936	0.654489040375
-985	-2691.87148009	0.67972779274
-984	-2714.48758467	0.767112016678
-983	-2725.57255406	0.817800045013
-982	-2633.16216313	0.632957935333
-981	-2614.78815653	0.773125171661
-980	-2588.919145	0.74515581131
-979	-2291.58376303	0.639768123627
-978	-1832.86710754	0.692061901093
-977	-1674.65296317	0.722530126572
-976	-1616.0899567	0.786308050156
-975	-1172.13131628	0.553802967072
-974	-1071.8385853	0.651763916016
-973	-1066.97407268	0.646176099777
-972	-1114.27510025	0.616930007935
-971	-1146.27111617	0.741897821426
-970	-1083.03100489	0.633751153946
-969	-1052.2161487	0.650022029877
-968	-1081.56463135	0.808775901794
-967	-976.152488066	0.741286993027
-966	-1020.00677188	0.840434074402
-965	-1080.74127031	0.859638929367
-964	-967.617917672	0.787708044052
-963	-1046.30498506	0.757022857666
-962	-1022.34013051	0.678885221481
-961	-1047.01540968	0.729765892029
-960	-991.919277612	0.789283037186
-959	-1028.32439051	0.690155029297
-958	-1111.27747934	0.820598840714
-957	-1004.08919067	0.679416179657
-956	-1059.0458617	0.792325019836
-955	-1001.56915399	0.681511878967
-954	-935.100461722	0.633568048477
-953	-997.670765261	0.677537918091
-952	-1054.33949329	0.8880610466
-951	-1077.50087364	0.890464067459
-950	-1140.47141286	0.86650800705
-949	-1154.19785322	0.826470851898
-948	-1180.03765133	0.830952167511
-947	-1276.38149981	0.860993862152
-946	-1359.7062946	1.07256507874
-945	-1428.68719053	1.16478991508
-944	-1363.52425969	1.06607413292
-943	-1252.11149154	1.01063489914
-942	-1187.66698267	0.99013209343
-941	-1161.38076312	0.903508901596
-940	-1119.70752292	1.05102205276
-939	-1145.82987025	0.899064064026
-938	-1234.92140405	1.03475689888
-937	-1219.42625464	1.03045392036
-936	-1209.2628848	1.13278913498
-935	-1075.70527293	0.766861915588
-934	-1166.57920331	1.16015410423
-933	-1197.4339825	0.903815984726
-932	-1172.2427938	1.07120800018
-931	-1225.22054052	1.03250384331
-930	-1140.91180917	1.24121117592
-929	-1166.26426947	1.18755602837
-928	-1147.43657081	0.932340860367
-927	-1142.13832592	0.892533063889
-926	-1057.20707463	0.884417057037
-925	-1096.85636023	0.91817688942
-924	-1059.16955308	0.804289102554
-923	-1147.76698964	1.09862804413
-922	-1126.69263023	0.991808891296
-921	-1119.37960519	0.937845945358
-920	-1212.68211605	1.36878013611
-919	-1238.72231702	1.21923685074
-918	-1208.01384583	1.30925917625
-917	-1200.64535344	1.39222598076
-916	-1128.73071683	1.28229999542
-915	-1166.7251131	1.18971800804
-914	-1099.87795871	1.01895999908
-913	-1108.74995629	1.0693359375
-912	-1204.66685837	1.20402693748
-911	-1034.02579328	1.04161596298
-910	-999.31491992	1.43940401077
-909	-989.143445199	1.15251898766
-908	-1086.38887262	1.36608910561
-907	-1101.30086553	1.05466389656
-906	-1032.9559356	1.06879615784
-905	-1071.83830996	1.06900501251
-904	-1161.47692623	1.19894194603
-903	-1238.90498249	1.21446585655
-902	-1318.22534248	1.53029704094
-901	-1384.91653102	1.79291701317
-900	-1379.53435145	1.59132909775
-899	-1331.8055204	1.22375583649
-898	-1351.16914827	1.80230522156
-897	-1365.22392857	1.45993280411
-896	-1340.69666553	1.11838698387
-895	-1297.40744334	1.15152716637
-894	-1326.50803834	1.42012190819
-893	-1414.44801624	1.46160006523
-892	-1499.7990357	1.61040997505
-891	-1428.55742477	1.42332291603
-890	-1443.78078024	1.30957913399
-889	-1257.90287857	1.63966703415
-888	-1226.68153477	1.10191583633
-887	-1172.39699496	1.40405797958
-886	-1236.68562108	1.26446318626
-885	-1293.69088269	1.54026699066
-884	-1333.99829072	1.47037792206
-883	-1371.09685359	1.26552891731
-882	-1401.6914923	1.56841897964
-881	-1422.43970423	1.66373300552
-880	-1444.80275775	1.71686506271
-879	-1335.18967323	1.7408759594
-878	-1271.06800796	1.44567298889
-877	-1277.06804843	1.60055613518
-876	-1222.13090471	1.20078802109
-875	-1168.48783932	1.68217182159
-874	-1106.77892975	1.22572612762
-873	-1152.71148567	1.59288406372
-872	-1218.81052608	1.83707284927
-871	-1326.2267376	2.38647508621
-870	-1330.28109669	1.76879405975
-869	-1412.92715769	1.78942084312
-868	-1455.86592288	1.8982861042
-867	-1341.84754766	2.11439204216
-866	-1307.14184837	2.10787582397
-865	-1356.67885917	1.8839161396
-864	-1359.85160937	1.4903049469
-863	-1381.58708998	1.76916003227
-862	-1371.40393865	2.07502698898
-861	-1335.57726915	1.91601896286
-860	-1360.75387321	1.89775490761
-859	-1358.42483085	1.97403812408
-858	-1306.77615486	1.6987888813
-857	-1466.95397636	1.83410811424
-856	-1403.42217143	1.61646509171
-855	-1496.80105732	1.4239358902
-854	-1485.5764415	1.59982705116
-853	-1570.07068835	3.17099690437
-852	-1581.82214038	2.39112496376
-851	-1597.9792423	3.10318517685
-850	-1547.91447831	3.11824989319
-849	-1485.66733413	2.50409412384
-848	-1484.27266185	4.1293900013
-847	-1574.71042121	3.6147840023
-846	-1573.16055666	4.01505684853
-845	-1475.141889	4.54524493217
-844	-1521.51856597	4.16229104996
-843	-1558.89122904	4.69361114502
-842	-1492.69351998	4.06580781937
-841	-1553.31008821	4.8087990284
-840	-1513.48327509	5.17609000206
-839	-1500.45374165	5.4322681427
-838	-1473.72564111	5.8785610199
-837	-1524.97094815	3.90128183365
